Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Feb 2003,17.6,19,NA,20.299999999999997,21,308,131,17.6,14,23.5,11,12,13,23.7,28.5,18,NA,21.1,27.7,28.35,17,NA,10,82.69999999999999,15,14.5,20,123,11,10.666666666666666,21.7,12,38.5,13,10,19,82.8,13,NA,29.1,10,NA,12,NA,10,19,NA,21.5,NA,10.5,46.199999999999996,18,24.299999999999997,NA,13,28.1,40.7,10,14,NA,NA,26.200000000000003,22.599999999999998,12,15,12,11,NA,NA,39.6,NA,NA,NA,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,21.05,18.95,NA,15,13,138,60.5,44.43333333333334,13,20,16,35.1,14,17,15,18,NA,13,13,24.6,15,NA,15,12,16,15,12,52.8,10,10.333333333333334,16,10,17,15,10,14,37.400000000000006,10,NA,14.5,15,NA,10,NA,10,13,NA,12,NA,10,30.8,14,17,NA,10,21.5,19,10,15,NA,NA,26.8,14,10,17,12,17,NA,NA,29.049999999999997,NA,NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,46.3,45.699999999999996,NA,10,10,132,32.300000000000004,12,11,15,10,10,10,16,11,16,NA,11,13,19,14,NA,10,10,10,10,10,32.3,10,10,10,10,30.4,11,10,20.299999999999997,39.800000000000004,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,11.5,30.3,10,14,NA,10,10,16,10,11,NA,NA,11,11,10,10,10,10,NA,NA,10,NA,NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,40.85,35.55,NA,18,21,509.5,38.4,11,10,39.1,10,10,10,25,31.9,15,NA,34.8,10,10,14,NA,12,45.6,10,13,20.7,100,10,10,13,10,45.3,13,10,10,68.9,11,NA,21.6,10,NA,10,NA,10,18,NA,10,NA,10,49.4,12,20,NA,10,10,14,10,14,NA,NA,22.9,16.5,12,13,11,11,NA,NA,10,NA,NA,NA,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,42.65,48.65,NA,39.6,NA,468,47.5,10,13,43.3,17,40,18,13,18,96,NA,24.5,11,15,12,NA,19,64.8,17,32.9,38.4,65.7,21.8,13.5,19,14,62.1,15,14,22.4,127,13,NA,20,11,NA,10,NA,10,20,NA,11,NA,12,35.9,16,19,NA,10,15,12.5,10.5,19,NA,NA,17,21.4,16,10,14,13,NA,NA,18,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,28.650000000000002,64.6,NA,34.5,40.300000000000004,205,19,10,10,18,31.4,11,10,21.9,16,72.3,NA,23.05,32.800000000000004,10,13,NA,14,23.5,16,18,40.099999999999994,22.2,13,12,10,12.5,89.89999999999999,11,10,13,101,13.5,NA,18,13,NA,10,NA,10,11,NA,47.4,NA,12,29.7,10,10,NA,10,12,10,10,10,NA,NA,14,11,10,13,10,10,NA,NA,11,NA,NA,NA,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,36.3,58.15,NA,42.2,28.2,254,33.6,10,12,102,10,10,10,20.1,18,53.699999999999996,NA,20,20,12,12,NA,11,34.099999999999994,10,NA,26.700000000000003,13,10,10,15,10,48.5,13,10,27.7,165,10,NA,20.299999999999997,10,NA,10,NA,10,11,NA,16,NA,10,32.300000000000004,12,11,NA,10,10,23.599999999999998,10,11,NA,NA,12,13,10,10,10,10,NA,NA,11,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,55.25,73.8,NA,53,60.699999999999996,207,123,10,13,19,20,30.900000000000002,11,23.7,18,84.7,NA,19,19,23.400000000000002,24.85,NA,14,420,15,NA,59.1,11,10,10,11,10,43.5,154,10,41.8,152,12,NA,38.6,10,NA,10,NA,10,15,NA,10,NA,17,18,10,15,NA,10,23.5,36.8,10,10,NA,NA,10,11,10,12,10,10,NA,NA,15,NA,NA,NA,10,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,30,48.400000000000006,NA,94.7,81.69999999999999,57.5,68.1,11.333333333333334,12,32.800000000000004,17,10,10,25,10,42.7,NA,21.5,21.4,63.4,78.10000000000001,NA,10,90.30000000000001,107,10,87.3,10,62.6,21.25,10,17,24.9,26.200000000000003,10,18,79.60000000000001,75.80000000000001,NA,17,10,NA,10,NA,15,10,NA,10,NA,10,22.45,37.699999999999996,52.8,NA,10,13,31.9,10,10,NA,NA,12,10,10,13,10,10,NA,NA,34.7,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,27.75,23.049999999999997,NA,10,17,293,159,10.333333333333334,14,29.6,59.4,10,10,28,19,38,NA,27.5,36.7,32.7,42.7,NA,12,14,64.5,11,17,48.349999999999994,10,80.35,18,25.2,50.8,12,10,22,113,56.5,NA,11,14,NA,10,NA,10,39.5,NA,10,NA,11,45.3,13,38.5,NA,61,53.199999999999996,50,10,92.2,NA,NA,43.5,27.7,10,41.6,10,10,NA,NA,115.5,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,17.7,21.25,NA,21.1,21,202,167,20.6,19,25.1,17,22.8,25.8,25.1,15,24.5,NA,15,25.1,18,20,NA,10,57.5,21.8,10,20.8,35.75,17,28.299999999999997,64.9,10,39.5,12,25.6,30.4,44,12,NA,27.3,28,NA,10,NA,10,13,NA,15,NA,12,61.199999999999996,20.45,17,NA,20,46.349999999999994,27.3,10,24.1,NA,NA,42.9,10,48.2,64.3,17,10,NA,NA,70.3,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,22.549999999999997,31.5,NA,29.7,25.4,171,85.7,14,37,40.800000000000004,20.400000000000002,22.1,41,22.4,19,32.9,NA,17,28.8,30.4,20.2,NA,10,53.5,10,10,24.299999999999997,24.6,14,10,55.5,10,32.2,17,10,18,36.4,10,NA,28.6,11,NA,10,NA,10,14,NA,18,NA,13.5,40.7,21,20.8,NA,10,121,37,10,14,NA,NA,34.5,10,20,14,13,10,NA,NA,68.6,NA,NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,29.4,34.050000000000004,NA,25.6,19,290,71.8,10,23.7,33.05,17,14,19,20,23.2,19,NA,16,26.3,26.1,15,NA,10,59.6,10,10,20.7,100,10,10,32.300000000000004,10,31.6,14,10,20.299999999999997,45.8,10,NA,15,10,NA,10,NA,10,13,NA,16,NA,10,47.6,23.599999999999998,19,NA,10,24.9,30.299999999999997,10,14,NA,NA,34.5,12,10,16,10,10,NA,NA,45.3,NA,NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,29.45,43.75,NA,13,11,180,71.9,10,10,17,10,13,10,23,10,18,NA,11,11,19,10,NA,10,11,18,69.5,10,151,10,10,13,10,31.4,16,16,20.1,87,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,12.5,29.7,10.5,11,NA,10,10,14,10,15,NA,NA,22.4,11,10,10,10,10,NA,NA,20.7,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,26.75,35.2,NA,10,10,505,44.3,10,12,16,10,10,10,12,21.9,14,NA,10,10,10,10,NA,10,24.400000000000002,10,10,10,37.3,10,10,10,10,23.599999999999998,10,10,10,61.400000000000006,10,NA,20.95,10,NA,10,NA,10,11,NA,10,NA,10,10,10,10,NA,10,10,10,10,10,NA,NA,86.6,13,10,15,10,10,NA,NA,10,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,59.150000000000006,79.6,NA,17,19,183.55,39.75,18.2,15,45.599999999999994,15,23.65,20.85,24.65,45.3,52.05,NA,29.4,21.35,21.6,12.5,NA,18,265.5,28.9,14,23.5,44.300000000000004,10,20.700000000000003,26.65,10.5,41.45,15,10,16.333333333333332,101.4,11,NA,19.15,10,NA,10,NA,10.333333333333334,19,NA,11.5,NA,16,46.4,23.3,30,NA,10,38.199999999999996,32.2,10,18,NA,NA,32.099999999999994,13,50.65,50.2,10,11,NA,NA,14,NA,NA,NA,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,50.95,52.2,NA,15,20,262,39.1,10,18,45.5,16,18,10,33.8,33.9,52.6,NA,23.400000000000002,15,13,10,NA,12.5,40.5,10,13,19,20,12,11,18,10,34.599999999999994,14,10,27.3,NA,10,NA,19,10,NA,10,NA,10,15,NA,12,NA,10,26.3,17,13,NA,10,12,16,10,15,NA,NA,25.35,18,13,13,14,10,NA,NA,13,NA,NA,NA,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,40.25,33,NA,27,36.900000000000006,137,20,10,16,30.200000000000003,14,10,10,21.9,18,60.3,NA,15,19,10,11,NA,14,30.200000000000003,15,44.900000000000006,38.199999999999996,27.2,10,10,14,11,47.9,11,10,19,181,15,NA,18.5,10,NA,10,NA,10,12,NA,10,NA,13.5,21.7,11,10,NA,10,11,13,10,14,NA,NA,36.1,12,10,89,10,10,NA,NA,10,NA,NA,NA,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2004,49.75,81.4,NA,69.2,80.3,303,69.7,17,18,36.7,16,11,14,28.4,19,68.33333333333333,NA,21.5,19,10,15,NA,10,261,12,10,80.5,42.3,13,19,17,13,37.8,12,10,32.7,268,13,NA,23,10,NA,10,NA,15,14,NA,13,NA,37,231,14,12,NA,10,22.2,23.3,10,12,NA,NA,1560,10,15,16,13,10,NA,NA,11,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,43.65,82.3,NA,NA,NA,41.2,30.4,16,20.3,82.4,11,10,11,15,21.2,37.900000000000006,NA,13,12,17,15,NA,10,30.200000000000003,13,NA,20,28.9,NA,12,18,10,33.7,12,10,17,53.5,NA,NA,33.300000000000004,10,NA,NA,NA,10,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,34.3,NA,NA,NA,NA,NA,NA,71.3,12,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,24.9,42.95,NA,25.1,33,149,70.5,14,14,43.5,44.4,11,10,34.6,19,54.150000000000006,NA,27,28.9,54.5,20.1,NA,10,133,141,15,31.8,32.7,12,19,13,21.5,46.6,14,10,19,77.7,78.5,NA,18,10,NA,10,NA,10,20.1,NA,10,NA,10,21.3,17,28.3,10,10,10,30.900000000000002,21.4,10,NA,NA,18,16,10,10,10,10,NA,NA,15,NA,NA,NA,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,23.8,32.6,NA,14,20,188,129,10,12,19,58.2,13,10,37.400000000000006,12,41,NA,20.1,35.7,52.05,21.1,NA,10,46.2,122,11,19,23.2,10,16,32.599999999999994,19,38.3,10,10,11,83,61.3,NA,14,10,NA,10,NA,10,18,NA,11,NA,10,21.9,10,28.9,14,10,11,42.3,10,10,NA,NA,10,13,10,10,10,10,NA,NA,80,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,26.15,36.800000000000004,NA,29.1,32.599999999999994,61.800000000000004,122,50.8,21,41.5,34.6,22.700000000000003,10,16,15,37.199999999999996,NA,15,24.400000000000002,21.6,25.6,NA,17,69.5,35.2,17,30.4,53.5,31.2,16,35.3,10,43.4,10,10,17,69.44999999999999,20,NA,13,10,NA,10,NA,11,18,NA,14,NA,13.5,19,24.9,27.9,12,12,20.299999999999997,28.9,10,14,NA,NA,16,14,33.099999999999994,10,23.8,10,NA,NA,93.3,NA,NA,NA,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,44,51.6,215,129,82.5,25.450000000000003,42.25,19,29.25,12,30.133333333333333,19.975,43.15,NA,19.65,35.95,27.9,33.05,NA,11,61,16.5,18,52.45,80.85,21.2,15,52.849999999999994,10,55.300000000000004,13.5,12,33.25,58.8,13,NA,20.85,20.25,NA,10,NA,12,27.5,NA,23.8,NA,13,42.3,19,29.8,NA,11,20.7,37.8,10,15,NA,NA,31.5,19,16.7,18,10,10,NA,NA,70,NA,NA,NA,18.65,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2005,NA,NA,NA,18,29.2,380,139,10,39.699999999999996,60.6,10,11,10,26,28.1,56.5,NA,15,58.9,38.800000000000004,17,NA,10,10,20,12,28.9,80.3,10,10,17.5,10,23.2,10,10,17,76.89999999999999,10,NA,14,10,NA,10,NA,10,15,NA,10,NA,10,34.6,40.800000000000004,19,NA,10,10,66.60000000000001,10,10,NA,NA,20,11,11,10,10,10,NA,NA,27.400000000000002,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2005,NA,NA,NA,28.400000000000002,37.1,412,146,10,10,13,24.7,13,87.8,31.9,10,13,NA,15,10,15,10,NA,10,12,25.3,15,34.8,65,10,10,10,10,29,10,10,10,84.5,10,NA,22.5,10,NA,10,NA,10,10,NA,10,NA,10,21.400000000000002,10,10,NA,10,10,27,10,11,NA,NA,15,14,10,10,10,10,NA,NA,13,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2005,NA,NA,NA,16,16,157,98.6,10,24,38.4,10,10,10,21,15,31.099999999999998,NA,11.5,15,11,13,NA,12.5,11,12,10,16,18,10,10,10,10,22.8,11,10,16,48.9,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,10,32.7,11,14,NA,10,10,19,10,10,NA,NA,30.3,10,10,10,10,13,NA,NA,11,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2005,NA,NA,NA,32,28.400000000000002,156,43.4,110,10,22.9,15,11,11,33,15.5,33.6,NA,18,10,10,15,NA,17,963,17.5,16,28.299999999999997,101,12,10,11,10,49.5,12,10,11,35.5,10,NA,16,10,NA,10,NA,10,30.200000000000003,NA,10,NA,10,37.6,16,13,NA,10,17,14,10,13,NA,NA,38.199999999999996,15,12.5,13,10,10,NA,NA,10,NA,NA,NA,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2005,NA,NA,NA,13,11,256,26.1,22.9,14,31.4,13,15,12,18,18,30.4,NA,13,15,10,10,NA,16,50.4,10,16.5,13,81.3,12,10,15,10,32.7,13,10,21.6,85.5,10,NA,14,10,NA,11,NA,10,10,NA,10,NA,10,23.8,15,13,NA,10,11,21.9,10,10,NA,NA,25,13,10,11,10,10,NA,NA,12,NA,NA,NA,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2005,NA,NA,NA,15,36.1,157,20.5,10,16,30.099999999999998,21.1,10,10,29.1,12,57.1,NA,16,18,10,10,NA,12.5,39.300000000000004,18,20.8,36.5,47.7,10,10,14,10,47,10,10,25.5,71.2,10,NA,13,10,NA,10,NA,10,13,NA,10,NA,10,25,10,10,NA,10,10,22.4,10,10,NA,NA,27.8,14,10,10,10,10,NA,NA,10,NA,NA,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2005,NA,NA,NA,26,25.7,127,137,10,10,13,32.4,10,10,21.5,10,51.5,NA,18,16,10,16,NA,13,10,10,281,25.1,25.8,10,10,10,10,18,10,10,10,78.2,11,NA,17,10,NA,10,NA,10,11,NA,10,NA,19.9,16,10,11,NA,10,20.2,21.4,10,10,NA,NA,17,15,10,10,10,10,NA,NA,10,NA,NA,NA,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2005,NA,NA,NA,49.8,62,220.5,130,10,15,54.9,28.8,10,11,26.4,18,60.699999999999996,NA,17,20.6,21.4,17,NA,13,67.2,19,10,65.69999999999999,17,20.9,10,13,10,44.900000000000006,10,10,20.9,109,13,NA,20,13,NA,10,NA,10,10,NA,19,NA,17,17,14,18,NA,10,11,27.400000000000002,10,10,NA,NA,17,13,10,10,10,14,NA,NA,12,NA,NA,NA,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2005,NA,NA,NA,82,106,66.45,72.33333333333334,67.25,11.5,30.95,26.65,10,10,32.650000000000006,13,37,NA,18,29.5,23.200000000000003,26.1,NA,10,138.85,62.45,10,77.5,12.5,111.5,17,13,12.5,34.050000000000004,22.466666666666665,10,10.5,49,29.1,NA,14.666666666666666,10,NA,10,NA,21.799999999999997,12,NA,10.5,NA,10,16,10,34.650000000000006,NA,10,49.7,43.05,10,10,NA,NA,13,23.5,10.5,10,10,10,NA,NA,33.9,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2005,NA,NA,NA,10,10,149,152,31.4,11,30.599999999999998,13,10,10,28.2,12,37.199999999999996,NA,16,22.55,18,22.4,NA,15,75.1,18,11,10,26.35,10,10,28.6,10,27.2,13,10,23.400000000000002,56.7,12,NA,14,11,NA,11,NA,10,16.5,NA,12,NA,10,34.5,15,24.1,NA,10,16,25.4,10,10,NA,NA,10,20,11,10,16,10,NA,NA,82.5,NA,NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2005,NA,NA,NA,57.1,47,357,164,17,16,29.2,29.8,10,10,41.099999999999994,24.7,40.800000000000004,NA,31.5,47.6,33.1,27.3,NA,10,59.7,38.4,11,44.6,56.4,19,11,20.7,10,53.199999999999996,10,10,18,135,14,NA,14,10,NA,10,NA,10,31.3,NA,28.400000000000002,NA,12,34.3,17.5,25.9,NA,14,16.5,59.7,10,12,NA,NA,30.3,29.9,15,44,10,10,NA,NA,49.2,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2006,NA,NA,NA,NA,NA,66.8,74.39999999999999,59.7,32.6,55,28.6,24.7,12,13,64.19999999999999,27.7,NA,19,28.8,25.7,26.1,NA,NA,75.89999999999999,11,NA,13,71.6,NA,13,45.400000000000006,10,37.5,30.5,11,17,30.8,NA,NA,21.2,18,NA,NA,NA,10,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,33.300000000000004,NA,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2006,NA,NA,NA,26.9,27.3,334,85.2,10,49.6,135,10,15,24.1,24.7,57,32.45,NA,22.3,51.1,42.7,27.099999999999998,NA,10,55.4,14,10,24.05,51.8,12,10,31.099999999999998,10,53.1,13,10,13,65.19999999999999,10,NA,17,10,NA,10,NA,10,18,NA,30.200000000000003,NA,10,56.9,47.1,24,NA,10,19,51.3,10,10,NA,NA,41.300000000000004,21.8,64.75,20.4,132,10,NA,NA,41.2,NA,NA,NA,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2006,NA,NA,NA,26.5,26.5,339,80.3,20,17,20,10,10,10,18,34.7,16,NA,13,21.8,23.2,12.5,NA,10,22.4,14,10,27.799999999999997,40.9,10,10,13,10,28.299999999999997,16,10,14,73.80000000000001,10,NA,13,10,NA,10,NA,10,10,NA,10,NA,10,30.8,13,11,NA,10,10,26.4,10,11,NA,NA,16,10,14,10,11,13,NA,NA,19,NA,NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2006,NA,NA,NA,10,10,223,87.5,10,10,20.400000000000002,16,10,10,16,22.700000000000003,13,NA,10,10,10,11,NA,10,11,10,11,10,51.3,10,10,10,10,21.3,10,10,10,83.5,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,11,22.2,10,10,NA,10,64,10.5,10,10,NA,NA,22.9,10,10,10,10,10,NA,NA,10,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2006,NA,NA,NA,20,31.5,548,19,10,10,18,14,21.5,10,32,58.9,27.599999999999998,NA,20,35.3,10,10,NA,10,71.6,17,20.400000000000002,31.9,106,12,10,11,10,44.3,10,10,17,76.1,10.5,NA,21.1,10,NA,10,NA,10,16,NA,10,NA,14,57,12,10,NA,10,14,30.099999999999998,10,12,NA,NA,35.4,12,10,13,10,10,NA,NA,10,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2006,NA,NA,NA,24.299999999999997,29.8,271,20.2,98.3,41,77.10000000000001,11,22.2,14,27.7,115,48.5,NA,32.9,22.1,25.3,14.5,NA,20.400000000000002,52.1,13,11,28.8,61.400000000000006,14,10,19.75,10,55.4,12,10,17,52.699999999999996,10,NA,12,10,NA,10,NA,10,15,NA,10,NA,10,36.1,21.9,18,NA,10,14,31.2,10,10,NA,NA,25.8,16,10,13,11,10,NA,NA,17,NA,NA,NA,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2006,NA,NA,NA,40.099999999999994,45.5,156,15,10,10,31.099999999999998,15,10,10,21.3,137,62.6,NA,28.400000000000002,24.7,10,10,NA,21.45,10,10,40,48.9,51.1,12,10,11,17,64.9,10,10,15,65.9,10,NA,14,10,NA,10,NA,11,11,NA,10,NA,22.8,24.5,10,10,NA,10,13,20.7,10,10,NA,NA,17.5,NA,10,11,10,10,NA,NA,11,NA,NA,NA,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2006,NA,NA,NA,25.9,44.3,130,125,10,14,39.1,14,10,10,17,154.5,53.5,NA,23.2,19,10,13,NA,20,35.6,42.349999999999994,NA,45.3,16,10,10,12,10,55.5,10,10,10,81.7,11.5,NA,18,10,NA,10,NA,10,12,NA,10,NA,22.65,18,10,13,NA,10,13,16,10,10,NA,NA,10,11,NA,10,10,10,NA,NA,12,NA,NA,NA,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2006,NA,NA,NA,74.7,65.3,118.45,130.33333333333334,10,11,81.2,14,15,10,18.5,95.65,60.599999999999994,NA,19.6,21.700000000000003,17.5,13,NA,14,35.766666666666666,33.95,NA,51.94999999999999,17.7,11,10.5,17.75,10,38.349999999999994,10.5,10,17.2,83.13333333333333,10,NA,15.5,10,NA,10,NA,10,12,NA,10,NA,23.400000000000002,18.5,10,65.5,NA,10,14,26.5,10,10,NA,NA,15,10,50.3,10,10,10,NA,NA,14,NA,NA,NA,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2006,NA,NA,NA,71.4,56.9,191,134,10,12,25,17,10,10,31.9,116,59.6,NA,23.2,52.6,168,142,NA,17,45,98.3,19,47.800000000000004,10,10,19,18,15,41.300000000000004,13,10,17,83.5,30.4,NA,14,10,NA,10,NA,10,10,NA,10,NA,11,16,10,219,NA,10,10,74.1,10,10,NA,NA,14,310,10,48.9,10,10,NA,NA,140.5,NA,NA,NA,26.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2006,NA,NA,NA,12.5,16,51.25,113.6,67.45,10,23.15,10.5,11,10,10,11.5,26.75,NA,10,13.633333333333333,31.650000000000002,19.5,NA,16,58.2,10,10,11.5,10,10,11,57.4,10,13,10,10,13.5,15,10,NA,11,14.766666666666666,NA,10,NA,10,10,NA,10,NA,10,41.8,10,18,NA,10,36,22.85,10,31.200000000000003,NA,NA,24.6,12,16.05,NA,17,10,NA,NA,63.5,NA,NA,NA,10,10,NA,NA,NA,10,10,12,10,10,10,NA
Dec 2006,NA,NA,NA,17,15,49.7,126,144,25.5,67.7,12,19,25.9,10,41.75,42.9,NA,35.5,58.8,43,36.900000000000006,NA,11,103,16,24.299999999999997,15,100,17,18,32.2,10,31.8,23.2,10,15,33.5,11,NA,10,20,NA,10,NA,10,28.2,NA,25,NA,13,43.55,39,35.2,NA,13,28.9,52.900000000000006,10,17,NA,NA,112,23.8,41,23.9,23.3,13,NA,NA,80.3,NA,NA,NA,29,11,NA,NA,NA,10,10,13,10,10,10,10
Jan 2007,NA,NA,NA,11,10,134,48.800000000000004,32.4,19,33.55,13,10,15,19,27.099999999999998,14,NA,14,16,19,14,NA,10,27.5,10,10,10,37.400000000000006,11,11,30.700000000000003,10,29.4,10,10,17,27.099999999999998,10,NA,15,11,NA,10,NA,10,11,NA,14,NA,13,39.9,21.2,16,NA,10,23.099999999999998,20.5,10,13,NA,NA,27.3,10,18,37.1,14,10,NA,NA,44.8,NA,NA,NA,10,10,NA,NA,NA,12,10,13,11,10,10,10
Feb 2007,NA,NA,NA,31.2,21.2,366,138,10,11,26.9,12,10,10,20,42.4,24.2,NA,18,29.7,26.9,10,NA,10,11,15,11.5,23.400000000000002,75.39999999999999,10,10,14,10,33,10,10,10,82.3,10,NA,11,10,NA,10,NA,10,20.2,NA,10,NA,10,34.9,21.4,16,NA,11.5,10,33.7,10,19,NA,NA,23.099999999999998,11,10,10,10,10,NA,NA,40.800000000000004,NA,NA,NA,10,17,NA,NA,NA,10,11,21.3,11,14,10,10
Mar 2007,NA,NA,NA,14,10,253,86.3,10,15,31.9,10,10,10,23.400000000000002,31.9,17,NA,13,22.3,18,10,NA,10,10,10,10,10,31.799999999999997,10,10,10,10,21.4,13,10,12,40.55,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,10,28.5,15,10,NA,10,66,25.8,10,10,NA,NA,18.5,10,10,10,10,10,NA,NA,12,NA,NA,NA,10,10,NA,NA,NA,10,10,16,10,10,10,10
Apr 2007,NA,NA,NA,16,14,274,37.699999999999996,12,10,10,10,10,10,16,35.1,11,NA,10,15,13.5,10,NA,10,12,11,10,11.5,38.3,10,10,10,10,21.4,10,10,11,38.199999999999996,10,NA,12,10,NA,10,NA,10,10,NA,10,NA,10,23.599999999999998,10,10,NA,10,10,19,10,10,NA,NA,19,10,10,10,10,10,NA,NA,13,NA,NA,NA,10,10,NA,NA,NA,10,10,13,10,10,10,10
May 2007,NA,NA,NA,12,10,261.3,21.5,12.5,19.75,24.8,11.5,14,14.5,25.549999999999997,44,26.45,NA,23.033333333333335,21.3,15,13.5,NA,21.4,45.1,12,17,14.5,56.400000000000006,10,17.55,18,13,31.300000000000004,16.5,11.5,18.266666666666666,68.80000000000001,10,NA,19.25,10,NA,10,NA,15,12,NA,10.5,NA,10,50.5,16.5,11.5,NA,10,10,16.85,10,10,NA,NA,50.7,11,24.85,10,15,13,NA,NA,10,NA,NA,NA,20.85,11,NA,NA,NA,13,12.5,27.7,18,17,16,13
Jun 2007,NA,NA,NA,20.2,20.9,236,16,60.6,11.5,37,10,31.7,16,22.5,24.8,50.2,NA,55.7,14,17,13,NA,24.8,91,10,20.9,20.1,49.099999999999994,10,10,14,10,55.4,12,10,234,138,10,NA,12,10,NA,10,NA,10,15,NA,10,NA,16,24.8,18,16,NA,12,13,12,10,10,NA,NA,10,17,10,10,10,10,NA,NA,19.700000000000003,NA,NA,NA,10,19,NA,NA,NA,14,10,31.6,13.5,11,12,10
