Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jun 2000,NA,NA,NA,NA,NA,NA,NA,NA,145,142,NA,75,143,80.7,164,NA,NA,121,139,140,122,NA,NA,131,68,NA,NA,NA,NA,NA,110,NA,130,101,80,92,86,NA,NA,110,146,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2000,NA,NA,NA,159,88.9,356,117,147,245.5,246.5,75.4,163,553,210,221,161,NA,209.5,187,158.5,143,NA,108,250.33333333333334,132,310,90.3,68.7,62,134,232.5,71.2,235.5,226.5,197,268,350,133,NA,187,159,NA,145,NA,54.7,161.5,NA,201.5,NA,131,NA,231.66666666666666,134.5,NA,192,212,189,108,51,NA,NA,NA,109.5,252.33333333333334,NA,259,242,NA,NA,149.5,NA,NA,NA,NA,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2000,NA,NA,NA,436,155,397,125,NA,NA,NA,86.19999999999999,184,636,226,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,147,NA,157,300,90.4,150,NA,NA,NA,NA,211,272,392,157,NA,195,162.5,NA,148,NA,NA,NA,NA,NA,NA,NA,288.5,NA,NA,NA,NA,233,NA,120,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2000,NA,NA,NA,659,132,234,126,157,147,147,63.1,179,534,208,121,103,NA,124,114,164,154,NA,106,160,127.5,170,135,212,86.9,147,139,60.1,130,148,174,242,313,140,NA,179,150,NA,138,NA,74.44999999999999,181,NA,194,NA,125,NA,127,142,NA,154,214,186,118,58.9,NA,NA,NA,120,268,NA,273,261,NA,NA,160,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2000,NA,NA,NA,148,93.1,174,123,158,129,229,66.33333333333333,185,524,164,93.6,159,NA,171,168,143,131,NA,98.4,200,129,154,NA,185,60.7,143,198,54.1,216,158,159,209,255,128,NA,165,141,NA,129,NA,54.4,151,NA,187,NA,119,NA,98.8,120,NA,146,192,172,116,57.2,NA,NA,NA,116,247,NA,243,210,NA,NA,140,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2000,NA,NA,NA,NA,NA,NA,120.66666666666667,152,68.6,70.1,65.5,109,157,75.2,89.4,NA,NA,111,NA,127.5,129,NA,104,167,117.5,152,107,172.5,63.7,129.5,124,56.3,102,200,146.5,161.66666666666666,190.5,124,NA,164.5,139.5,NA,136,NA,56.66666666666667,129,NA,163,NA,NA,NA,NA,125,NA,134,NA,164,113,57.3,NA,NA,NA,102,177.5,NA,260,236,NA,NA,144,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2000,NA,NA,NA,2230,109,372.5,125,165,226,237,66,175,503,215,191,144,NA,171,166,148,130,NA,95.7,285,108,130,117,218,66.1,137,205,58.9,203,231,159,218,196,108,NA,91.2,132,NA,125,NA,56.1,132,NA,163,NA,122,NA,203,125,NA,141,231,163,118,62,NA,NA,NA,103,263,NA,266,247,NA,NA,148,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2001,NA,NA,NA,66.2,60.6,265,114,166,228,231,76.65,150,365,198,195,133.5,NA,160,160,137,116,NA,108,260,105,130,60.5,170,48.9,122,188,61.4,202,203,163,240,159,105,NA,121,137,NA,124,NA,42.7,113,NA,148,NA,134,NA,219,114,NA,119.5,212,154,105,116,NA,NA,NA,94.3,257,NA,265.5,236,NA,NA,138,NA,NA,NA,NA,98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2001,NA,NA,NA,671,111,313,121,164,226,237,70.4,155,409,217,205,137.5,NA,174,173,145,120,NA,103,282,106,122,118,206,66.8,131,199,63,210,234,158,234,164,109,NA,125,137,NA,123,NA,56,119,NA,162,NA,139.5,NA,222,119,NA,130,230,170,113,66,NA,NA,NA,96,259,NA,268,240,NA,NA,141,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2001,NA,NA,NA,241,104,336,124,122.14444444444445,218,227,69,163,457,207,192,136,NA,175,156,144,125,NA,103,265,125,133,181,237,85.5,138,193,60,202,220,171,244,206,126,NA,142,142,NA,129,NA,74.5,125,NA,178,NA,138,NA,205,122,NA,137,221,162,118,64,NA,NA,NA,98,262,NA,270,243,NA,NA,145,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2001,NA,NA,NA,72.8,78.9,296.5,146,134,171,176,68,118.45,199,162.5,132.75,123.5,NA,171.5,155,117.5,114,NA,107,231,89.9,148,83.9,216,57.5,127,175.5,57.4,152,209,132.5,141.25,136,104,NA,110.9,123.5,NA,114,NA,46.7,114,NA,192,NA,140,NA,194,119,NA,117,170,153,105,60.7,NA,NA,NA,88.6,180.5,NA,257,234,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2001,NA,NA,NA,73.8,72.6,148,126,130.66666666666666,213,219,55.1,148,365,138,180,141,NA,205,186,150,138,NA,108,256,95.7,124,71.6,135,53.7,126,214,NA,228,223,138,138,163,94,NA,147,153,NA,135,NA,46,145,NA,209,NA,146,NA,201,133,NA,120,145,47.7,104,60.1,NA,NA,NA,107,236,NA,132.5,209,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2001,NA,NA,NA,NA,NA,96.5,138,111,55.1,61.2,72.5,101,136,75,92.3,NA,NA,131,107,101,115,NA,NA,133,90,NA,63.3,83.9,NA,109.5,114,64.4,97.65,204,82,128,90,NA,NA,142,140,NA,129,NA,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2001,NA,NA,NA,131,122,425,135,157,249,248,87.94999999999999,194,691,244,224,159,NA,210,195,161,143,NA,98,275,116,149,123,282,72.5,145,237,76.5,244,232,176,147,205,121,NA,155,131,NA,125,NA,64.7,154,NA,203,NA,149,NA,233,137,NA,143,256,190,123,57.6,NA,NA,NA,110,254,NA,259,242,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2001,NA,NA,NA,763,177,412,123,153,253,254,99.8,195,713,236,224,175.5,NA,214,187,167,145,NA,110,277,136,NA,186,278,89.6,139,243,82.8,244,233,199,252,294,137,NA,171,135.5,NA,136,NA,75.4,164,NA,211,NA,126,NA,230,136,NA,136,253,196,116,56.8,NA,NA,NA,166,260,NA,265,248,NA,NA,164,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2001,NA,NA,NA,10100,137,310,121,156,249,247,73,157,541,193,221,172.5,NA,210,190,NA,124,NA,114,273,142,198,148,266,88,139,237,75.9,234,230,211,256,359,146,NA,180,153,NA,142,NA,78.5,134,NA,175,NA,127,NA,228,119,NA,137,204,163,117,144,NA,NA,NA,96.2,219,NA,223,209,NA,NA,138,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2001,NA,NA,NA,92.6,142,242,117,140,246,241,67.3,174,488,173,186,176.5,NA,220,194,158,133,NA,109,271,122,195,166,224,75.8,128,230.5,55.6,229,230,154,225,235,126,NA,165,142.5,NA,131,NA,66.2,153,NA,203,NA,115,NA,188,140,NA,126,210,188,107,54.9,NA,NA,NA,116,204,NA,224,246,NA,NA,164,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2001,NA,NA,NA,NA,NA,47.4,115,117,88.69999999999999,71.2,52,52,71,45,69.1,NA,NA,97.6,99.4,90.8,55,NA,NA,111,45,NA,64.4,72.5,NA,83,134,46.9,77.2,61.6,56,47,58,NA,NA,52,64,NA,55,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.15,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2001,NA,NA,NA,100,84.2,179,116,131,154,162,64.19999999999999,125,254,153,152,120,NA,144,131,115,94.9,NA,104,160,85.5,106,86,151,70,125,162,63,159,116,132,134,148,88.1,NA,70.9,112,NA,82,NA,58,92.1,NA,125,NA,152,NA,165,91.2,NA,117,135,125,83.9,74,NA,NA,NA,76.1,194,NA,209,190,NA,NA,106,NA,NA,NA,NA,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2002,NA,NA,NA,68.5,64.2,266,108,141,164,182,51.35,124,280,162,154,105,NA,131,118,119,98.4,NA,107,196,100,120,62.1,155.5,53.5,122,133,41.5,156,193,147,214,170,103,NA,68,108.5,NA,85,NA,45.7,97,NA,144,NA,139,NA,166,95,NA,119,172,134,94.80000000000001,63.4,NA,NA,NA,79,246,NA,260,222,NA,NA,104,NA,NA,NA,NA,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2002,NA,NA,NA,116,103,282,103,133,NA,NA,66,122,296,179,NA,NA,NA,NA,NA,100.5,87.9,NA,109,NA,88.8,114,105,142,65.3,112.5,NA,57.4,NA,NA,136,197,159,91.7,NA,78,118,NA,87.5,NA,56,88.9,NA,119,NA,137,NA,NA,85.4,NA,114,183,114,93.2,60.5,NA,NA,NA,72.3,233,NA,248,208,NA,NA,96.4,NA,NA,NA,NA,73.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2002,NA,NA,NA,NA,NA,117,103,126,77.5,69,51,83,102,41,95,NA,NA,107,99,88,88,NA,NA,132,78,NA,103,157,NA,110,115,45,96,161,85,99.5,84,NA,NA,57,73,NA,82,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2002,NA,NA,NA,73,60,304,109,137.5,142,135,50,149,388,210,137,122,NA,155,130,117,109,NA,103,199,103,122,60,225.66666666666666,48.7,122.25,180,44.5,135,224,160,148,197,119,NA,134,101,NA,100,NA,42.2,116,NA,146,NA,131,NA,140,105,NA,122,102,140,99.9,57.3,NA,NA,NA,88,196,NA,213,209,NA,NA,118,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2002,NA,NA,NA,67.6,64.8,301,112,143,228,237,64.3,160,348,197,205,138,NA,184,167,138,119,NA,100,284,107,137,66.5,220,50.3,126,207,59.1,185,236,165,199,208,110,NA,153,143,NA,111,NA,41.8,128,NA,169,NA,132,NA,210,113,NA,120,203,162,103,51.2,NA,NA,NA,92.7,251,NA,259,231,NA,NA,125,NA,NA,NA,116,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2002,NA,NA,NA,66,58,394,119,132.33333333333334,237,238,48,175,617,233,214,143.5,NA,207,178,143,NA,NA,123,265,119,140,56,194,43.5,128,220,44,225,230,183,261,257,126,NA,173,155,NA,142,NA,37.9,NA,NA,189,NA,133,323,216,NA,NA,132,234,104,109,49.8,NA,NA,314,96.5,244,NA,252,226,NA,NA,137,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2002,NA,NA,NA,70.6,66.4,85.3,128,146,227,213,83.1,155,392,106,192,140,NA,159,160,152,137,NA,107,219,126,151,66.3,94.2,52.4,141,196,72.7,209,230,174,245,262,125,NA,180,159,NA,146,NA,46.2,154,NA,155,NA,129,153,213,129,NA,144,110,168,117,48.3,NA,NA,255,107,258,NA,240,266,NA,NA,150,NA,NA,NA,125,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2002,NA,NA,NA,15700,225,417,125,154.5,259,254,95.2,207,688,252,229,178,NA,224,200,167,142,NA,115,276,144,236,198,282.5,86.9,137,244,84.2,250,233,210,271,359,154.5,NA,188,159,NA,147,NA,78.15,166,NA,218,NA,126,341,238.5,137,NA,134,264,199,118,55.3,NA,NA,328,113,264,NA,270,250,NA,NA,145,NA,NA,NA,143.5,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2002,NA,NA,NA,16700,153,377,122,155,265,255,94.2,199,733,239,231,181.5,NA,227,202,162,147,NA,114,278,145,248,156,271,103,144,249,82.2,257,240,200,273,357,163,NA,187,159,NA,148,NA,71.4,161,NA,210,NA,123,321,232,137.5,NA,140,244,194,116,58.2,NA,NA,312.5,112,258,NA,263,244,NA,NA,158,NA,NA,NA,139,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2002,NA,NA,NA,2420,142,338,121,151.5,253,191,63,190,655,230,224,174.66666666666666,NA,214,192,164,150,NA,110.66666666666667,NA,142,192,209,241.5,77,134.33333333333334,240,NA,NA,NA,197,256,346,152,NA,171,143,NA,140,NA,67,156,NA,211,NA,120,309,225.5,145,NA,139,244,196,112.5,57,NA,NA,296,117,264,NA,269,250,NA,NA,164,NA,NA,NA,137,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2002,NA,NA,NA,NA,NA,87,132,163,84,82,65,134,227,136,57,107,NA,120,109,117,121,NA,NA,134,116,NA,159,197,NA,142.75,98,62,74,138,104,115,123,NA,NA,148,156,NA,NA,NA,76,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,126,116,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2002,NA,NA,NA,29700,219,222,138,171,262,262,70.9,158,352,146,233,169,NA,218,198,192,143,NA,116,307,154,186,267,247.5,89,139.16666666666666,233,67,243,242,214,278,341,163,NA,180,164,NA,135,NA,86,150,NA,208,NA,114,214,240,137,NA,133,147,189,122.5,53,NA,NA,125,113,262,NA,268,247,NA,NA,160,NA,NA,NA,132,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2003,NA,NA,NA,114,95.2,147,109.5,154.75,198.66666666666666,188.5,65.35,121.5,229,134.66666666666666,160.5,127,NA,145,138.5,127.5,108.5,NA,110,205,88.5,122,73.9,119.83333333333333,62,103.83333333333333,165.5,56.349999999999994,165.5,169,116,149,134,105,NA,87.33333333333333,103.5,NA,111,NA,36.733333333333334,114,NA,139.5,NA,106,245,199,107,NA,114,162,143.5,103.25,70,NA,NA,257,91,259,NA,276,267,NA,NA,131,NA,NA,NA,109.33333333333333,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2003,NA,NA,NA,81.2,75.2,319,121,145.33333333333334,232,242,64.9,138,398,216,211,130.5,NA,186,169,145,120,NA,108,285,106,137,75.1,201.5,57.1,125.66666666666667,203,56.8,208,235,166,249,193,106,NA,116,140,NA,102,NA,50.9,112,NA,179,NA,132,331,222,117,NA,123,220,180,107.5,63.4,NA,NA,322,95,263,NA,271,241,NA,NA,137,NA,NA,NA,125,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,NA,NA,NA,65,60.3,169,98.8,114,203,202,49,105,173,150,170,131,NA,141,138,131,114,NA,110,224,81,106,60.4,164,50.1,121.33333333333333,177,42.5,176,234,110,155,123,81,NA,76.3,115,NA,92.9,NA,42.05,116,NA,137,NA,142,272,193,110,NA,115,144,147,97,67.8,NA,NA,193,92.6,269,NA,279,242,NA,NA,136,NA,NA,NA,109,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,NA,NA,NA,77.5,72.5,201,120,132,225,232,57,116,241,152,193,130,NA,174,165,136,110,NA,108,243,91.8,135,74.8,181.5,55.6,122,189,50.2,204,240,135,209,142,92.8,NA,78.1,125.5,NA,95.7,NA,46.5,107,NA,161,NA,142.5,259,210.5,107,NA,118,161,159,99.45,67,NA,NA,269,88.8,255,NA,264,233.5,NA,NA,124,NA,NA,NA,118,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,NA,NA,NA,106,97.7,421,120,142,258,263,80.8,169,548,239,231,145,NA,216,192,157,135,NA,109,286,120,157,98.4,260.6666666666667,56.3,130.5,237,73.4,242,247.5,180,278,244,125,NA,170,155,NA,115,NA,48.7,131,NA,203,NA,139,342,241,130,NA,125,245,188,110,51.4,NA,NA,325,104,272,NA,280,254,NA,NA,158,NA,NA,NA,134,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,NA,NA,NA,290,NA,399,129,159,253,253,78.5,189,638,239,216,159.5,NA,226,197,165,150,NA,110,285,133,172,112,307.5,63.9,139,240,68.4,244,235,194,268,340,140,NA,177,154,NA,141,NA,55.5,159,NA,218,NA,134,327,226,144,NA,140,250,200.5,123,55.5,NA,NA,313,117,268,NA,275,251,NA,NA,168,NA,NA,NA,139,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,NA,NA,NA,388,163,394,130,168,242,263,82.4,199,707,240,225,188.5,NA,232,204,166,147,NA,116,282,146,156,167,347,89.9,150,250,70.9,269,201,208,289,382,162,NA,192,164,NA,150,NA,79.9,165,NA,223,NA,128,308,101,140,NA,151,252,200,125,56.2,NA,NA,298,118,263,NA,267,247,NA,NA,153,NA,NA,NA,142,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,NA,NA,NA,428,152,320,125,159.33333333333334,251,273,94.4,104.95,691,223,222,188.5,NA,223,196,168,155,NA,120,247,152,NA,154,265,84.6,144,248,80.5,244,230,219,275,388,172,NA,201,168,NA,155,NA,73.9,177,NA,222.5,NA,123,316,223,147,NA,143,237,200,119.5,57.7,NA,NA,308,119,261,NA,267,247,NA,NA,165,NA,NA,NA,142,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,NA,NA,NA,547,162,342,123,163,269,261,99,208,723,206,226,174,NA,236,213,166,152.5,NA,119.5,143,155,NA,166,231,84.8,141,266,83.9,233,139,209,280,296,170,NA,200,166,NA,153,NA,74.6,186,NA,218,NA,119,331,218,143,NA,128,225,201,117,58.5,NA,NA,223,120,260,NA,265,241,NA,NA,165,NA,NA,NA,144,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,NA,NA,NA,16800,133,169,132,139,277,266,NA,197,512,176,179,181,NA,226,206.5,162,116,NA,115,112,142,188,152,123.33333333333333,83.3,143.5,240,53,235,82.2,181,254,284,154,NA,186,157,NA,146,NA,71.25,158,NA,206,NA,121,224,154,136,NA,145,194,151,119,59.8,NA,NA,295,114,263,NA,269,246,NA,NA,157,NA,NA,NA,138.5,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,NA,NA,NA,394,68.5,361,131,150,255,253,62.1,187,607,234,216,146,NA,214.5,184,166,141,NA,111,280,136,185,68.8,173.5,51.9,121,228,53.3,234,234,192,271,268,142,NA,177,156,NA,144,NA,47,137,NA,220,NA,122.5,342,229,140,NA,142,248,192,117,59.2,NA,NA,327,112,281,NA,290,259,NA,NA,153,NA,NA,NA,138,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,NA,NA,NA,84.3,79.3,224,115,162,171,185,46.8,125,259,183,148,117.5,NA,137,128,NA,NA,NA,105,225,89,130,79.9,163.33333333333334,61.2,123,157,41.6,158,224,137,212,145,87.6,NA,72.4,114,NA,85.5,NA,30.3,NA,NA,131,NA,140,289,167,NA,NA,117,159,133,101,71.2,NA,NA,266,NA,249,NA,264,223,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,NA,NA,NA,335,101,221,115,155,188,194,69.7,116,193,178,170,128,NA,158,142,124,98.4,NA,110,234,91.1,126,103,154,69.9,121,163,57.6,172,226,148,218,153,90.5,NA,71.1,120,NA,97.2,NA,56.1,98.3,NA,155,NA,142,276,184,96.1,NA,118,90.2,142,100,65.6,NA,NA,215,78.6,256,NA,273,228,NA,NA,105,NA,NA,NA,106,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,NA,NA,NA,118,93.5,325,110,143,201,223,57.7,127,328,206,177,119,NA,154,140,126,100,NA,108,251,94,125,94.6,205,64.4,126,171,52.2,183,NA,140,218,166,93.2,NA,76.2,121,NA,83.1,NA,54.1,94.3,NA,153,NA,142,318,191,98.1,NA,124,216,143,97.69999999999999,61.3,NA,NA,315,79.8,272,NA,287,244,NA,NA,111,NA,NA,NA,111,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,NA,NA,NA,67.2,58.6,253.5,123,146,213,226,60.4,135,349,177,190,128.5,NA,162,152,132,107,NA,111,250,97.8,119,57.9,218,46.8,125,182,55.7,194,228,148,121,166,99.6,NA,103,135,NA,140,NA,40.7,101,NA,159,NA,136,257,187.5,104,NA,125,190,154,102,64.2,NA,NA,267,84.2,272,NA,282,250,NA,NA,122,NA,NA,NA,113.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,NA,NA,NA,66.9,68.7,341,118,148,252,262,61.45,158,499,215,227,148,NA,211,191,154,135,NA,108,317,125,154,63.7,274,50.8,131,227,57.8,205,242,174,263,227,131,NA,162.5,154,NA,134,NA,41.8,135,NA,197,NA,131,302,230,131,NA,128,208,183,109,54.5,NA,NA,274,107,264,NA,271,246,NA,NA,164,NA,NA,NA,131,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,NA,NA,NA,92.3,80.5,192,114,135.66666666666666,179.33333333333334,199,71.5,184,594,194,198.33333333333334,159.66666666666666,NA,213.5,188,148.5,134,NA,112,201.5,132,175,84.65,237,51.9,131,212.5,84.4,199.5,224.5,151,195,252,124,NA,170,158,NA,147,NA,48.333333333333336,148,NA,198.5,NA,135,258,232,143,NA,139,204,181.5,112,54.2,NA,NA,288,111,189.5,NA,284,260,NA,NA,165,NA,NA,NA,131.5,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,NA,NA,NA,126,93.2,354,123,144,234,223,76.4,195,658,232,199,143,NA,191,178,152,139,NA,109,256,112,151,95,246,58.3,136,210,67.7,211,232,173,261,NA,112,NA,177,159,NA,146,NA,51.849999999999994,157,NA,194,NA,134,323,208,133,NA,132,248,187,116,58,NA,NA,320,110,270,NA,276,255,NA,NA,139,NA,NA,NA,138,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,NA,NA,NA,688,138,393,125,156,250,249,92.5,202,706,238,216.5,174,NA,213,192,167,148,NA,108,267,141,192,141,289,72.6,144,247,80.2,215,233,200,278,372,153,NA,189,162,NA,151,NA,64.6,167,NA,213,NA,122,289,221,142,NA,142,255,200,121,56.6,NA,NA,304,116,275,NA,280,236,NA,NA,157,NA,NA,NA,146,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2004,NA,NA,NA,930,180,339,133,168,256,252,110,200,681,228,218,163.25,NA,191,183,170,155,NA,118,241,144,223,191,301,89.3,152,216,90.6,235,248,183,270,332,156,NA,187,161,NA,149,NA,78.5,184,NA,180,NA,132,326,225.5,146,NA,146,234,182,125,62,NA,NA,329,121,264,NA,271,250,NA,NA,162,NA,NA,NA,146,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,NA,NA,NA,NA,NA,98.4,134,154,163.5,163,65.2,140,228,123,134,143,NA,174,167,142,136,NA,113,178,110,NA,88.5,131,NA,141,155,58.6,165,193,126,167,176,NA,NA,178,159,NA,NA,NA,56.900000000000006,NA,NA,166,NA,NA,NA,NA,NA,52.5,NA,NA,168,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,NA,NA,NA,140,119,261,131,159,NA,210,73.1,185,536,212,182,142,NA,175,NA,173,149,NA,112,250,129,183,121,162,69.9,140,191,64.7,203,231,184,271,287,130,NA,193,162,NA,155,NA,61.55,162,NA,183,NA,129,328,208,141,52,139,228,188,122,63.6,NA,NA,326,116,285,NA,294,266,NA,NA,162,NA,NA,NA,146,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,NA,NA,NA,103,93.5,292,127,153,235,224,66.4,177,496,217,191,142.5,NA,173,160,162,129,NA,113,283,125,218,95.2,190,63.6,138,174,58.4,211,229,184,232,239,118,NA,172,157,NA,152,NA,54.5,131,NA,179,NA,134,333,222,127,52,139,230.5,175,118,66.19999999999999,NA,NA,321,101,252,NA,265,233,NA,NA,156,NA,NA,NA,138,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,NA,NA,NA,98.6,85.8,118,119,165,170,156,52.9,137,236,123,130,133.5,NA,139,141,131,115,NA,116,218,105,165,84.6,184,67.1,134,167,49.4,145,222.5,134,177,149,101,NA,128,142,NA,146,NA,55.3,121,NA,138,NA,142.5,251,132,114,43,130,138,153,105,73.7,NA,NA,166.5,95.1,151,NA,170,182,NA,NA,135,NA,NA,NA,117,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,1230,126,193.2,108.7,123.2,169,173,114.35,127.4,272,162.1,151,130,NA,154.5,136,125.5,105.85,NA,129,206.5,89.85,151,101.7,154.5,71.8,108.93333333333334,165,50.45,163,219,128.43333333333334,204.5,162.4,125,NA,103.4,126.25,NA,137,NA,44.7,115,NA,157.5,NA,139,291,202,115,NA,136,219,143,112.5,63.6,NA,NA,291,91.8,241,NA,145,233,NA,NA,133,NA,NA,NA,100,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2005,NA,NA,NA,113,120,347,118,153,197,179,69.8,157,432,212,137,131,NA,163,157,136,101,NA,110,502,116,142,118,220,74.3,132.5,186,64.6,160,227,164,183,220,118,NA,106,155,NA,132,NA,64.5,117,NA,155,NA,138,321,135,110,NA,132,227,158,109,62.6,NA,NA,242,91.9,245,NA,256,224.5,NA,NA,130,NA,NA,NA,118,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2005,NA,NA,NA,1620,199,397,126,154,241,246,77.5,179,464,232,211,155.5,NA,208,186,159,142,NA,128,295,136,207,200,264,88.1,136,218,69.6,221,86.7,189,265,272,138,NA,173,162,NA,145,NA,74.5,144,NA,211,NA,130,338,215,136,NA,136,247.5,193,115,57.5,NA,NA,322,108,267,NA,273,249,NA,NA,158,NA,NA,NA,136.5,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
