Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
Mar 1998,9.1,9.3,NA,7.8,8.1,9,8.4,7.033333333333333,7.7,8.2,NA,8,8.5,7.7,NA,7.8,NA,7.7,NA,7.2,7.3,7.4,7.6,NA,8.2,8.5,7.5,NA,7.7,7.9,6.4,7.5,7.8,7.7,NA,9.1,8,7.8,NA,7.6,7.9,NA,7.6,8,NA,8,NA,6.3,7.3,NA,NA,NA,7.8,11.5,8.1,7.5,NA,7.9,7.9,NA,8.5,NA,7.2,NA,NA,11.5,7.05,8.7,10.5,8.9,8.4,NA,NA,7.7,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.4
Apr 1998,11.05,11.649999999999999,NA,10.3,10,10.5,8.6,7.233333333333333,9.1,9.3,NA,8.7,8.6,8.8,10.2,11.3,NA,10.7,NA,8.7,9,8.3,9.6,NA,11.5,13.1,9.3,NA,9.5,9.1,7.1,7.9,9.2,8.9,NA,10.649999999999999,10,9.6,NA,10.45,10.2,NA,9.2,9.2,NA,8,NA,7.2,9.8,NA,NA,NA,9.3,10,11.05,8.9,NA,9,8.8,NA,8.4,NA,9.2,NA,NA,9,9.2,9.2,10.6,9.6,8.9,NA,NA,9.7,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,10.5
May 1998,11.3,11.2,NA,11.5,11.3,11.75,10.266666666666666,10.525,11.3,11.649999999999999,NA,10.9,10.85,11.4,11.7,13.4,NA,12.533333333333333,NA,11.55,12,10.9,11.8,NA,15.3,13.4,10.2,NA,10.850000000000001,11.600000000000001,10.6,11,11.666666666666668,10.25,NA,10.9,10.75,11.05,NA,10.7,11.8,NA,10.35,9.333333333333334,NA,9.8,NA,10.25,12.3,NA,NA,NA,11.7,10,12.35,12.5,NA,10.8,12,NA,9.7,NA,11.7,NA,NA,10,12.6,11.5,12,11.7,11,NA,NA,11.6,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,11.2
Jun 1998,13.95,15.25,NA,16.6,16.5,15.7,11.5,12.933333333333334,14.4,15.5,NA,13.55,13.3,14.7,15,18.9,NA,15,NA,15.5,NA,14,16.2,NA,19.8,18.3,13.6,NA,16.4,16.2,13.5,13.2,14.5,12.5,NA,12.6,13.6,13.5,NA,13.3,15.5,NA,13,10.2,NA,12.4,NA,13.7,15.6,NA,NA,NA,13.9,14,14.8,16.3,NA,13.1,14.3,NA,9.7,NA,15.4,NA,NA,15,16.3,13,12.9,13.2,12.3,NA,NA,16.3,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,14.6
Jul 1998,14.9,15.9,NA,17.4,17.6,16.5,11.5,14.3,14.9,NA,NA,14.4,14.1,15.4,15.6,18.5,NA,16.6,NA,15.5,15.9,14.9,17.7,NA,21.4,19.2,15,NA,17.8,18.1,15.2,14.2,13.6,13.8,NA,12.2,16.4,14.3,NA,14.8,17.1,NA,14.1,10.8,NA,12.9,NA,14.8,16.5,NA,NA,NA,13.850000000000001,14.5,15.8,17.3,NA,14.4,15.2,NA,9.9,NA,17.3,NA,NA,14.5,17.6,13.6,14.5,13.8,12.7,NA,NA,14.7,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,16.4
Aug 1998,16,18.049999999999997,NA,21.7,20.8,18.3,12.8,14.700000000000001,14.7,15.3,NA,15.149999999999999,14.8,16.1,15.7,20.3,NA,16.3,NA,15.3,16.1,15.45,18.5,NA,23.9,19.7,16.1,NA,20.7,19.3,17.7,15.3,13.9,18.1,NA,12.5,17.5,15,NA,16.7,18,NA,14.7,10.5,NA,12.7,NA,17.5,16.7,NA,NA,NA,15.6,17,15.6,17,NA,16.8,16.4,NA,11.149999999999999,NA,20.3,NA,NA,16,17.5,14.2,14.4,14.3,13.4,NA,NA,14.7,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18.7
Sep 1998,15.2,16.4,NA,18.1,18.4,16.4,11.6,12.566666666666666,13.9,15.299999999999999,NA,13.533333333333333,14.1,14.05,15.2,18.8,NA,15.1,NA,13.9,14.5,13.766666666666666,15.05,NA,21.6,18.4,14.7,NA,18.2,16.4,15,12.5,13,15.6,NA,12.25,14.1,14.25,NA,14.5,16.2,NA,13.350000000000001,10.9,NA,12.8,NA,15.1,13.9,NA,NA,NA,13.8,14,15.1,14.5,NA,14.2,15,NA,10.4,NA,17.1,NA,NA,13,15,12.8,12.4,13.1,12.2,NA,NA,12.7,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.4
Oct 1998,13.8,13.649999999999999,NA,13.2,12.9,12.75,10.633333333333333,11,11.5,11.850000000000001,NA,11.566666666666666,11.55,11.566666666666666,12.15,11.066666666666666,NA,11,NA,10.3,10.7,10.85,10.8,NA,14.3,13.266666666666667,11.05,NA,11.95,11.850000000000001,12.9,11.4,12,11.100000000000001,NA,11.45,11.65,11.9,NA,11.6,12.6,NA,10.8,9.5,NA,10,NA,11.45,NA,NA,NA,NA,12.5,NA,12.9,11.6,NA,12.2,13.7,NA,9.9,NA,13.6,NA,NA,NA,11.5,11.666666666666666,10.8,12.8,12.1,NA,NA,11.3,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.35,12.35
Nov 1998,12.649999999999999,11.75,NA,11,9.3,9.9,8.7,7.566666666666666,8.6,9.2,NA,8.45,8.7,8.7,9.4,9.2,NA,9,NA,7.7,8,8.2,7.5,NA,11.3,10.5,8.6,NA,9.1,8.3,8.3,7.9,9.9,8.9,NA,10,8.6,9,NA,8.7,8.3,NA,8.3,8.8,NA,7.8,NA,8.1,7.3,NA,NA,NA,8.5,9,9.2,7.5,NA,9.1,9.2,NA,9,NA,8.4,NA,NA,9,7.5,9.9,11.2,10.2,9.6,NA,NA,8.1,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.8
Dec 1998,7.9,7.7,NA,6.4,6.5,8.05,7.866666666666666,7.35,7.433333333333333,7.75,NA,7.666666666666667,8.25,7.766666666666667,7.4,7.6,NA,6.9,NA,6.25,6.75,6.65,6.75,NA,8,7.4,7.449999999999999,NA,6.55,6.85,6.2,7.4,6.800000000000001,7.25,NA,8.899999999999999,7.966666666666667,7.699999999999999,NA,7.3,8.1,NA,6.9,6.4,NA,8.5,NA,5.9,6.8,NA,NA,NA,6.95,10,8,6.55,NA,9.5,9.9,NA,8,NA,7.7,NA,NA,10,6.2,7.766666666666667,10.8,9.2,8.7,NA,NA,6.3,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,7.9
Jan 1999,7.9,8.7,NA,7.7,7.1,7.8,8,7.3,7.6,7.9,NA,7.3,8.1,7.5,7.8,7.3,NA,7.3,NA,7.1,7,7.15,6.9,NA,7.8,8.3,7.6,NA,7.1,6.8,6.4,7.1,6.8,6.5,NA,9,8.2,8.1,NA,7.6,7.6,NA,6.8,7.1,NA,8,NA,6.2,7,NA,NA,NA,6.7,6,8,6.8,NA,7.9,7.699999999999999,NA,8.1,NA,7,NA,NA,7,6.7,8.6,9,8.8,8.5,NA,NA,6.5,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,8.1
Feb 1999,6,6.8999999999999995,NA,5.2,4.7,6.6,7.800000000000001,6.55,7,7.45,NA,6.1,6.566666666666667,6.1,7.45,5.7,NA,7.7666666666666675,NA,6.35,6.6,6.9,6.25,NA,6.3,7.1,6.2,NA,6.3,5.55,4.2,6.5,6.449999999999999,6.699999999999999,NA,8.3,6.95,7.05,NA,5.3,4.8,NA,6.15,6.2,NA,7.466666666666667,NA,5.449999999999999,4.8,NA,NA,NA,4.7,5,5.6,5.199999999999999,NA,5.2,4.7,NA,6.7,NA,3.6,NA,NA,6,5.1,7.75,8.7,6.4,5.8,NA,NA,5.1,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95,7.45
Mar 1999,8.3,8.3,NA,7.2,7.4,7.2,8.2,7.2,7,7.4,NA,5.8,6.2,6,8.3,6.5,NA,7.8,NA,6.3,6.3,6.699999999999999,7.3,NA,7.4,8.4,6.8,NA,7,6.8,7.3,6.8,7.1,7.1,NA,9.5,6.9,6.5,NA,7.2,7.4,NA,6,6.4,NA,6.9,NA,6.7,7.6,NA,NA,NA,6.9,7.5,8.2,7.4,NA,7.9,6.4,NA,8.3,NA,6.8,NA,NA,8,6.8,7.7,8.9,8.1,7.7,NA,NA,7.4,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,7.5
Apr 1999,9.5,9.7,NA,9.9,9.5,10.1,9.3,8.6,9.5,9.7,NA,8.7,8.8,8.8,10.4,10.7,NA,10.2,NA,9.5,9.8,9.2,10.1,NA,10.1,11.5,8.7,NA,9.5,9.5,8.1,8.8,9.7,9,NA,10.2,8.9,8.1,NA,9.4,10,NA,8.4,8.5,NA,7.5,NA,8,10.4,NA,9.7,NA,9.1,9,10,9.75,NA,9.6,8.9,9.7,9.2,NA,9.4,NA,NA,9,9.6,9.8,10.1,10.1,9.7,NA,NA,9.9,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,9.7
May 1999,10.350000000000001,10.35,NA,11.4,10.3,12.4,10.3,10.2,9.75,11.275,NA,10.7,10.1,10.3,11.7,12.3,NA,11,NA,9.6,10.2,9.5,11.2,NA,13.9,14.1,9,NA,10.6,11.2,8.1,10.2,10.3,9.5,NA,10.7,9,10.425,NA,9,10.6,NA,8.2,8.8,NA,8,NA,7.8,11.5,NA,9.4,NA,10.8,11,11.2,10.7,NA,10.1,10.8,9.7,9.8,NA,11,NA,NA,10,10.9,9.2,12.3,9.8,9.2,NA,NA,12,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.3
Jun 1999,15.95,17.35,NA,16.9,16.3,17.3,11.850000000000001,13.85,15.45,13.771428571428572,NA,14.5,14.4,15.6,13.966666666666667,20.8,NA,17.5,NA,15.85,15.05,13.45,17.3,NA,20.5,20.8,14.25,NA,15.7,16.75,11.1,14.3,15.25,12.850000000000001,NA,15,15.05,13,NA,NA,18.2,NA,14.15,10.85,NA,12.5,NA,11.766666666666667,15.7,NA,17.5,NA,14,14.5,16.4,15.6,NA,14.1,15.3,16.5,9.9,NA,17.2,NA,NA,14,13.6,14.100000000000001,13.2,13.9,13.5,NA,NA,12.7,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,15.65
Jul 1999,15.05,17.15,NA,18.1,17.6,17.3,12,13.6,14.7,14.62,NA,14.2,13.8,15,15.2,20.4,NA,16.1,NA,15.2,16.8,15.8,19,NA,21,20.6,15.4,NA,18.05,16.7,15,14.3,14.7,14.4,NA,12.4,15.6,14.76,NA,NA,18,NA,13.8,10.7,NA,12,NA,13.6,17,NA,15.9,NA,14.8,14,15.2,18.2,NA,14.5,14.9,16.1,12.1,NA,17.7,NA,NA,14.5,18.7,13.2,14.2,13.5,12.8,NA,NA,16.1,NA,NA,NA,NA,NA,15.149999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,16.1
Aug 1999,15.45,17.7,NA,19.5,19,18,12.5,13.1,16,17.68,NA,14.8,14.7,15.8,16.36,20.1,NA,17.5,NA,16.3,17.2,16.7,19,NA,24.2,20.6,16.4,NA,19.2,17.4,17.1,15.8,15.2,13.1,NA,13.3,18.5,16.2,NA,NA,19.6,NA,15.2,11.2,NA,13.6,NA,16.65,16.8,NA,16.2,NA,13.2,16,16.6,18.8,NA,14.2,15.8,16.1,10.1,NA,16.9,NA,NA,15,19,14,14.5,14.2,13.2,NA,NA,17.7,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,17.6
Sep 1999,14.5,16.85,NA,19.5,16.6,15.3,11.3,12.2,12.8,13.6,NA,12.6,12.8,13.4,13.875,16.8,NA,14,NA,12,13.7,12.7,14.7,NA,19.3,17.3,14.1,NA,17,14.3,14.3,12,12.2,13.4,NA,12,15.1,13.875,NA,NA,15.5,NA,12.6,10.1,NA,11.5,NA,14.3,13.1,NA,12.3,NA,12.2,NA,13.9,14.8,NA,13.2,14.2,12.3,9.8,NA,15.9,NA,NA,13,14.7,12.2,11.2,12.5,11.8,NA,NA,13.8,NA,NA,NA,NA,NA,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,15
Oct 1999,12.55,12,NA,12,12.4,12,9.8,10.3,10.3,11,NA,10.5,10.9,11.5,11.149999999999999,11.8,NA,10.8,NA,9.5,10.1,10.2,10.2,NA,13.2,12.7,9.8,NA,11.9,10.9,11.1,10.4,10.6,11.3,NA,10.6,10.2,10.1,NA,10.1,10.3,NA,9.7,8.5,NA,9,NA,11.2,9.8,NA,10,NA,10.5,NA,11.1,10.2,NA,11,11.8,10.1,9.4,NA,12,NA,NA,12,10.5,11,11.3,11.4,10.649999999999999,NA,NA,10.1,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,10.8
Nov 1999,NA,NA,NA,NA,NA,10.2,9.1,8.8,9.95,10.350000000000001,NA,9.3,9.7,9.7,10.55,10.5,NA,10.55,NA,9.1,9.1,9.25,9.2,NA,NA,11.2,9.2,NA,9.1,9.3,NA,9.149999999999999,10.266666666666667,9.1,NA,10.7,9.8,10.1,NA,NA,NA,NA,9.1,9,NA,8.8,NA,8.5,9,NA,9.7,NA,NA,NA,11.149999999999999,9.3,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,9.4,10.65,10,11.5,11,NA,NA,9.5,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9.7
Dec 1999,10.1,7.6,NA,6.6,6.6,7.45,7.8999999999999995,7.1,7.9,8.35,NA,7.1000000000000005,7.949999999999999,7.65,7.8,8,NA,7.8,NA,7.533333333333333,7.449999999999999,7.3,6.8,NA,8.5,8.5,7.35,NA,7,6.5,5.8,7.449999999999999,8.1,7.050000000000001,NA,9,7.8,8.2,NA,6.8,6.75,NA,7.300000000000001,7,NA,8.600000000000001,NA,6.050000000000001,6.1,NA,6.3,NA,7.3,9,8,6.5,NA,7.4,7.6,6.5,7.8,NA,6.5,NA,NA,8,6.4,8.45,10,8.5,7.5,NA,NA,6.7,NA,NA,NA,NA,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,7.699999999999999
Jan 2000,7.6,5.8,NA,NA,3.9,4.4,5.26,3.07,6,6.5,NA,3.7,5.3,5,6.4,5.9,NA,6.25,NA,4.7,4.8,5.3,4.9,NA,6.3,6.7,4.5,NA,4,2.57,3.01,3.11,6.1,4.97,NA,7.7,4.7,5.4,NA,4.4,4,NA,4.1,4.8,NA,6.7,NA,3.08,4.7,NA,4.5,NA,3.73,NA,6.4,5,NA,4.145,5.8,4.8,6.41,NA,2.55,NA,NA,NA,4.8,6.9,7.4,7.7,NA,NA,NA,5.3,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4.7
Feb 2000,8.1,7.75,NA,5.79,5.57,7.18,8.125,7.33,6.91,7.6,NA,5.83,6.8966666666666665,6.746666666666667,7.626666666666667,6.095,NA,6.6925,NA,6.6375,6.503333333333333,6.69,6.366666666666666,NA,6.13,6.735,6.713333333333333,NA,6.756666666666667,7.2733333333333325,4.94,7.34,7.04,7.61,NA,7.933333333333334,6.816666666666666,7.1850000000000005,NA,5.58,5.42,NA,6.276666666666667,6.673333333333334,NA,7.84,NA,6.246666666666667,4.89,NA,5.05,NA,5.84,12,6.46,5.06,NA,6.71,5.75,5.26,7.84,NA,5.31,NA,NA,10,4.72,7.6499999999999995,6.7,7.83,7.3,NA,NA,5.76,NA,NA,NA,NA,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7924999999999995,6.993333333333333
Mar 2000,8.166666666666668,7.3,NA,8.64,8.42,9.48,8.705,7.94,7.12,7.74,NA,8.16,8.98,8.92,8.8,7.81,NA,8.2,NA,6.38,6.82,7.41,7.61,NA,8.3,9.23,8.1,NA,8.29,8.12,7.48,8.32,7.27,7.8,NA,9.99,7.4,8.4,NA,8.1,8.4,NA,8,8.3,NA,8.2,NA,7.04,7.95,NA,6.88,NA,7.86,NA,8.62,7.36,NA,8.79,9.02,7.07,8.68,NA,7.94,NA,NA,NA,7.47,8.27,7.2,8.86,8.48,NA,NA,8,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,7.6
Apr 2000,10.95,10.8,NA,11.4,10.3,12.3,10.3,10.2,8.65,9.09,NA,10.8,11.3,12.8,11.5,12.6,NA,11.5,NA,9.155000000000001,9.38,9.52,11.6,NA,11,13.8,10.4,NA,10.9,11.9,7.6,9.98,9.13,10.2,NA,11.5,11.2,9.6,NA,10.7,11.7,NA,9.9,9.3,NA,8.2,NA,8.85,12.2,NA,9.58,NA,11.149999999999999,NA,10.7,11,NA,10.9,13.7,9.58,9.44,NA,12.3,NA,NA,NA,11.2,8.83,NA,9.54,9.1,NA,NA,12.1,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,10.9
May 2000,10.3,10.149999999999999,NA,10.2,9.65,11.5,9.42,9.76,10.2,12.7,NA,10.2,10.3,10.5,12.425,NA,NA,10.6,NA,10.6,11.2,9.72,11.1,NA,12.5,12.5,9.8,NA,9.75,11.3,8.74,10.3,10.5,9.38,NA,10.6,10.3,12.38,NA,9.6,11.2,NA,9.5,9.02,NA,8.9,NA,8.54,10.7,NA,10.5,NA,11.8,11.1,10.8,10.9,NA,9.92,11.2,10.4,9.08,NA,10.6,NA,NA,10.6,10.9,10.1,10.2,10.3,9.79,NA,NA,11.3,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.59,10.9
Jun 2000,13.15,14.75,NA,NA,NA,NA,NA,NA,NA,15.78,NA,12.9,12.8,13.4,15.35,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,13.9,NA,NA,NA,NA,11.95,10.3,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
Jul 2000,13.55,14,NA,15,15.1,15.2,10.5,12.8,14.75,15.083333333333334,NA,13.5,13.6,14.8,16.03333333333333,19.950000000000003,NA,16.8,NA,15.75,16.5,14.75,17.55,NA,18.8,20,13.3,NA,15.1,15,13.3,12.9,13.600000000000001,12.1,NA,12.5,13.7,13.46,NA,12.9,14.7,NA,12.8,9.74,NA,11.4,NA,13.149999999999999,16.1,NA,15.149999999999999,NA,13.3,NA,16.6,17.15,NA,13,15,15.25,9.67,NA,15.5,NA,NA,NA,17.45,13.233333333333334,13.1,13.5,12.6,NA,NA,15.7,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,14.5
Aug 2000,14.350000000000001,15.85,NA,21.6,20.1,20.4,12.2,NA,NA,15.44,NA,15.8,16,17.7,15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,18,NA,20.3,18.6,17.5,15.7,NA,NA,NA,NA,16.4,13.45,NA,17.6,NA,NA,15.2,10.8,NA,13.3,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,17.8,NA,10.1,NA,NA,NA,NA,13.8,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,19
Sep 2000,13.05,14.350000000000001,NA,15.1,14.7,13.9,10.4,11.6,12.5,13.5,NA,11.4,11.8,12.7,14.433333333333334,14.5,NA,14.1,NA,12.6,13,12,13.1,NA,19.3,16.5,12.2,NA,14.7,12.6,13.1,11.1,12.8,12.5,NA,11.8,12.2,13.033333333333333,NA,12,13.2,NA,11.9,9.9,NA,11.1,NA,13.1,12.4,NA,12.3,NA,10.7,NA,13.7,13,NA,11.9,13.2,12.4,9.46,NA,13.6,NA,NA,NA,13.2,12.2,11.7,12.6,11.7,NA,NA,12.7,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.8
Oct 2000,12.25,12.600000000000001,NA,12.7,12.6,13.2,9.99,10.8,12.6,12.5,NA,11.2,11.8,12.8,13,12.9,NA,12.1,NA,11.649999999999999,12.2,11.5,11.5,NA,15.2,14.1,11.4,NA,NA,12.2,11.9,11.2,12.6,11.1,NA,12.1,11.7,11.7,NA,11.4,12.2,NA,10.9,9.36,NA,10,NA,11.7,10.75,NA,11.2,NA,10.7,11.3,12.9,11.7,NA,11.5,12.7,11.6,9.34,NA,12.6,NA,NA,11.1,11.4,12.1,NA,12.2,11.6,NA,NA,11,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,12.5
Nov 2000,9.5,10.55,NA,6.4,5.3,8.48,8.196666666666667,5.955,7.23,7.890000000000001,NA,5.8,6.89,7.005000000000001,7.725,6.68,NA,7.365,NA,6.539999999999999,NA,6.68,6.16,NA,8.9,8.855,6.5,NA,7.390000000000001,6.82,4.31,6.515000000000001,8.4375,7.635,NA,9.01,6.53,7.976666666666667,NA,4.8,4.65,NA,6.6499999999999995,7.470000000000001,NA,6.305,NA,5.36,4.04,NA,5.12,NA,5.4,6.3,6.71,4.64,NA,6.47,6.26,5.285,8.06,NA,4.94,NA,NA,7.2,4.51,8.415,7.5,8.64,7.79,NA,NA,5.8,NA,NA,NA,NA,NA,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.285,6.6
Dec 2000,9.05,8.8,NA,3.6,2.5,3.9,5.37,1.89,3.45,4.18,NA,2.1,2.9,2.6,4.63,4.24,NA,3.72,NA,1.75,2.55,2.75,1.79,NA,5.05,5.13,2.4,NA,2.6,2.13,2.06,2.72,4.45,4.4,NA,7.5,2.07,3.04,NA,2.37,2.59,NA,3.25,6.01,NA,3.25,NA,1.92,1.34,NA,1.93,NA,3.58,3.4,4.27,2,NA,4.4,3.6,2.45,7.415,NA,1.66,NA,NA,3.3,1.57,5.22,8.6,6.04,5.49,NA,NA,2.85,NA,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.13
Jan 2001,7.449999999999999,9.024999999999999,NA,7.99,5.38,6.3,6.45,5.01,7.26,7.73,NA,4.66,5.6,5.36,8,6.67,NA,7.2,NA,5.93,6.2,6.42,6.12,NA,6.69,7.66,5.57,NA,6.06,4.37,4.46,5.01,6.81,6.13,NA,9.1,6.11,5.96,NA,5.49,5.4,NA,5.1,6.39,NA,5.65,NA,4.5,6.03,NA,5.98,NA,5.09,7.2,8.03,6.1,NA,6.2,5.91,6.18,7.6,NA,5.02,NA,NA,7.3,5.89,8.39,7.8,8.83,8.4,NA,NA,6.18,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,5.92
Feb 2001,7.65,8.85,NA,5.47,3.72,4.859999999999999,5.84,3.39,3.41,4.17,NA,2.8,3.75,3.32,4.92,4.28,NA,3.65,NA,1.79,2.76,2.75,3.2,NA,5.43,5.47,3.84,NA,3.99,3.29,3.01,3.32,4.21,4.59,NA,7.8,3.91,3.63,NA,3.93,3.06,NA,3.02,3,NA,3.34,NA,2.99,2.37,NA,2.34,NA,3.75,6.2,4.31,2.93,NA,4.81,4.17,2.77,7.36,NA,2.77,NA,NA,6.4,2.23,5.37,7.9,6.15,5.795,NA,NA,3.8,NA,NA,NA,NA,NA,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,4.32
Mar 2001,8.5,8.8,NA,8.66,7.88,8.81,8.27,8.29,7.2,7.5,NA,6.25,7.19,6.48,9.5,7.85,NA,8.2,NA,6.6,7.8,6.735,7.11,NA,8.4,9,7.47,NA,7.9,6.95,6.18,6.26,7.2,7.19,NA,10.2,7.2,7.88,NA,6.85,6.335,NA,5.67,7.17,NA,5.22,NA,7.15,7.8,NA,6.7,NA,7.15,6,8.8,6.98,NA,7.77,7.34,6.88,8.75,NA,7.07,NA,NA,6,6.79,7.79,10.2,8.27,7.88,NA,NA,7.76,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29,6.9
Apr 2001,9.399999999999999,10.5,NA,8.45,8.14,9.7625,9.215,8.68,8.425,9.24,NA,8.83,8.785,9.32,10.129999999999999,9.02,NA,9.3875,NA,8.475,8.765,7.955,9.05,NA,9.23,11.9,8.175,NA,8.825,9.844999999999999,6.73,9.325,9.065,8.684999999999999,NA,10.3,8.44,9.96,NA,7.18,8.81,NA,8.615,8.870000000000001,NA,8.65,NA,7.68,8.13,NA,7.1,NA,8.285,8,8.59,7.11,NA,8.32,9.03,6.79,8.54,NA,7.69,NA,NA,7.5,7.54,8.875,11.1,8.51,8.09,NA,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.135,8.325
May 2001,9.55,11.8,NA,12.5,10.8,13.2,10.9,11.2,11.4,13.925,NA,11.6,10.8,11.6,14.2,14.1,NA,11.7,NA,12,11.9,11.2,12.7,NA,14.3,15.1,10.2,NA,11.2,12.3,9.54,11.1,11.3,NA,NA,10.4,10.7,12.94,NA,9.81,11.9,NA,10.9,10,NA,10.2,NA,9.87,12.2,NA,11.7,NA,13.1,9,11.7,12.5,NA,11.3,11.8,12.1,9.64,NA,12.6,NA,NA,9,12.6,11.1,10.9,11.8,10.8,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,10.5
