Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Mar 1998,23600,18955,NA,108,99.9,155,102,138,207,209,72.1,118,253,139,177,128,NA,206,233,149,113,NA,111,192,82.6,93.6,99.9,153,76.3,114,205,62.9,191,162,123.5,188,138.5,85.94999999999999,NA,80.44999999999999,116,NA,93.4,NA,56.7,108,NA,NA,NA,150,265,163,89.4,NA,110,160,NA,92.3,65.8,NA,NA,270,118.5,217,NA,210,222,NA,NA,122,NA,NA,NA,NA,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1998,28500,18315,NA,123,103,331,115,153,246,246,79.2,184,437,218,207,136,NA,181,167,140,120,NA,114,274,114.5,131.5,104,237,68.8,132,208,63.8,213,232.5,147.5,242,204.5,113.25,NA,125.5,136,NA,116,NA,55.9,116,NA,NA,NA,150,332,217,104.55,NA,133,220,NA,105,62.6,NA,NA,324,120,272,NA,278,256,NA,NA,133,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1998,26450,20925,NA,81.1,95,252.5,108,132.5,165.65,169.45,72.3,156.75,351,147.55,145.95,205,NA,129,180,118.2,115.5,NA,106,218,113.775,156,88.15,196.5,60.6,126,193.33333333333334,62.9,168,184.5,164.75,204.025,222.2,122.5,NA,157.75,145.66666666666669,NA,133.25,NA,54.75,136,NA,NA,NA,139.5,314,221,121,NA,129,198,NA,106,51.8,NA,NA,295,101,153.6,NA,265.5,246,NA,NA,145,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1998,23020,34000,NA,212,118,387,124,148,254,252,77.2,283.5,609,231,223,148,NA,212,NA,158,140,NA,110,259,127,168,117,278,70.9,143,227,67.1,238,236,186,261,285,121,NA,182,159,NA,144,NA,62.2,145,NA,NA,NA,145,87.9,232,133,NA,137,244,NA,116.5,60.5,NA,NA,66,108,262,NA,271,255,NA,NA,142.5,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1998,30300,21745,NA,140,108,373,147,157,258,248,90.4,219,668,239,226,157,NA,215,183,151.5,133.5,NA,107.5,270,197,175,110,285,69.5,126,243,79.8,240,231,135,257,325,131,NA,185,157,NA,144,NA,62.4,150.75,NA,NA,NA,139,458,233,121,NA,141,256,NA,120,58.4,NA,NA,737,102.2,259.5,NA,268,254,NA,NA,154.5,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1998,35350,27200,NA,339,174,379,128,161,261,390.5,100,229,719,238,233,197,NA,222.5,196,163.5,151,NA,124,297,148,241,172,344,91.9,149,244.25,82.3,254,240,210,257,376,151,NA,192,159,NA,147,NA,80.1,164,NA,NA,NA,133,302,238,143,NA,148,246,NA,124,60.8,NA,NA,305,117,267,NA,272,256,NA,NA,163,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1998,17700,12590,NA,10000,198,361,130,166,254,239.5,94.3,214,659,235,217,171,NA,210,199.5,163,150,NA,118,270,145.5,186,203,255,93.8,148,235,81,243,222,205.5,261,374.5,151.5,NA,182,152,NA,138.5,NA,83.5,160,NA,NA,NA,126,314,223,142,NA,155,235,NA,124,63.5,NA,NA,311,118,260,NA,263,247,NA,NA,161,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1998,17000,13665,NA,12600,153,119,134,156.5,176.5,170.5,77.9,200.5,346,135,131.5,169,NA,162.5,156.5,154.33333333333334,145,NA,120,192,139,157.5,167.5,239,102,159,190,67.25,195.5,201,175,146,178,138,NA,183,159,NA,144,NA,82.6,163,NA,NA,NA,135,186,130,138,NA,156,123,NA,117,57.2,NA,NA,130,117,214,NA,98.2,101,NA,NA,154,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1998,39300,35850,NA,25500,164,296,136,172,251,255,74.7,224,531,234,208,157,NA,185,183,159,134,NA,116,279,142,171,189,278,90.7,156,211,64.1,222,235,204,262,298,141,NA,187,161,NA,148.5,NA,76.3,144,NA,NA,NA,132.5,292,234,134,NA,153,239,NA,127,63.8,NA,NA,315,111,275,NA,280,260,NA,NA,160.5,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1998,11630,13256.5,NA,50.3,45.7,139.4,106.63333333333334,142,171,159.5,52.05,108.45,138,91.6,136,119,NA,150.5,136.5,111.5,100,NA,110,181.5,71.4,84.7,64.7,141,40.4,112,155.5,46.55,143.5,217.5,106,110,107,68.4,NA,72,88.2,NA,81.5,NA,45.5,101,NA,NA,NA,147.5,114,171,96.80000000000001,NA,92.8,81.5,NA,71.8,63.9,NA,NA,105,84,155.66666666666666,NA,260,222,NA,NA,114,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1999,11600,20825,NA,77.9,74.1,175,98.8,139,142,158,50.4,116,211,141,133,113,NA,126,117,106.5,93.8,NA,112,175.5,84.5,95.7,72.9,143,57,113.5,156,45.3,137,207,131,167,138,84.05,NA,73.2,91.5,NA,83.8,NA,48.8,101,NA,NA,NA,151,290,144,90.8,NA,110,197.5,NA,87.6,67.7,NA,NA,267,82.4,236,NA,202,186,NA,NA,109,NA,NA,NA,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1999,16835,18465.5,NA,86.6,82.2,132.65,89.25,124.5,94.85,104.5,61,99.2,201.5,124,89.6,96,NA,89.35,83.65,76.85,79,NA,92.9,130.33333333333334,77.525,80.2,74.8,145.5,59.2,98.05,108,54.599999999999994,104.5,141,113,158.5,125,80.15,NA,62.8,83.5,NA,68.1,NA,47.55,79.1,NA,NA,NA,127,220,88.7,77.65,NA,96.3,125,NA,81.2,55.9,NA,NA,220,67.2,138.5,NA,116,85.8,NA,NA,84,NA,NA,NA,NA,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1999,22550,17915,NA,99.6,94.5,155,85.9,113,170,192,56.8,105,254,113,162,102,NA,133,126,109.5,93.1,NA,91.1,208,80.55,91.85,94.2,147,62.1,94.7,143,48.1,157,192,111.5,149,129.5,78.69999999999999,NA,69.5,97.5,NA,75.375,NA,49.4,89.1,NA,NA,NA,114,247,170,90.2,NA,92.4,126,NA,80.5,51,NA,NA,245,74.4,219,NA,235,199,NA,NA,106,NA,NA,NA,NA,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1999,24550,16900,NA,101,99.5,361,112,135,183,206,58.2,155.5,383,191,157,114,NA,133,131,118,97,NA,87.2,222.5,93.3,107.25,97.6,217,60.7,115,162,50.7,175,200,133,209,156.5,90.95,NA,113.5,122,NA,89.55,NA,49.8,101,NA,132,NA,120.5,267,169,93.4,NA,109,195,127,92.9,50.5,NA,NA,264,77.7,219,NA,232,210,NA,NA,108,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1999,22650,17265,NA,104,73.9,485,107,128,206.5,214,57.5,144,442,228.5,189,128,NA,161,151,130,117,NA,96.4,244,100,119,73.6,239,53.4,120,186,51.2,202,216,143,242,177,99.6,NA,150,137,NA,122,NA,43.4,121,NA,152,NA,127,294,201,113,NA,114.5,208,151,100,54.1,NA,NA,290,92.4,246,NA,249,234,NA,NA,129,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1999,20050,11600,NA,65.7,63.7,572,107,127.5,159.4,184,60.7,169,578,222,221,149,NA,138.3,128.4,120.35,117,NA,104,268,116,133.5,67.8,176.9,46.7,113,195.5,54.1,235,233,172,244,275,NA,NA,164,146,NA,131,NA,43.666666666666664,146,NA,176,NA,124,310,227,127,NA,122,229,164,105,50.8,NA,NA,306,104,171.25,NA,263,174.5,NA,NA,136,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1999,24900,15730,NA,106,92.1,543,111,133,228,221,63.8,169,563,216,185,124,NA,180,159,141,125,NA,92.6,235,118,157.5,92.05000000000001,257,56.2,123,205,57.3,204,210,191.25,260,305.5,NA,NA,179,152.5,NA,134.5,NA,48.6,135,NA,175,NA,117.5,296,204,120,NA,115,228,158,104,46.8,NA,NA,292,98.9,237,NA,237,223,NA,NA,146,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1999,27650,11067.5,NA,288.5,131,577.5,114,142,235,236,78.1,180,625.5,221.75,204,148,NA,198.5,173,139,141,NA,102,240,126,156,129,227,71.4,126,211,66.3,216,225,182,236,305,NA,NA,168.5,146,NA,130,NA,66.15,142,NA,191,NA,115,296,215,120,NA,126,226,173,107,48.8,NA,NA,296,100,251,NA,245,237,NA,NA,133,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1999,36900,28900,NA,303,151,312,116,147,259,249,80.8,174,649,221,228.5,176.5,NA,216.5,168,143,126,NA,102,274.5,135,167,149,259,81.4,129,244,69,245,230.5,192,231,333,NA,NA,172,145,NA,130,NA,69.7,136,NA,182,NA,111,NA,235.5,122,NA,127,221,168,109,52.6,NA,NA,298,99.5,234,NA,232,218,466,105,137,NA,NA,NA,NA,143.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1999,33550,26100,NA,276,199,60.5,120,144,231,211,175,507,178,109,177,146,NA,176,173,153,134,NA,101,208,131,149,109,209,70.6,134,193,53.1,201,223,177,218,289,136,NA,173,147,NA,135,NA,61.7,143,NA,173,NA,116,NA,204,124,NA,129,195.5,172,111,54.2,NA,NA,264,104,245,NA,248,234.5,NA,NA,146,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1999,NA,NA,NA,NA,NA,94.2,119,148,122.75,106.55,64.2,126,190,84,90.4,135,NA,144,137.5,104.5,124.5,NA,NA,200.5,114,NA,96.3,166,NA,131.5,128.66666666666666,56.3,141.35,195.5,118,91,108,NA,NA,153,146,NA,135,NA,58.3,137,NA,142,NA,NA,170,90.2,124.5,NA,NA,NA,145,NA,NA,NA,NA,162,104,88.4,NA,77.5,94.4,NA,NA,139,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1999,23745,20522,NA,52.9,47.8,121.5,100.6,132,112.95,126.7,44.6,106.5,187.5,120.5,104.9,125,NA,112,103.6,89.2,91.45,NA,97.7,171.66666666666666,74,96.35,54.75,139,44.8,109,114.4,41.6,131.5,162.5,108,166.5,101,72.2,NA,67.1,99.1,NA,87.15,NA,40.599999999999994,94,NA,113,NA,135,231,159,83.4,NA,105,150,108,85.2,66,NA,NA,209,71.2,176,NA,235,193,NA,NA,94.5,NA,NA,NA,NA,77.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2000,23800,17120,NA,69.1,61.4,150.5,105.5,145,164,169,48,105,220,140,133,107,NA,115,113,95.30000000000001,87.8,NA,95.15,159,86.6,98.65,63.3,174,69.19999999999999,120,154,58.75,157,145,124.5,171.5,120.5,84.35,NA,69.725,101.25,NA,90.55,NA,58.75,94.6,NA,110,NA,139.5,190,136,86,NA,117.75,152,112,97,62.3,NA,NA,182,73.4,217,NA,227,194,NA,NA,105,NA,NA,NA,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2000,26100,21830,NA,89.55,89.65,110.03333333333333,101.05,126,150,178.96666666666667,65.4125,106.25,207,107.33333333333334,131.31666666666666,122.75,NA,149.75,140.66666666666666,111.26666666666667,94.575,NA,98.1,161.625,85.75,99.675,85.54166666666667,138.45,64.85,105.65,129,57.19166666666666,166,133.71666666666667,111.5,125.8,125.33333333333334,94.85,NA,68.05,98.5,NA,84.19999999999999,NA,51.84166666666667,99.85,NA,150,NA,133.5,286.5,146.5,99.7,NA,112,141,144.5,93.9,60.65,NA,NA,194,80.69999999999999,186.45,NA,248,218.5,NA,NA,112.5,NA,NA,NA,NA,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2000,29300,3520,NA,91.15,84.05,124,95.6,124,199,220,53.75,99.925,235.5,115.5,186.5,122,NA,157,141,127.5,105,NA,98.05,239,90.65,104.8,87.25,139,67.35,105.25,164,54.9,184,214,125,197,115.5,90.45,NA,84.2,119.5,NA,89.35,NA,52.400000000000006,102.85,NA,155,NA,122,204.5,200,99.55,NA,105,126.5,143.5,86.3,58.75,NA,NA,214,81.35,238.5,NA,244.5,224,NA,NA,109.4,NA,NA,NA,NA,92.07499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2000,26750,19745,NA,79.30000000000001,68.95,380,111,144.5,218.5,237.5,61.25,159.5,467.5,227,201,127.5,NA,162.5,155,129,112.5,NA,103.5,272.5,113.5,138,68.7,248.5,53.55,128,190,54.55,205,230,136,246.5,213,118,NA,131.75,146,NA,108.5,NA,46.35,116.5,NA,156.5,NA,137.5,320,212.5,108,NA,121.5,228,154,103,57.85,NA,NA,314,87.4,260,NA,265.5,246,NA,NA,125,NA,NA,NA,NA,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2000,24800,19675,NA,70.1,72,253,102.5,125.5,201.5,229,63.75,120.25,211.5,175.5,100,130,NA,165.5,155.5,140.5,123,NA,100.5,158,99,128,71.2,217.5,53.150000000000006,123.5,186.5,57.95,160,137,120.5,45.7,108,101.5,NA,129,136.5,NA,119.5,NA,44.1,125,NA,169.5,NA,134,201,84.35,116.5,NA,113.5,43.3,171.5,94.4,52.75,NA,NA,229.5,93.5,246.5,NA,250.5,234,NA,NA,130,NA,NA,NA,NA,118.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2000,27500,17375,NA,NA,NA,53.6,100,113,111,114.1,52.9,75,143,80.7,135,NA,NA,140.25,133,129,122,NA,NA,148.5,68,NA,76.2,96.9,NA,102,130.5,48.3,114,156.5,80,92,86,NA,NA,110,146,NA,93,NA,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2000,28500,20795,NA,160.5,91,356.75,113,141,235.5,237.5,76.4,165.5,557,212.5,211.25,163.5,NA,189.5,180,152.5,136.75,NA,102.9,242,125,283.25,92.1,156.85,60.75,129,223.75,69,225.75,216.5,187,251.5,327,126,NA,176,150.5,NA,137,NA,53.225,153.75,NA,193.25,NA,126,273.5,217,128.75,NA,157,213.5,181,105,49.45,NA,NA,252,105.2,245.5,NA,246.75,232.75,NA,NA,143.5,NA,NA,NA,NA,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2000,38700,31800,NA,409.5,146,374,114,135,NA,NA,82.39999999999999,174,593,210,NA,NA,NA,NA,NA,NA,NA,NA,105.85,NA,134,NA,147,269.5,82.95,134.5,NA,67.7,NA,NA,189,248,348.5,144.5,NA,178,147.5,NA,136.5,NA,64,NA,NA,NA,NA,110,288.5,NA,NA,NA,122,215.5,NA,108.8,132,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2000,35700,29550,NA,616.5,135.5,237.5,123,152.5,190.5,189,65.45,183,536.5,211,155,132,NA,188.5,147,161.5,150.5,NA,107,203.5,124.75,164.5,139,205.5,84.85,143,180,59.55,164,191,167,244,298,133.5,NA,172.5,145,NA,133.5,NA,73.125,177,NA,190,NA,122.5,264,163.25,139.5,NA,151.5,217,181.5,114.5,58.75,NA,NA,221,118,263,NA,267,255.5,NA,NA,156.5,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2000,32400,25000,NA,150,85.1,176,124,158.5,134,239,68.13333333333333,188,525,166.5,96.8,164.5,NA,176,173.5,144,131.5,NA,104.7,205,135.5,161.5,NA,187.5,62.800000000000004,144,205,60.45,219.5,162.5,167.5,219,266,136.5,NA,174,149.25,NA,136.5,NA,55.45,151.75,NA,187,NA,119.75,299,101.9,120.5,NA,147,194,175,117.5,58.75,NA,NA,296.5,116,246,NA,244,209.5,NA,NA,140.5,NA,NA,NA,NA,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2000,32400,27100,NA,5970,99,179.4,116.66666666666667,147.5,107.675,108.55,62.95,137.75,309,137.1,112.3,137,NA,123.25,NA,125.25,131.5,NA,100.1,184.5,115.25,147.5,101.975,167.5,64.9,125.75,136.875,55.9,124.775,200.75,158.25,193.83333333333331,221.25,120.5,NA,161.75,136.25,NA,132.5,NA,56.516666666666666,128.5,NA,160.5,NA,118,293.5,210,124,NA,134.5,209,162,113.5,58.4,NA,NA,285,101.5,174.75,NA,254.5,231.5,NA,NA,142.5,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2000,29350,23055,NA,2080,104.1,348,118.5,157.5,211,226,63.45,166,472.5,204,177,133,NA,159,153,138.5,121.5,NA,97,262.5,110.5,133,110,211.5,64.4,130.5,191.5,56.099999999999994,187.75,212,161.5,220,199,110.5,NA,119.1,133,NA,126.5,NA,54.35,123,NA,151.5,NA,116.5,285,188,116.5,NA,133,217.5,152.5,111.5,59.5,NA,NA,276,96.3,240.5,NA,245,226.5,NA,NA,137.5,NA,NA,NA,NA,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2001,31400,24060,NA,63.35,60.25,253.5,113,162,219,224,73.92500000000001,145,353.5,194,187.5,129.75,NA,154.5,154,129,109.5,NA,103.95,248,101.05,125,59.7,166.5,49.7,120,181,62.15,195,195.5,156,230,152,101.2,NA,116.5,132,NA,119.5,NA,43.35,107,NA,139.5,NA,132.5,239,209.5,108,NA,118.5,208,145,103.5,115.5,NA,NA,259,90.25,241.5,NA,250,222,NA,NA,131,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2001,34200,23710,NA,3250.5,108.5,304,117,154.5,214.5,224,69.65,150,391,209.5,202,131.75,NA,165.5,164.5,138,115,NA,102.5,267,105,120,113.5,196,64.7,125,189,60.4,199,220,155.5,232,160.5,107,NA,123.5,135,NA,121.75,NA,54.45,114,NA,155,NA,133.25,293,203,113.5,NA,123.5,223,162.5,108,63.6,NA,NA,294,92.2,249.5,NA,255,228,NA,NA,135,NA,NA,NA,NA,99.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2001,21950,19630,NA,235.5,118,325.5,119,137.57222222222222,215,224,69.5,160.5,443,202,190,135,NA,174.5,155,140,121.5,NA,102.5,262,123,131.5,156,228.5,83,133,191.5,58.2,200,217.5,168.5,240,202.5,124.5,NA,140.5,140,NA,128,NA,71.475,121.5,NA,172,NA,132.5,300,202.5,118.5,NA,132,215.5,158,113.5,62.25,NA,NA,288.5,95.45,255,NA,260.5,233.5,NA,NA,140.5,NA,NA,NA,NA,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2001,28250,22220,NA,73.25,78.2,236.5875,141.25,129,170,174.5,68.125,126.725,213.5,177.75,134.75,123.25,NA,170.5,155.25,117.75,111.5,NA,104.5,230.75,93.05000000000001,143.5,76.80000000000001,198,57.55,122,175.25,58.375,151.875,209.25,144.25,148.875,149.5,102,NA,114.45,118.75,NA,105.6,NA,46.5,112,NA,172.5,NA,138.75,194,192.5,112,NA,116,166.5,150.5,105,61.35,NA,NA,236.5,88.15,180.25,NA,252,229.5,NA,NA,122.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2001,13850,1090,NA,69.75,68.8,138.75,119.5,116.83333333333333,201.5,208.5,53,139,338,130,167,135,NA,194.5,155,142.5,132,NA,102.8,237.5,90.6,120,67.85,128,52.35,119.75,203,42.6,212,208,131.5,130.25,153.5,90.1,NA,139.5,145.5,NA,129,NA,44.15,138.5,NA,197,NA,136.5,148.5,187.5,126.5,NA,112.5,138,108.35,98.75,56.95,NA,NA,206,101.95,227,NA,126,186,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2001,31550,22685,NA,NA,NA,77.85,132.5,106.5,54.3,59.95,70.45,101,136,75,90.25,NA,NA,127,104.5,98.7,115,NA,NA,129,90,NA,77.15,80.85,NA,105.5,111,62.85,95.325,199,82,128,90,NA,NA,142,140,NA,129,NA,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2001,29800,21215,NA,122.5,114,394,126,146,232.5,230.5,83.44999999999999,181,646.5,226.5,207,147,NA,195.5,181,151,133.5,NA,98.1,254,117.75,151.5,115,260,68.05,135,220,71.45,224,216.5,180,188.5,240.5,122.5,NA,157.5,133.5,NA,126.5,NA,60.85,144,NA,190.5,NA,138.5,NA,215,128.5,NA,133,237.5,178.5,115,54.150000000000006,NA,NA,NA,103.3,241.5,NA,243.5,226.5,NA,NA,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2001,34600,24700,NA,745,178,407.5,118,146.5,238.5,238.5,101.9,197,719.5,236.5,211.5,163.75,NA,201.5,178.5,157,136,NA,114,259.5,142.5,NA,186.5,263,88.6,132.5,229,81.15,228.5,219.5,209.5,259.5,304,145,NA,180,149.5,NA,142.5,NA,73.80000000000001,154,NA,197.5,NA,120.5,314.5,216.5,128.5,NA,130.5,254,184,112,54.9,NA,NA,306,132.65,244,NA,248.5,233,NA,NA,154.5,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2001,36450,31250,NA,11150,154.5,350,126.5,160.5,252,250.5,86.775,178.5,616.5,218,223,178.25,NA,211.5,192,167,147.5,NA,116.5,272,146.5,202.5,167,272,91.5,143.5,240.5,79,242.5,232,216,261.5,364.5,150.5,NA,185,158.5,NA,146.75,NA,81.7,147,NA,192,NA,131.5,317.5,230,130.75,NA,142,229.5,180.5,121.5,143.5,NA,NA,310,106.1,239,NA,243,228,NA,NA,152,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2001,26300,20879,NA,4406.3,141.5,239.5,124,148.5,241.5,241,98.67500000000001,174,481.5,172.5,183,173.25,NA,215.5,190.5,157.5,132.5,NA,112.5,264,126,198.5,159,236.5,81.3,136,226,59.3,216,225.5,160,231.5,242,130.5,NA,170.5,148.25,NA,136.5,NA,70.95,152.5,NA,202.5,NA,122,303.5,184,140,NA,133.5,208.5,187,114,73.55,NA,NA,303,116,204,NA,225,244,NA,NA,163.5,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2001,26400,21133.5,NA,NA,NA,47.849999999999994,115.5,115,89.475,72.15,52.7,52,71,45,69.6,NA,NA,98.25,100.2,91.25,55,NA,NA,111.5,45,NA,65.30000000000001,80.4,NA,86.15,134.5,47.95,78.15,63.650000000000006,56,47,58,NA,NA,52,64,NA,55,NA,50.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.15,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2001,24965,20455,NA,101,86.05000000000001,179.5,111.5,134.5,154.5,166,65.57499999999999,125.5,254,154,157.5,121,NA,144.5,131,118.25,96.9,NA,107.5,160,88.45,110,87.15,146.5,68.8,120.5,162,60.9,158.5,116.5,136,139.5,152,91.1,NA,73.80000000000001,115.75,NA,84.8,NA,56.05,94.3,NA,131,NA,146.75,217,158.5,93.6,NA,113,136,128,87.65,71.8,NA,NA,209,78,199,NA,214,194,NA,NA,114,NA,NA,NA,NA,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2002,25950,2930,NA,70.3,63.55,261,107,142,174,191,52,123,276.5,163.5,161.5,111,NA,139,126.5,118.25,97.85,NA,105.5,206.5,99,119,62.25,164.75,54.7,122,142,42.85,165,203,145.5,209.5,168,102.5,NA,67.35,107.75,NA,83.85,NA,46.900000000000006,97.2,NA,148.5,NA,138.5,288,174.5,93.95,NA,118.5,183.5,133.5,95.25,64.25,NA,NA,286,79.05,252,NA,258.5,219.5,NA,NA,103.5,NA,NA,NA,NA,81.19999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2002,13150,19410,NA,114,100.95,268.5,102,132,155,146,65.6,118.5,281.5,172,138,103,NA,117,105,97.8,85.30000000000001,NA,109,189,88.8,114,102.5,150.5,65.85,114.25,141,58.099999999999994,138,207,136,197,159,91.7,NA,78,118,NA,87.5,NA,56.5,86.4,NA,116,NA,135.5,292,151,82.80000000000001,NA,113,176,110.5,92.35,61,NA,NA,284,70.94999999999999,224,NA,237,199,NA,NA,93.80000000000001,NA,NA,NA,NA,71.05000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2002,27250,21270,NA,NA,NA,113.5,100.85,122.5,78.075,68.15,50.45,83,102,41,92.95,NA,NA,105,97,86.1,88,NA,NA,130.5,78,NA,100.3,155,NA,108,113.5,45,94.15,157.5,85,99.5,84,NA,NA,57,73,NA,82,NA,57.3,NA,NA,NA,NA,NA,200.5,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,171,NA,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2002,27850,18800,NA,74.5,61.15,301,110.5,138.25,141,133.5,51.275,149.5,383.5,210,136,121,NA,153,129,115.5,108.5,NA,103.5,199,103,121,60.85,232.33333333333331,50.8,124.625,177.5,46.3,133.5,221.5,160,146.5,195,113,NA,133.5,121.25,NA,99.45,NA,43.95,115,NA,145,NA,132.25,255,138,103.5,NA,123.5,105,139,101.95,58.9,NA,NA,224,87.3,193,NA,209,205.5,NA,NA,116.5,NA,NA,NA,NA,94.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2002,27400,20640,NA,67.6,64.8,301,112,143,228,237,64.3,160,348,197,205,138,NA,184,167,138,119,NA,100,284,107,137,66.5,220,50.3,126,207,59.1,185,236,165,199,208,110,NA,153,143,NA,111,NA,41.8,128,NA,169,NA,132,291.5,210,113,NA,120,203,162,103,51.2,NA,NA,298,92.7,251,NA,259,231,NA,NA,125,NA,NA,NA,116,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
