Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Feb 1995,11,12,NA,12,12,7.5,11,12.5,13,13,NA,13,12,11,12,12,NA,13,13,13,13,NA,12,12,12,12,12,7.2,13,12,13,13,12,12,13,NA,12,13,NA,12,NA,NA,12,NA,13,11,NA,NA,NA,12,12,13,13,NA,11,12,NA,12,12,NA,NA,11,14,13,NA,12,13,NA,NA,12,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1995,NA,NA,NA,NA,NA,8.1,10,11,11,11,NA,11,11,9.4,11,11,NA,10,11,11,10.5,NA,13,10,11,NA,11,6.6,NA,11,11,11,11,11,11,NA,11,NA,NA,11,NA,NA,11,NA,12,8.6,NA,NA,NA,NA,11,8.2,11,NA,NA,NA,NA,NA,NA,NA,NA,10,11,11,NA,11,11,NA,NA,11,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1995,10,11,NA,11,11,6.5,11,11.5,12,12,NA,13,12,9.3,11,11,NA,10,11,11,11,NA,13,11,12,11,11,5.5,12,12,11,12,11,11,12,NA,11,12,NA,11,NA,NA,12,NA,13,9.6,NA,NA,NA,11,12,11,11,NA,11,12,NA,12,11,NA,NA,10,11,11.5,NA,12,12,NA,NA,11,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1995,9.9,11,NA,10,9.8,5,11,10.75,10.45,10,NA,10.666666666666666,11.333333333333334,8.4,9.95,10,NA,8.85,10.4,10.5,10.35,NA,10,8.8,12,9.4,9.8,4.9,11,11,10.666666666666666,12,9.350000000000001,15.5,11,NA,11,11,NA,10,NA,NA,11,NA,11.5,7.65,NA,NA,NA,11,11,11,10,NA,11,12,NA,11,10,NA,NA,11,10,11,NA,11,11,NA,NA,11,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1995,8.8,8.8,NA,8.8,8.8,3.9,11,11.5,10,9.9,NA,10,10,7.3,9.5,7.6,NA,8.2,10,10,10,NA,9.5,8.7,11,8.6,8.8,4.8,11,11,10,11,8.7,11,11,NA,9.2,11,NA,10,NA,NA,11,NA,11,7.5,NA,NA,NA,10,9.75,10,10,NA,11,10,NA,11,9.9,NA,NA,9.7,9.8,11,NA,10,11,NA,NA,11,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1995,9.6,9.1,NA,7.4,7.8,3.6,11,9.75,9.6,9,NA,9.6,9.7,6.2,9.2,8.9,NA,8.2,9.4,9.95,9.9,NA,9.5,7.9,9.7,2,7.8,4.1,8.8,10,9.2,10,8.4,10.5,9.4,NA,7.2,9.9,NA,9.2,NA,NA,10,NA,10,9,NA,NA,NA,NA,9.4,9.6,10,NA,11,12,NA,11,8.8,NA,NA,9.3,9.3,9.2,NA,10,10,NA,NA,10,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1995,7.7,7.3,NA,8.2,8.5,5.1,10.5,10.25,9.649999999999999,9.733333333333333,NA,9.85,9.95,7.1,9.55,8.6,NA,8.05,9.25,9.85,9.5,NA,8.3,8.5,10.5,8.2,8.600000000000001,4.95,10,10.5,9.6,11,8.7,10.666666666666666,9.95,9.9,8.25,11,NA,9.55,NA,NA,11,NA,10.5,7.8,NA,NA,NA,9,NA,10,9.850000000000001,NA,10,9.9,NA,11,9.4,NA,NA,NA,9.7,9.9,NA,10,11,NA,NA,10,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1995,7.5,8,NA,8.4,8.7,8.2,10.5,10.35,9.8,9.1,NA,10.5,10.4,6.9,9.1,7.2,NA,8.6,9.8,10.1,10,NA,9.8,8.4,11.3,7.1,8.9,4.7,9.9,11.05,10,11.3,8.4,10.649999999999999,10.4,10.4,8.1,11.4,NA,9.9,NA,NA,10.7,NA,11.1,8.5,NA,NA,NA,8.8,9.8,9.7,10.4,NA,10.5,10.2,NA,10.6,6.4,NA,NA,9.8,9.5,10.2,NA,10.3,10.5,NA,NA,10.9,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1995,NA,NA,NA,NA,NA,6.2,9.7,10.6,10,9.8,NA,10.75,10.5,7.9,9.95,8.3,NA,8.25,9.3,10.05,9.5,NA,8.8,8.45,NA,NA,9.9,4.3,NA,9.9,9.95,9.2,9.350000000000001,10.649999999999999,10.6,10.2,9,10.8,NA,9.8,NA,NA,10.9,NA,11.1,6.5,NA,NA,NA,NA,10.6,10.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,10.2,9.4,10.350000000000001,NA,10.3,10.5,NA,NA,10.4,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1995,10.6,11,NA,11.2,11.1,6.1,8.7,10.65,10.5,10.3,NA,10.674999999999999,10.649999999999999,7.65,10.3,9.2,NA,9.2,10,10.9,9.2,NA,9.3,9,10.7,9.3,11.2,4.2,11.149999999999999,10.1,10.7,11.4,9.7,10.8,10.850000000000001,10.55,10.55,10.7,NA,10.55,NA,NA,11,NA,11.6,6.45,NA,NA,NA,9.3,10,10.5,10.5,NA,9.4,11.5,NA,10.8,9.4,NA,NA,9.4,10.5,10.5,NA,10.5,10.8,NA,NA,9.4,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1995,10.4,10.9,NA,10.9,11,9.3,10.350000000000001,10.975,11,10.666666666666666,NA,10.95,10.7,9.1,10.85,10.4,NA,9.95,10.4,10.966666666666667,11.8,NA,10,9.6,10.8,10.2,11,9,NA,11.05,10.8,11.3,10.25,11,10.9,10.8,10.5,10.7,NA,10.9,NA,NA,10.8,NA,11.850000000000001,8.4,NA,NA,NA,10.5,11.8,11.1,11.1,NA,10.1,10.7,NA,10.95,10.9,NA,NA,10.5,11.1,10.7,NA,11,11.2,NA,NA,10.1,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1996,11,12,NA,12.2,12.4,7.2,10.8,12.149999999999999,11.1,11,NA,12.4,12.1,10,11.3,10.4,NA,10.1,10.2,11.5,10.8,NA,10.25,9.9,11.9,11.5,12.4,6.6,12.5,12.3,11.5,12.5,10.7,11.3,12.2,12.2,11.6,11.9,NA,12.05,12.4,NA,12.2,NA,13,7.4,NA,NA,NA,11.8,11.3,11.2,11.3,NA,11.2,11.6,NA,12,12.2,NA,NA,10.8,11.1,11,NA,11,11.3,NA,NA,10.7,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1996,11.8,12.6,NA,12.2,12.3,7.8,11.3,12.2,12.6,12.2,NA,12.6,12.5,10.8,12.2,11.2,NA,12,12.2,13.25,11.8,NA,11.8,11.2,11.75,11.5,12.4,12.5,12.4,12.149999999999999,12.8,12.8,11.5,12,12.1,11.95,11.75,12.2,NA,11.5,12.1,NA,11.833333333333334,NA,12.7,9.3,NA,NA,NA,11.8,11.9,12.7,12.4,NA,11.1,12.1,NA,11.8,12,NA,NA,11.6,12.6,12,NA,11.9,12.4,NA,NA,11.6,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1996,9.3,11.2,NA,11.4,11.6,6.2,11.5,11.733333333333333,11.2,11.3,NA,11.8,11.9,9.8,11.1,10.65,NA,10.5,10.6,11,10.3,NA,12.2,10.4,12.2,12.05,11.35,6.1,12.35,11.8,11.4,12.3,10.9,11.7,12.1,12.2,11.4,11.7,NA,11.5,NA,NA,12.4,NA,12.4,8.5,NA,NA,NA,11.7,12.6,11.1,10.7,NA,11.2,12.2,NA,12,11.8,NA,NA,11.8,10.6,11,NA,11.3,11.1,NA,NA,11,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1996,9.3,10.1,NA,10,10.1,7,11.1,11.066666666666666,10.033333333333333,10.450000000000001,11.3,11.183333333333334,11.1,9.033333333333333,10.4,11,NA,9.866666666666667,10.5,10.9,10.366666666666667,NA,12,10.466666666666667,11.275,10.7,9.5,7.733333333333333,11.3,11.05,9.966666666666667,11.95,10.433333333333334,10.333333333333334,11.166666666666666,11.3,10.933333333333334,11.1,NA,11.566666666666666,11.3,NA,11.233333333333333,NA,12.366666666666667,8.4,NA,NA,NA,11.1,10,10.5,11,NA,10.8,10.9,NA,11.5,10.9,NA,NA,10.3,10.7,10.666666666666666,NA,10.8,11.149999999999999,NA,NA,11.5,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1996,9.4,9.8,NA,10,10.1,5.9,10.9,11,12.5,10.7,11.25,10.5,11,8.2,10.3,9.5,NA,9.6,10.2,10.8,9.7,NA,11.2,9.8,10.9,9.4,10.149999999999999,4.9,11,10.6,10.5,11.5,9.5,11,11.5,10.8,11,10.9,NA,10.4,10.6,NA,11.7,NA,12.2,6.7,NA,NA,NA,10.2,10.6,10.8,10.2,NA,10.4,10.5,NA,11.1,10,NA,NA,10.4,10.5,10.8,NA,10.7,11,NA,NA,10.4,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1996,9.4,10,NA,9.5,9.4,2.9,10.9,12.149999999999999,11.3,10.3,11.7,10.8,11.2,8.2,10.2,10,NA,9.1,11.6,11.1,11.8,NA,10.4,9.1,11.5,8.8,9.5,4.5,10.6,11,10.9,11.2,9.4,10.8,10.9,11.3,11.2,10.850000000000001,NA,10.5,11.5,NA,11.6,NA,11.4,8,NA,NA,NA,10.2,10.6,10.3,11.1,NA,10.2,10.5,NA,11.7,10.3,NA,NA,10.2,10.8,11.1,NA,11.1,11.1,NA,NA,11.3,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1996,8.4,8.2,NA,7.1,7.5,3,10.8,10.05,9.2,8.9,10.4,10.05,10,6.5,9.3,7.5,NA,7.8,8.4,9.3,8.6,NA,9.4,8.2,10.2,7.9,7.1,2.7,9.3,10.1,9.6,10.2,8.3,10.5,9.9,9.7,8.9,10.2,NA,9.5,10.8,NA,10.4,NA,10.2,8.7,NA,NA,NA,9.9,9.8,9.350000000000001,7.9,NA,10.2,9.5,NA,11,9.2,NA,NA,10,9,9.9,NA,10,10,NA,NA,8.4,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1996,8.1,8.6,NA,8.850000000000001,8.5,4.2,10.8,10.466666666666667,9.9,9.8,11.4,10.2,10,7.7,10,7.7,NA,9.3,10.4,10.5,10.1,NA,8.9,8.9,10.4,7.6,8.8,5.7,9.4,10.35,10.1,10.3,8.8,10.9,9.9,10,8.5,10.3,NA,9.9,10.8,NA,10.3,NA,11.3,8.5,NA,NA,NA,10.2,9.3,10,10,NA,10.1,9.8,NA,11.3,9.3,NA,NA,9.5,9.5,10.35,NA,10.2,10.5,NA,NA,9.4,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1996,7.7,7.5,NA,8.55,9,3.7,10.5,10.8,9.8,10.2,12.3,10.9,10.4,8.1,10.3,8.8,NA,8.5,10,10,9.8,NA,9.5,8.7,10.8,8.6,9,5.1,9.9,10.850000000000001,10.4,11,8.9,10.7,10.6,10.3,8.7,10.8,NA,10,11,NA,11.1,NA,10.7,8.2,NA,NA,NA,10.7,9.9,10.1,10.2,NA,10.7,11,NA,11.5,9.7,NA,NA,9.9,9.8,10.350000000000001,NA,10.3,10.7,NA,NA,10.6,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1996,7.75,7.8,NA,8.6,9.3,4.5,10.8,11.266666666666667,10,10.5,10.7,10.6,10.4,8,9.9,8.1,NA,8.9,9.8,9.6,9,NA,9.9,8.7,9.7,8.5,9.2,5.6,10.2,10.5,10,10.8,9.2,10.9,10.6,10.8,9.4,10.6,NA,10.2,11.1,NA,10.2,NA,11.2,6.5,NA,NA,NA,10.5,11.2,10.5,8.8,NA,10.8,10.2,NA,11.7,10.6,NA,NA,11.2,8.5,10.5,NA,10.4,10.6,NA,NA,9.7,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1996,NA,NA,NA,NA,NA,NA,9.9,10.5,10.4,9.8,10.9,NA,NA,NA,10.1,10.5,NA,9.6,10.6,10.2,8.6,NA,10.5,10,10.649999999999999,9.6,NA,5.2,12.2,10.45,10.2,11.3,9.5,11,10.9,10.8,10.3,10.9,NA,10.4,10.5,NA,11.1,NA,12,10.1,NA,NA,NA,9.6,NA,10.6,8,NA,10.1,NA,NA,11.4,10.7,NA,NA,NA,10.350000000000001,10.9,NA,10.8,10.7,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1996,10.5,11.2,NA,11.3,11.5,7.8,10.8,12.55,11.5,11.3,11.7,11.8,11.45,9.7,11.5,10.1,NA,10.7,11.4,11.3,11.4,NA,10.2,10.7,11.1,10.6,11.5,7.6,12,11.9,11.850000000000001,11.5,10.6,11.2,11.4,11.3,11.7,11.3,NA,11.5,11.3,NA,11.3,NA,12.05,10.8,NA,NA,NA,11.1,12.7,11.3,11.9,NA,11.2,11.6,NA,11.8,11.7,NA,NA,11.6,11.1,11.5,NA,11.8,11.8,NA,NA,11.05,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1997,11.9,12.6,NA,12.9,12.9,7,12.3,12.9,13,12.9,13.2,14.3,13.3,12.149999999999999,12.5,11.6,NA,13,13,12.9,12.5,NA,11.6,11.9,13.2,12,12.9,9.2,13.3,13.3,12.9,13.2,12.1,12.2,12.8,13.9,13.25,13.3,NA,13.3,13.3,NA,13.7,NA,13.7,10.6,NA,NA,NA,13.2,12.6,12.7,12.9,NA,12.4,13.4,NA,12.5,14.7,NA,NA,11.9,13,12.850000000000001,NA,12.9,12.9,NA,NA,12.2,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1997,10.4,11,NA,11.5,11.8,5.7,11.6,12.25,12,11.8,13,12.4,12.1,10.8,12,11.5,NA,12,12.3,12.8,12,NA,12.7,12.9,12.1,11.5,11.7,8.2,12.6,12.6,12,12.9,11.5,11.7,13.2,13,12.2,12.3,NA,13,12.6,NA,12.7,NA,12.6,10.3,NA,NA,NA,12.1,11.5,12,12.2,NA,11.6,12.1,NA,11.8,11.6,NA,NA,10.5,12.7,12,NA,12.05,12.2,NA,NA,12,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1997,11,11.9,NA,11.9,12,7.3,11.35,11.8,11.966666666666667,11.433333333333334,11.8,11.533333333333333,11.7,10.1,11.65,11.5,NA,11.25,11.3,11.15,10.75,NA,12.9,11.3,11.65,11.4,11.65,7.65,12.6,11.649999999999999,11.85,12,11.3,11.350000000000001,12.05,11.8,11.833333333333334,12,NA,11.600000000000001,11.6,NA,12.35,NA,12.35,9.1,NA,NA,NA,12.2,12.4,12.1,11.7,NA,11.6,12,NA,12.1,12.2,NA,NA,11.5,11.7,11.65,NA,11.7,12.25,NA,NA,11.5,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1997,10.1,10.6,NA,10.6,10.9,3.9,11.3,11.233333333333333,12.2,11.5,10.7,11.3,11.9,9.5,11.5,10.3,NA,11.2,11.9,11.5,11.2,NA,13.2,11.7,11.2,10.2,10.6,6,11.6,11.3,11.55,10.8,11.3,11.3,12.6,12,11.5,11.6,NA,11.3,11.7,NA,11.9,NA,12.3,9.6,NA,NA,NA,11.1,13.3,11.4,11.75,NA,11.1,12.2,NA,11.4,11.1,NA,NA,13,11.1,12.2,NA,11.8,11.7,NA,NA,11.2,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1997,10.4,10.6,NA,10.6,9.4,3.6,10.9,10.733333333333333,10.5,10.2,11,9.9,9.6,7.9,9.9,10.1,NA,8.9,10.2,10.4,9.2,NA,13.6,9.649999999999999,10.5,8.8,7.6,4.3,11.4,10.5,10.2,11,8.8,10.6,10.7,10.3,10,10.2,NA,9.7,11,NA,11.3,NA,11.6,5.3,NA,NA,NA,9.7,9.9,10.3,9.8,NA,10.3,11.25,NA,11.2,9.4,NA,NA,9.3,9.5,10.5,NA,10.5,10.6,NA,NA,10.1,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1997,NA,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1997,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1998,9.4,10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1998,9.25,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1998,7.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1998,9.85,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1998,8.75,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1998,8.55,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1998,9.45,8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1998,6.949999999999999,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1998,6.800000000000001,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1998,6.65,6.550000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1998,10.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
