Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
May 1998,7.8,7.6,NA,7.5,7.4,7.05,7.633333333333334,7.5,7.45,7.3,7.9,7.733333333333333,7.85,7.1,7.3,7.6,NA,7.4,7.9,7.5,7.55,NA,7.9,7.5,7.550000000000001,7.3,7.35,7,7.1,7.550000000000001,7.6,7.45,7.449999999999999,7.85,7.85,7.75,7.3,7.6,NA,7.550000000000001,7.766666666666667,NA,7.8999999999999995,NA,7.7,7.7,NA,NA,NA,7.5,7.21,7.8,7.7,NA,7.4,7.4,NA,7.7,7.6,NA,NA,NA,7.7,7.6,NA,8.3,8.3,NA,NA,7.8,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1998,7.65,7.300000000000001,NA,6.6,6.6,6.4,7.8,7.9,7.6,7.4,6.6,7.2,8.1,6.9,7.4,7.2,NA,7.4,NA,7.7,7.89,NA,7.99,8,7.5,7.3,6.6,7.4,7.4,7.7,7.9,7.7,7.7,7.9,7.8,7.8,7.4,7.5,NA,7.7,7.5,NA,7.5,NA,7.8,7.29,NA,NA,NA,7.4,6.33,7.8,7.61,NA,7.4,7.4,NA,7.75,7.5,NA,NA,NA,7.6,7.9,NA,8.1,8,NA,NA,7.6,NA,NA,NA,NA,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1998,7.699999999999999,7.15,NA,7.2,7.1,7,7.7,7.8,7.6,7.7,7.4,7.8,8.2,7.5,7.4,7.2,NA,7.6,8.1,7.8,8.2,NA,8.4,7.65,7.6,7,7.1,6.8,7,7.5,7.8,7.6,7.5,7.9,7.7,7.8,7.4,7.3,NA,7.4,7.4,NA,7.5,NA,7.8,7,NA,NA,NA,7.4,7.84,7.8,7.8,NA,7.5,8.1,NA,7.7,7.5,NA,NA,NA,7.5,8,NA,8.1,8.1,NA,NA,7.7,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1998,8.1,7.300000000000001,NA,7.4,7.4,7.2,7.9,8.2,7.9,8,8,8.149999999999999,8.5,7.8,7.8,7.3,NA,7.7,7.9,8.05,8.2,NA,7.3,8.1,8.3,6.7,7.4,7.5,7.4,8,8.1,7.8,7.7,8.2,8,8.1,7.7,7.7,NA,7.8,7.8,NA,7.8,NA,8.1,7.5,NA,NA,NA,7.7,8.4,8.1,8,NA,7.8,8.3,NA,8.1,7.8,NA,NA,8.3,7.9,8.3,NA,8.4,8.4,NA,NA,8,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1998,7.75,7.35,NA,7.3,7,6.9,7.6,7.9,7.6,7.5,7.8,7.666666666666667,8.1,7.45,7.6,7.3,NA,7.5,7.65,7.633333333333333,7.75,NA,7.5,7.8,8.05,7.4,7.1,7.5,7.5,7.7,7.7,7.7,7.4,7.85,7.95,7.8,7.45,7.699999999999999,NA,7.699999999999999,7.8,NA,7.8,NA,7.8,7.2,NA,NA,NA,7.4,7.69,7.8,7.5,NA,7.7,7.9,NA,7.8,7.6,NA,NA,NA,7.6,7.9,NA,7.9,7.9,NA,NA,7.6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1998,7.5,7.300000000000001,NA,7,6.5,6.55,7.633333333333333,8.05,7.85,7.5,7.05,7.366666666666667,7.5,7.333333333333333,7.7,7.3,NA,7.7,7.8,8,7.25,NA,7.9,7.733333333333333,7.65,7.5,6.8,7.15,7.8,7.65,8.05,7.550000000000001,7.75,8.1,7.8,7.699999999999999,7.1,7.5,NA,7.45,7.699999999999999,NA,7.45,NA,8.2,6.9,NA,NA,NA,7.7,7.63,7.6,8,NA,7.9,7.4,NA,7.8,7.2,NA,NA,NA,7.8,8.266666666666667,NA,7.8,7.7,NA,NA,7.9,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1998,7.7,7.7,NA,7.4,7.6,7.4,7,7.1,7.76,7.77,7.9,8.3,8.5,7.9,7.53,7.32,NA,7.49,7.6,7.6,7.1,NA,7.5,7.72,7.8,7.6,7.6,6.7,7.1,7.2,7.795,7,7.55,7.87,NA,7.9,7.5,6.8,NA,7.6,7.8,NA,7.85,NA,7.3,7.2,NA,NA,NA,6.85,7.94,NA,7.6,NA,7,8.1,NA,7.5,6.9,NA,NA,NA,7.6,8,NA,8.1,8.1,NA,NA,7.2,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1998,7.4,7.55,NA,8.2,8,7.199999999999999,7.433333333333334,7.7,7.233333333333333,7.1,7.3,7.533333333333333,7.550000000000001,7.266666666666667,7,7,NA,7.1,7.25,7.3,7.199999999999999,NA,7.6,7.1,6.8,6.8,7.65,6.85,7.4,7.5,7.25,7.4,7.05,7.65,7,7.3,6.75,6.6,NA,7.1,6.9,NA,7,NA,7.55,7.1,NA,NA,NA,7.45,7.43,7.8,7.300000000000001,NA,7.1,7.9,NA,7.5,7,NA,NA,NA,7.2,7.333333333333333,NA,8.1,8,NA,NA,7.3,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1999,7.5,7.2,NA,7.1,6.9,6.8,7.5,7.8,7.8,11.2,7.1,7.2,7.1,6.9,7.7,7.4,NA,7.2,7,7.2,7.1,NA,7.5,7.6,7.3,7.2,7,7.1,7.3,7.7,7.7,7.6,7.9,8.2,7,7.7,6.8,7.3,NA,7,7.4,NA,7.3,NA,7.8,7,NA,NA,NA,7.8,7.97,8,7.2,NA,7.6,7.25,NA,7.8,7.6,NA,NA,NA,7.1,7.9,NA,7.8,7.8,NA,NA,6.9,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1999,NA,NA,NA,7.2,7.2,6.6,7.1,7.3,7.555,7.2,6.949999999999999,7.1,7.6000000000000005,6.9,7.085,7.38,NA,7.404999999999999,7.4,7.449999999999999,7.35,NA,7.7,7.266666666666667,7.066666666666666,7,6.8,6.6,7.1,7,7.529999999999999,6.9,7.35,7.815,7.45,7.15,7,7,NA,7.15,7.25,NA,7.1,NA,7.1,7.6,NA,NA,NA,7.4,7.9,NA,7.45,NA,7.3,7,NA,7.5,7.2,NA,NA,NA,7.6,7.25,NA,7.6,7.6,NA,NA,7.5,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1999,7.6,7.45,NA,7.1,7,6.6,7.4,7.7,7.5,7.6,7.1,7.4,7.5,6.9,7.1,7.2,NA,7.3,7.5,7.525,7.26,NA,7.77,7.6,7.2,7,7,6.9,7.4,7.5,7.7,7.4,7.5,8,7.7,7.4,7,7,NA,7.1,7.5,NA,7.4,NA,7.9,7.15,NA,NA,NA,7.2,7.75,7.5,7.38,NA,7.3,6.9,NA,7.75,7.5,NA,NA,NA,NA,7.9,NA,8.1,8,NA,NA,7.39,NA,NA,NA,NA,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1999,7.550000000000001,7.5,NA,6.6,6.6,6.5,6.9,7.4,7,6.9,7.3,7.7,8.1,7.2,7.1,6.9,NA,7,6.9,6.6,6.8,NA,8.4,7.8,7.6,7.4,6.7,6.7,6.7,6.9,7,6.8,6.9,7.7,8.8,8,7.6,7.5,NA,7.6,7.8,NA,7.5,NA,7.4,6.6,NA,7.1,NA,6.55,8.4,7.3,7,NA,6.7,8,6.9,6.6,7,NA,NA,NA,6.5,7.3,NA,7.6,7.7,NA,NA,6.6,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1999,7.300000000000001,7.65,NA,7.4,7.1,7,7.3,6.5,7.5,7.4,7,7.5,7.9,7.5,7.3,6.9,NA,7.2,7.2,7.4,7.3,NA,8.1,7.6,7.1,6.7,7,6.7,6.6,7.2,7.5,6.5,7.4,7.8,7.5,7.6,6.9,6.6,NA,7.2,7.2,NA,6.9,NA,6.8,6.8,NA,7.6,NA,6.6,7.99,7.6,7.05,NA,6.9,8.1,7.2,7.5,6.7,NA,NA,NA,6.7,7.7,NA,7.5,7.2,NA,NA,7,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1999,7.75,7.3,NA,6.8,6.7,6.95,7.4,7.5,7.45,7.35,7.4,7.699999999999999,7.949999999999999,7.15,7.4,7.1,NA,7.35,7.4,7.4,7.65,NA,8.2,7.6,7.65,7.5,6.65,6.85,7.2,7.35,7.5,7.7,7.3,7.7,7.800000000000001,7.8,7.35,NA,NA,7.449999999999999,7.699999999999999,NA,7.7,NA,7.033333333333333,7,NA,8.1,NA,7.3,8.07,7.2,7.45,NA,7.5,7.7,7.9,7.9,7.6,NA,NA,NA,7.3,7.45,NA,7.8,7.699999999999999,NA,NA,7.3,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1999,7.8,7.4,NA,6.5,6.7,6.8,7.9,8.1,7.6,7.7,6.7,7.2,7.9,7,7.4,7.3,NA,7.4,7.8,7.5,8,NA,8.1,8,7.6,7.2,6.65,7.6,7.4,7.8,7.7,7.9,7.5,8.2,7.75,7.8,7.4,NA,NA,7.5,7.6,NA,8.6,NA,7.9,6.8,NA,8.1,NA,7.8,7.93,7.9,7.3,NA,7.9,7.6,7.7,8,7.7,NA,NA,NA,7,7.8,NA,7.8,7.9,7.4,7.61,7.4,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1999,7.5,7.35,NA,7.4,7.3,7.2,7.1,7.1,7.5,7.3,7.7,7.8,8,7.4,7.4,7.1,NA,7.35,7.6,7.2,7.7,NA,8.1,7.4,7.4,6.8,7.4,6.8,6.8,6.9,7.5,6.9,6.8,7.5,7.6,7.6,7.3,NA,NA,7.5,7.6,NA,7.5,NA,6.85,6.9,NA,8,NA,6.7,8.05,7.7,7.5,NA,6.9,7.5,7.6,7,7,NA,NA,NA,7.4,7.7,NA,7.8,7.8,NA,NA,7.3,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1999,7.75,7.6,NA,6.8,6.7,6.6,7.6,8.1,7.6,6.8,7.2,7.25,7.9,6.8,7.5,7.5,NA,7.5,7.9,7.5,NA,NA,7.4,7.8,7.9,7.4,6.7,7.5,7.5,7.8,7.4,7.7,7.6,7.8,7.9,7.9,7.4,NA,NA,7.7,7.7,NA,7.7,NA,8,NA,NA,7.6,NA,7.4,NA,7.75,NA,NA,NA,7.3,7.5,7.9,6.3,NA,NA,7.7,7.4,7.6,NA,7.8,7.7,7.58,7.69,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1999,7.6,7.449999999999999,NA,6.5,6.2,6.7,7.3,7.5,7,7,7.2,7.7,8,7.1,6.8,6.5,NA,6.7,7.3,7.4,6.6,NA,7.6,7,7.7,7.4,6.2,7.1,6.9,7.2,7.1,7.5,6.9,7.4,7.7,7.9,7.4,7.4,NA,7.6,7.9,NA,7.8,NA,7.3,6.7,NA,7.3,NA,7,NA,7.2,7.2,NA,7.4,7.4,7.3,7.5,7.3,NA,NA,NA,7.1,7.5,NA,7.8,7.75,NA,NA,7.1,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1999,NA,NA,NA,NA,NA,6.3,7,7.5,7.15,7,7.1,7.5,7.5,7.3,7.75,7,NA,7.066666666666666,7.05,7.15,7.4,NA,NA,7.300000000000001,7.4,NA,6.2,6.5,NA,7.1,7.266666666666667,6.8,7.15,7.8,7.5,7.7,7.3,NA,NA,7.4,7.6,NA,7.7,NA,7.2,6.6,NA,7.1,NA,NA,7.8,7.4,7.1,NA,NA,NA,7.1,NA,NA,NA,NA,6.6,7.1,6.75,NA,6.8,7,NA,NA,7.2,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1999,7.5,7.949999999999999,NA,7.28,7.39,7.06,7.066666666666666,7.15,7.199999999999999,7.15,7.6,7.553333333333334,7.775,7.25,6.975,7.29,NA,7.1,6.5,6.75,6.933333333333333,NA,6.6,7.23,7.05,6.9,7.42,6.85,6.9,7.199999999999999,7.300000000000001,7.25,7.26,7.8,7.625,7.199999999999999,7.02,7.39,NA,7,7.15,NA,7.1,NA,6.95,6.6,NA,6.3,NA,7.2,7.95,NA,6.6,NA,7,NA,6.7,6.85,6.9,NA,NA,NA,6.5,7.4,NA,7.7,7.6,NA,NA,6.2,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2000,7.6,7.305,NA,NA,7.11,6.825,NA,NA,7.46,7.6,7.4,7.48,7.9,7.36,7.4,6.9,NA,7,7.5,7.5,7.3,NA,7.1,7.1,7.2,7.2,6.99,NA,NA,NA,7.4,NA,7.199999999999999,7.5,7.3,6.9,7.1,7.2,NA,7.3,7.3,NA,7.2,NA,NA,7.4,NA,7.6,NA,NA,7.88,7.1,7.3,NA,NA,7.69,7.5,NA,NA,NA,NA,NA,7.5,6.7,NA,7,NA,NA,NA,7.5,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2000,NA,NA,NA,7.15,7.14,6.8275,7.3275,7.546666666666667,7.503333333333333,7.466666666666667,7.245,7.5,7.696666666666666,7.156666666666666,7.4,7.23,NA,7.452500000000001,7.51,7.473333333333334,7.39,NA,7.455,7.32,7.343333333333334,7.175,7.093333333333333,6.83,7.37,7.493333333333333,7.66,7.373333333333333,7.43,7.836666666666667,7.66,7.609999999999999,7.13,7.18,NA,7.2700000000000005,7.54,NA,7.5675,NA,7.413333333333333,7.07,NA,7.78,NA,7.53,7.98,7.63,7.37,NA,7.33,7.57,7.57,7.76,7.27,NA,NA,NA,7.34,7.59,NA,8.05,8,NA,NA,7.36,NA,NA,NA,NA,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2000,7.233333333333333,7.5,NA,7.04,NA,7.05,7.46,7.71,7.66,7.67,7.66,7.645,8.21,7.34,7.76,7.55,NA,7.44,7.66,7.6,7.43,NA,7.85,7.82,7.33,7.21,7.17,6.83,7.46,7.61,7.77,7.42,7.545,8.08,7.8,7.87,7.2,7.28,NA,7.32,7.66,NA,7.54,NA,7.79,7.12,NA,7.87,NA,7.5,7.96,8.05,7.44,NA,7.34,7.86,7.66,7.75,7.38,NA,NA,NA,7.42,7.97,NA,8.09,8.04,NA,NA,7.46,NA,NA,NA,NA,7.130000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2000,NA,NA,NA,6.71,7.12,6.765,7.53,7.96,7.72,7.76,7.61,7.42,8.45,7.65,7.69,7.4,NA,7.46,7.85,7.57,7.46,NA,8.12,8.48,7.59,7.26,7.1,7,7.3,7.68,7.81,7.5,7.56,8.02,8.74,8.09,7.46,7.34,NA,7.55,7.85,NA,7.53,NA,7.69,7.01,NA,7.85,NA,7.57,8.7,7.99,7.38,NA,7.43,8.3,7.65,7.74,7.47,NA,NA,8.3,7.42,7.93,NA,8.01,7.92,NA,NA,7.62,NA,NA,NA,NA,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2000,NA,NA,NA,6.8,7.06,6.77,7.52,7.69,7.46,NA,7.43,7.5,7.39,7.26,7.25,NA,NA,7.25,7.6899999999999995,NA,7.5,NA,7.56,7.49,7.55,7.13,7.05,6.88,7.41,7.57,7.66,7.45,7.24,7.78,7.78,7.4,7.13,7.43,NA,7.51,7.81,NA,7.77,NA,7.57,7.1,NA,8.19,NA,7.44,7.8,7.26,7.27,NA,7.32,7.08,7.98,7.68,7.38,NA,NA,7.7,7.55,7.94,NA,8.02,8.03,NA,NA,7.61,NA,NA,NA,NA,7.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2000,7.76,8.02,NA,NA,NA,NA,NA,NA,7.56,7.51,NA,7.33,7.51,6.95,7.81,NA,NA,7.51,7.55,7.62,7.52,NA,NA,7.8,7.32,NA,NA,NA,NA,NA,7.49,NA,7.42,8.04,7.52,7.8,7.15,NA,NA,7.395,7.8,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2000,7.305,7.015,NA,7.26,7.2,7.05,7.43,7.67,7.6899999999999995,7.7,7.57,7.84,8.3,7.77,7.665,7.335,NA,7.404999999999999,7.8100000000000005,8.96,9,NA,7.54,7.726666666666667,7.84,6.5,7.25,7.11,7.49,7.4,7.83,7.75,7.49,7.994999999999999,7.92,7.86,7.6,7.67,NA,7.67,7.8,NA,7.74,NA,7.46,7.21,NA,8.07,NA,7.35,8.055,7.9,7.7,NA,7.31,8.72,8.61,7.61,7.4,NA,NA,NA,7.73,7.933333333333333,NA,8.059999999999999,8.035,NA,NA,7.68,NA,NA,NA,NA,7.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2000,7.785,7.645,NA,7.19,7.1,7.05,7.64,NA,NA,NA,7.5,7.85,8.21,7.6,NA,NA,NA,NA,NA,NA,NA,NA,7.76,NA,7.9,NA,7.22,7.3,7.72,7.83,NA,NA,NA,NA,7.89,8.04,7.56,7.54,NA,7.66,7.805,NA,8.04,NA,NA,NA,NA,NA,NA,NA,7.89,NA,NA,NA,NA,8.52,NA,7.78,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2000,6.859999999999999,6.825,NA,7.1,7.07,6.86,7.19,7.67,7.58,7.65,7.53,7.765,8.14,7.4,7.57,7.34,NA,7.4,7.72,7.485,7.45,NA,8.05,8.29,7.640000000000001,8.45,7.09,6.8,7.21,7.41,7.86,7.45,7.35,7.98,7.65,7.9,7.81,7.47,NA,7.57,7.73,NA,7.72,NA,7.51,7.04,NA,7.76,NA,7.28,8,8.65,7.36,NA,7.33,7.83,7.51,7.56,7.38,NA,NA,7.6,7.35,7.76,NA,7.87,7.86,NA,NA,7.43,NA,NA,NA,NA,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2000,NA,NA,NA,7.28,7.38,6.86,7.28,7.75,7.41,7.69,7.37,7.78,8.14,7.18,7.22,7.17,NA,7.279999999999999,7.55,7.53,7.45,NA,7.43,7.62,7.45,7.15,NA,6.81,7.29,7.37,7.74,7.22,7.2,7.72,7.88,7.79,7.44,7.63,NA,7.6,7.77,NA,7.72,NA,7.41,7.165,NA,7.9,NA,7.055,7.2,7.36,7.49,NA,7.25,7.77,7.59,7.7,7.31,NA,NA,8,7.27,7.96,NA,8,7.76,NA,NA,7.48,NA,NA,NA,NA,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2000,6.965,7.3100000000000005,NA,6.74,7.2,6.965,7.363333333333333,7.665,7.435,7.055,7.455,7.573333333333333,7.710000000000001,7,7.3,7.65,NA,7.33,NA,7.404999999999999,7.324999999999999,NA,7.58,7.37,7.425000000000001,7.25,7.055,7,7.24,7.42,7.53,7.365,7.24,7.82,7.54,7.66,7.220000000000001,7.34,NA,7.385,7.615,NA,7.720000000000001,NA,7.703333333333333,7.26,NA,7.78,NA,7.36,NA,7.71,7.52,NA,7.32,7.63,7.52,7.65,7.5,NA,NA,NA,7.44,7.67,NA,7.96,7.94,NA,NA,7.47,NA,NA,NA,NA,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2000,NA,NA,NA,7.75,7.45,6.975,7.36,7.54,7.28,7.09,7.48,7.63,8.15,7.53,7.27,7.16,NA,7.25,7.35,7.415,7.41,NA,7.43,7.4,6.73,7,7.41,6.63,7.13,7.37,7.45,7.25,7.15,7.79,7.495,7.59,7.08,7.1,NA,7.34,7.51,NA,7.54,NA,7.71,7.08,NA,7.64,NA,7.16,7.915,7.5,7.35,NA,7.28,7.93,7.42,7.7,7.2,NA,NA,NA,7.16,7.66,NA,7.81,7.83,NA,NA,7.3,NA,NA,NA,NA,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2001,NA,NA,NA,7.2,7.08,6.79,7.32,7.56,7.54,7.49,7.225,7.5,7.93,7.29,7.48,7.16,NA,7.33,7.43,7.41,7.22,NA,7.52,7.37,7.4,7.31,7.16,6.59,7.07,7.29,7.66,7.46,7.33,7.89,7.76,7.54,7.24,7.35,NA,7.48,7.59,NA,7.54,NA,7.47,6.96,NA,7.55,NA,7.45,7.91,7.77,7.26,NA,7.23,7.72,7.43,7.65,6.62,NA,NA,NA,7.28,7.56,NA,7.805,7.72,NA,NA,7.25,NA,NA,NA,NA,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2001,7.5,6.8,NA,6.4,7.1,6.75,7.3,7.6,7.5,7.4,7.4,7.4,7.9,7.6,7.4,7.1,NA,7.3,7.5,7.4,7.3,NA,7.6,7.5,7.1,7.4,7.1,6.8,7.4,7.4,7.6,7.2,7.3,7.9,7.9,6.6,7.4,7.3,NA,7.2,7.6,NA,7.6,NA,7.3,7,NA,7.5,NA,7.4,8.02,7.7,7.3,NA,7.3,7.8,7.4,7.7,7.2,NA,NA,NA,7.4,7.4,NA,7.7,7.7,NA,NA,7.4,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2001,NA,NA,NA,6.6,7.2,6.9,7.5,7.622222222222222,7.7,7.3,7.6,7.7,8.4,7.8,7.8,7.800000000000001,NA,7.5,7.8,7.5,7.5,NA,8.3,7.8,7.7,7.5,7.1,7,7.3,7.5,7.8,7.5,7.5,8,8.3,8,7.4,7.5,NA,7.5,7.7,NA,7.6,NA,7.7,7.2,NA,7.9,NA,7.5,NA,8,7.4,NA,7.3,8.2,7.6,7.7,7.4,NA,NA,NA,7.3,7.8,NA,7.9,7.9,NA,NA,7.4,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2001,NA,NA,NA,6.2,6.8,6.675,7.300000000000001,7.55,7.5,7.3,7.5,7.3,7.65,7.15,7.35,7.1,NA,7.35,7.5,7.45,7.25,NA,8.3,7.65,7.300000000000001,7.4,7.15,7,7,7.45,7.5,7.4,7.2,7.85,7.1,7.65,7,7.5,NA,7.25,7.6,NA,7.6,NA,7.550000000000001,7,NA,7.6,NA,7.4,NA,7.7,7.4,NA,6.7,7.6,7.5,7.5,7.2,NA,NA,NA,7.3,7.5,NA,8,7.9,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2001,NA,NA,NA,7,6.9,6.45,7.6,7.766666666666667,7.2,7.1,7.4,7.4,7.7,6.9,7.1,7,NA,7.1,7.4,7.6,7.5,NA,7.7,8.1,7.3,7.2,6.9,6.9,7.4,7.6,7.4,NA,7.1,7.7,7.6,7.6,7.1,7.2,NA,7.4,7.8,NA,7.6,NA,7.5,7.1,NA,7.7,NA,7.6,NA,7.4,7.5,NA,7.4,7.2,7.8,7.7,7.4,NA,NA,NA,7.5,7.4,NA,7.6,7.7,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2001,NA,NA,NA,NA,NA,6.9,7.3,7.4,7.2,7.1,7.6,6.9,6.8,6.6,7.3,NA,NA,7.1,7.3,7.4,7.2,NA,NA,7.1,6.9,NA,6.8,6.7,NA,7.3,7.3,7.3,7.2,7.7,7,7.4,6.7,NA,NA,7,7.3,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2001,NA,NA,NA,7.1,6.6,6.8,7.7,7.8,7.5,7.2,7.15,7.6,8,7.3,7.5,7.300000000000001,NA,7.2,7.7,7.7,7.8,NA,7.5,7.5,7.55,6.8,6.8,7.2,7.4,7.6,7.6,7.7,7.2,7.6,7.7,7.6,7.3,7.2,NA,7.3,7.4,NA,7.5,NA,7.8,7.2,NA,7.9,NA,7.6,NA,7.7,7.6,NA,7.5,8.6,7.7,7.6,7.5,NA,NA,NA,7.6,7.6,NA,7.8,7.8,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2001,NA,NA,NA,6.8,6.9,6.7,7.4,7.8,7.8,7.4,7.1,7.5,8,7.3,7.8,7.4,NA,7.4,7.9,7.5,7.5,NA,7.8,7.8,7.6,NA,6.9,7.3,7.4,7.6,7.7,7.5,7.4,7.9,7.5,8.1,7.5,7.5,NA,7,7.75,NA,7.8,NA,7.7,6.8,NA,7.8,NA,7.3,NA,7.9,7.4,NA,7.5,8.3,7.5,7.7,7.5,NA,NA,NA,7.3,7.6,NA,7.7,7.7,NA,NA,7.4,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2001,NA,NA,NA,7,7.2,6.9,7.4,7.8,7.5,7.5,7.5,7.7,8,7.5,7.6,7.1,NA,7.2,7.6,NA,7.6,NA,7.2,7.6,7.7,6.8,7.1,7.3,7.3,7.5,7.6,7.6,7.1,7.8,7.7,7.7,7.2,7.3,NA,7.5,7.5,NA,7.4,NA,7.8,7.1,NA,7.9,NA,7.3,7.95,7.8,7.6,NA,7.6,8,7.7,7.6,6.8,NA,NA,NA,7.5,7.8,NA,7.9,7.9,NA,NA,7.6,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2001,NA,NA,NA,7,7.4,7.1,6.9,7.4,7.5,7.4,7.6,7.7,8,7.9,7.1,7.15,NA,7.2,7.6,7.7,7.6,NA,7.6,7.3,7.6,6.9,7.5,7.1,6.8,7.2,7.6,6.9,6.9,7.8,7.8,8,7.5,7.4,NA,7.6,7.85,NA,7.8,NA,7.4,7.4,NA,8,NA,6.8,7.865,7.6,7.6,NA,7.1,8,7.8,7.3,7,NA,NA,NA,7.6,8,NA,7.9,8,NA,NA,7.6,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
