Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jan 2001,NA,NA,NA,9.6,10.3,7.6,12.3,13.1,12.3,11.5,9.95,12.3,11.1,10.3,11.3,10.15,NA,11,11.5,11.6,11.1,NA,10.4,10.8,11.95,11.6,9.7,8.6,12.2,12.3,12.3,NA,10.2,11.1,12.4,11.3,11.5,11.7,NA,11.7,11.8,NA,12.1,NA,13.5,8.5,NA,12.5,NA,12.6,NA,11.7,11.1,NA,12.25,11.6,11.8,12.3,9.4,NA,NA,NA,11.4,11.3,NA,11.1,11.1,NA,NA,11.2,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2001,NA,NA,NA,9.7,12.5,9.15,12.3,13.6,8.25,12.6,13.3,15.1,14.8,12.8,13,12.4,NA,13.6,14.1,13.2,12.8,NA,11.8,5.5,13.4,12.9,12.5,10.2,13.1,13,12.8,13.2,12.4,12,13.5,12.6,12.5,13,NA,12.5,12.7,NA,13,NA,13.7,12.2,NA,14.4,NA,13.45,NA,13.8,12,NA,13.1,14.3,14.5,12.5,13.9,NA,NA,NA,13.4,13.2,NA,12.6,12.45,NA,NA,12.8,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2001,NA,NA,NA,10.7,10.5,6.6,11.9,11.544444444444444,11.3,11.4,12,12.3,12.4,11.1,11.7,12.2,NA,11.7,12.8,11.3,12.3,NA,12.1,11.4,12.6,11.55,10.5,9.8,12.4,12.2,11.3,13,10.55,10.6,13.3,11,11.3,11.6,NA,11,11.4,NA,11.8,NA,12.7,10.4,NA,11,NA,11.7,NA,11.4,12.3,NA,11.8,12.9,12.4,13.7,11.6,NA,NA,NA,11.8,12.3,NA,12.3,12.1,NA,NA,11.7,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2001,NA,NA,NA,10.4,10.5,7.325,9.6,10.7,8.9,9.5,10.65,11.35,11.65,9.55,10.3,NA,NA,9.6,10.6,11.8,11.3,NA,12.5,10,11.3,10.8,10.25,7.4,NA,10.6,9.1,11.3,10.1,10.9,11.7,10.775,11.2,12,NA,11.100000000000001,11.55,NA,11.6,NA,11.4,10.1,NA,11.6,NA,NA,NA,NA,11.3,NA,NA,11.7,12.7,NA,NA,NA,NA,NA,11.6,11.7,NA,11.5,11.7,NA,NA,11.350000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2001,NA,NA,NA,8.9,10,5.5,10.8,10.7,11.4,10.6,10.7,12,12,9,9.6,10.3,NA,9.4,11.1,10.6,10,NA,10.5,10,10.8,9.8,8.9,5.7,11,11.05,10.6,NA,9.5,11.7,10.9,10.3,9.8,11.2,NA,10,11.1,NA,10.8,NA,11.7,9.2,NA,9.2,NA,9.8,NA,11.4,9.9,NA,10.8,10.9,9.9,11.4,10.2,NA,NA,NA,9.9,10.7,NA,10.4,11,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2001,NA,NA,NA,NA,NA,9.8,11.1,11,10.2,10.2,11.9,10.2,10.3,7.6,10.4,NA,NA,10.4,9.1,10.8,9.8,NA,NA,8.7,11.7,NA,8.4,7.3,NA,10.3,10.3,10.8,9.2,9.2,10.2,9.9,8.9,NA,NA,9.6,10.7,NA,10.6,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2001,NA,NA,NA,9.8,9.1,3.6,10.8,10.2,9.350000000000001,9.1,10.1,10.4,10.5,8.1,9.4,6.5,NA,7.3,8.2,10,10.3,NA,8.8,7.8,10.8,6,8.9,6.8,9.7,9.9,9.4,10.8,6.6,11.1,10.1,10,9,10.2,NA,9.5,11,NA,10.7,NA,10.2,7.8,NA,10,NA,9.8,NA,10.8,9.6,NA,10.2,13.2,9.8,11,9.2,NA,NA,NA,9.2,10.1,NA,10,10.350000000000001,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2001,NA,NA,NA,7.9,7.7,3.2,10.1,10.1,10.1,10.2,9,9.850000000000001,9.8,8.1,10.5,8.2,NA,7.4,11.1,9.6,9.7,NA,8.4,8.45,10.2,NA,7.5,6.4,9.1,10,10.4,10.4,5.7,11.1,9.4,9.4,7.4,10.1,NA,10.5,10.55,NA,9.7,NA,10,7.8,NA,9.7,NA,9.2,NA,10.3,8.8,NA,10.2,11.1,9.8,11.3,9.3,NA,NA,NA,7.5,10.6,NA,10.25,10.8,NA,NA,10.2,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2001,NA,NA,NA,5.9,7,3.2,10.6,10.6,10.3,10,10.350000000000001,10.8,10,8,11.7,7.1,NA,8.4,10.4,NA,9.8,NA,9.1,8.8,11.4,7,6.8,7.8,9.8,10.8,10.3,10.9,5.25,10.8,10.3,9.9,7.6,11,NA,10.5,11.7,NA,11.8,NA,10.4,7.6,NA,10.4,NA,9.5,NA,9.8,10,NA,10.5,10.7,10.2,10.8,7.1,NA,NA,NA,9.6,10.4,NA,10.4,10.3,NA,NA,10.5,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2001,NA,NA,NA,NA,NA,NA,10.4,11.1,10.1,9.5,NA,NA,NA,NA,9.9,8.9,NA,8.8,10.5,9.95,9.5,NA,7.3,8.5,10.6,7.5,NA,8.5,10.3,10.4,10.3,10.5,7.1,10.8,10.5,10.3,8.3,10.5,NA,10.2,11.149999999999999,NA,10.6,NA,10.9,9.7,NA,10.5,NA,9.850000000000001,NA,10.3,9.8,NA,10.8,NA,9.9,10.8,10.7,NA,NA,NA,9.3,9.9,NA,10,10.4,NA,NA,10.5,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2001,NA,NA,NA,NA,NA,6.8,7.7,11.2,10.350000000000001,10.9,10,10.4,10.4,8.9,10.4,NA,NA,9.5,9.5,10.8,9.8,NA,NA,9.9,10.5,NA,7.5,7.4,NA,8.3,10.6,10.5,9.1,10.3,10.9,10.65,9.5,NA,NA,10.2,11.6,NA,11.3,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.399999999999999,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2001,NA,NA,NA,11.4,11.8,7.9,11.2,12.15,11.3,11.2,11.5,11.6,11.5,10.2,11,8.85,NA,11.2,11,8.2,7,NA,9.3,10.3,12,11.3,11.7,8.7,12.2,12.1,11.7,12.2,10.3,11.4,12,12,10.5,12.2,NA,12,11.9,NA,12.1,NA,12.2,8.4,NA,9.4,NA,11.8,NA,10.8,8.5,NA,11.7,11.6,11.8,11.8,12.4,NA,NA,NA,11.4,11,NA,10.5,11.2,NA,NA,10.5,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2002,NA,NA,NA,9,8.5,7.1,11.8,12.15,11.6,11.2,11.6,11.4,11.2,10.4,11.1,8.149999999999999,NA,11.1,11.2,12.05,11.3,NA,9.2,9.8,11.8,11.2,8.7,9.45,13,12.45,11.5,12.5,9.9,11.1,12.1,11.7,11.6,12,NA,12.2,12,NA,11.8,NA,13.2,9.4,NA,13.3,NA,12.7,NA,11.3,11.9,NA,12.2,11.4,12.7,11.75,13,NA,NA,NA,12.2,12.2,NA,12.2,11.8,NA,NA,11.9,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2002,NA,NA,NA,11.5,10.5,9,12,12.95,13.5,13.1,12.8,14.2,13.6,13,12.8,13.100000000000001,NA,13.9,13.1,11.5,11,NA,11.8,11.7,12.6,12.4,11.2,10.075,12.6,12.7,13.4,12.3,12.7,12,13,12,12.2,12.9,NA,12.7,12.4,NA,11.8,NA,13.2,11.1,NA,11.6,NA,12.75,NA,12.7,11.9,NA,12.1,13.6,13.4,12.2,14,NA,NA,NA,13.1,12.6,NA,12.2,12,NA,NA,12.4,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2002,NA,NA,NA,NA,NA,7.9,10.9,11.65,11.6,11.6,12.1,11.1,10.7,9.6,11.3,NA,NA,11.1,11.3,11.7,11.3,NA,NA,11.5,11.6,NA,10.9,8.3,NA,11.8,11.6,13.1,11.2,11.3,11.2,10.6,10.9,NA,NA,10.8,11.7,NA,10.8,NA,12.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2002,NA,NA,NA,9.7,9.2,NA,11,11.55,10.7,10,11.649999999999999,12.2,11.8,10.9,10.5,8.95,NA,9.8,10.1,10.75,10,NA,10.7,10,11.2,9.7,9.9,7.533333333333334,12.2,11.725,10.6,11.7,9.5,10.2,11.7,11.1,9.5,11.5,NA,10.9,11.6,NA,11.6,NA,12,9.5,NA,11.2,NA,10.6,NA,10.7,9.9,NA,10.5,12,10.7,10.9,11,NA,NA,NA,10.4,10.9,NA,11.1,10.6,NA,NA,10.6,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2002,NA,NA,NA,10.7,10.2,4.6,11.3,11.3,11.7,11.8,11.6,12,12,9.6,10.4,10.85,NA,10.8,12.5,11.5,11.3,NA,11.4,9.9,11.6,9.9,10.6,6.4,11.7,11.2,11.55,11.5,4.9,11.3,11.8,11.4,10.9,11.6,NA,10.8,11.7,NA,11.6,NA,12.1,9.2,NA,11.4,NA,10.350000000000001,NA,12.4,10.9,NA,11.2,11.5,11.7,11.3,10.9,NA,NA,NA,10.9,11.2,NA,10.5,11.2,NA,NA,11.2,NA,NA,NA,11.6,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2002,NA,NA,NA,8.6,8.4,2.4,10.4,9.833333333333332,10.1,9.3,10,9.7,9.9,8.7,9.3,6.9,NA,9.1,10.8,10,NA,NA,10.1,8.2,10.7,9.2,7.8,6.85,11,10.75,10.05,10.9,8.7,10.8,10,10.1,9.3,10.5,NA,9.7,11.149999999999999,NA,10.5,NA,11.5,NA,NA,9.6,NA,9.5,8.8,9.9,NA,NA,10.3,11.3,10.9,11.25,8.7,NA,NA,9.75,9.3,10.3,NA,10.2,10.4,NA,NA,10.2,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2002,NA,NA,NA,8.5,8.4,5,10.1,10.6,9.5,8.9,9.9,10.1,9.2,7.4,8.7,6.25,NA,7.9,10.2,9.1,10.6,NA,8.2,7.6,10.2,9.1,8.9,5.2,10.3,9.9,9.3,12.2,7.3,10.5,9,8.4,8,9.6,NA,8.4,9.5,NA,9.5,NA,10.7,7,NA,10,NA,10.5,9,9.3,8.8,NA,10.5,9.8,9.6,11.6,9.8,NA,NA,8.6,9,10.4,NA,10.4,9.9,NA,NA,9.7,NA,NA,NA,10.55,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2002,NA,NA,NA,7.7,7.3,3.1,10.2,9.85,9.1,8.5,10,10.2,10.3,8.2,8.9,7.8,NA,8.1,10.7,9.7,9.8,NA,8.2,7.8,10,4.3,7.4,8.4,9.3,11,9.4,10.2,4.2,10.3,10.3,10.3,7,10.649999999999999,NA,9.5,11,NA,10.9,NA,9.7,6.8,NA,9.4,NA,9.8,8.3,9.100000000000001,8.7,NA,9.6,10.4,10,11,8.2,NA,NA,8.95,8.5,10.6,NA,10.9,10.7,NA,NA,8.7,NA,NA,NA,9.9,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2002,NA,NA,NA,7.5,7.7,3.3,10.6,11.7,9.149999999999999,9.3,10.6,10.2,9.8,7.8,9.5,5.85,NA,8.5,10.9,10.5,10.9,NA,6.9,8.3,11.5,6.6,7.3,7.9,10.5,10.4,10,10.7,4.7,10.6,11.05,10.5,8.1,11.4,NA,10,11.4,NA,11,NA,10.5,8.1,NA,10.7,NA,9.9,8.5,9.9,10.149999999999999,NA,10.3,10.4,10.8,11.3,8.9,NA,NA,9,9.7,10.9,NA,11,10.6,NA,NA,10.7,NA,NA,NA,10.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2002,NA,NA,NA,9.1,9.4,5.7,11.1,11.7,9.4,10.7,11.05,11.7,11.1,10.5,10.4,8.366666666666667,NA,9.8,10.9,10.7,10.1,NA,8.733333333333334,9.8,11.6,10.3,10.2,9.55,11,11.166666666666666,10.4,NA,9,11.5,12.1,11.2,10.5,12,NA,11.1,12,NA,11.8,NA,11.6,8.6,NA,11,NA,11.2,10.5,10.2,9.5,NA,11.5,11.7,10.6,11.95,11.3,NA,NA,11.1,9.9,10.8,NA,10.8,9.9,NA,NA,10.5,NA,NA,NA,10.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2002,NA,NA,NA,NA,NA,7,9.5,11.9,10.75,9.6,8.2,12.1,13.4,10.3,10.5,8.9,NA,9.2,10.4,10.7,9.5,NA,NA,9.4,10.7,NA,8.6,7.933333333333333,NA,11.275,10.8,10.4,9.5,11.1,12.5,10.25,9.8,NA,NA,10,10.4,NA,NA,NA,11.149999999999999,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,10.1,11.7,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2002,NA,NA,NA,7.9,9.6,6.4,10.3,12.8,12.05,11.9,10.6,11.6,11.3,9.3,11.9,11.2,NA,12.4,13,12.2,11.8,NA,11.8,11.5,12.7,12.3,9.7,9.7,12.8,12.25,12.5,11.6,9.8,11.5,13.2,12,9.1,13.1,NA,11.2,11.3,NA,12.5,NA,12.9,10.8,NA,12.5,NA,11.4,9.2,13.4,11.9,NA,12.4,11.5,11.8,11.899999999999999,13.2,NA,NA,9.4,11.8,10.7,NA,11.2,11.4,NA,NA,11.5,NA,NA,NA,12.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2003,NA,NA,NA,10.4,10.5,7.6,11.1,12,12.133333333333333,11.95,11.15,12,12,10.266666666666667,12.1,10.75,NA,11.7,12.100000000000001,12.45,12,NA,10.7,11.399999999999999,11.95,11.8,10.7,8.266666666666666,13.7,12.299999999999999,12.9,11.649999999999999,11.5,12.15,13.2,11.766666666666666,11.649999999999999,11.5,NA,11.7,12.05,NA,11.8,NA,12.8,9.7,NA,12.6,NA,12.1,11.7,13.350000000000001,12,NA,12.6,11.9,12.1,11.95,13.7,NA,NA,11.6,11.9,11.95,NA,10.3,11.4,NA,NA,11.2,NA,NA,NA,12.566666666666666,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2003,NA,NA,NA,11.9,11.8,6.8,10.5,12.733333333333333,11.95,11.3,12.25,12.6,12.3,11.4,11.9,10.55,NA,11.8,12.6,12.7,12.4,NA,11,11.3,12.1,11.2,11.1,9.05,12,12.766666666666667,12,12.5,10.4,11.3,12.8,12.2,12,12.2,NA,11.7,11.8,NA,12.1,NA,13.1,11,NA,13.7,NA,11.7,12.2,11.6,11.9,NA,12.1,12.3,12.3,13.15,12.4,NA,NA,11.1,12.6,12.1,NA,12.1,12,NA,NA,12.4,NA,NA,NA,13.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,NA,NA,NA,9.8,10.3,7.4,10.1,11.3,11.4,10.7,11.7,12.1,12.2,10.7,11.1,10.8,NA,11.2,11.9,11.3,11.4,NA,11.3,10.5,11.5,10.5,10.2,8.6,12.1,12.366666666666667,11.5,11.6,10.4,10.5,12,11.3,10.6,11.9,NA,11.6,11.8,NA,11.2,NA,12.3,9.7,NA,11.3,NA,11.4,11.7,11.7,11,NA,10.7,12.3,11.5,11.95,11.3,NA,NA,11.350000000000001,11.3,11.8,NA,11.6,11.4,NA,NA,11.2,NA,NA,NA,11.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,NA,NA,NA,8.3,9,6.5,10.5,11.4,11.5,11.3,11.9,11.95,12.2,10.6,11,10.350000000000001,NA,10.5,11.5,11.6,11,NA,11.9,10.5,11.1,10.2,8.9,8.05,10.9,11.3,11.3,12.3,10.2,10.8,12.1,10.8,11.1,11.7,NA,11.4,11.2,NA,11.8,NA,12.4,9,NA,11.8,NA,11.05,12,11.149999999999999,11,NA,11.2,11.6,11.4,11.4,11.3,NA,NA,11.9,10.7,11.4,NA,11.2,10.95,NA,NA,11.3,NA,NA,NA,11.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,NA,NA,NA,9.3,9.9,3.7,9.8,11.2,10.5,9.8,12.5,11,11.7,9.9,10.5,10.5,NA,9.5,11.8,11.1,10.4,NA,7.7,8.8,12.3,9.6,9.6,7.466666666666667,11.9,11,10.6,12,9.4,10.850000000000001,11.6,11.5,11.3,11.8,NA,10.7,11.7,NA,11.3,NA,12.1,8,NA,11.5,NA,10.6,9.9,10.7,10.2,NA,11.2,12.3,11.3,12.6,10.2,NA,NA,9.6,9.7,11.2,NA,11.1,11,NA,NA,11.4,NA,NA,NA,11.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,NA,NA,NA,7.7,NA,2.6,10.5,10.2,10.6,9.5,12.5,10.7,10.9,9.1,9.6,8.25,NA,8.5,12.4,9.7,9.8,NA,9.1,7.9,10.9,8.8,7.3,7.050000000000001,10,10.6,9.8,12.5,7.2,10.2,10.6,9.2,9,11.3,NA,9.2,11.5,NA,10.8,NA,10.7,7.3,NA,9.9,NA,9.7,10.2,9.6,8.7,NA,10.4,11.5,9.850000000000001,10.8,9.3,NA,NA,10.4,8.8,10.2,NA,10.2,10,NA,NA,10.3,NA,NA,NA,10,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,NA,NA,NA,10.2,9.6,4.2,10.5,10,9.3,9.2,9.8,12,12.6,9.3,9.3,6.6,NA,7.9,9,11,12,NA,8.6,7.9,10.1,5.5,9.2,7.7,9.5,10.2,9.7,12.850000000000001,4.9,10.2,9.3,9.3,7.1,9.75,NA,8.9,10.6,NA,10,NA,10.2,7.5,NA,11,NA,9.5,10.4,9.6,10.5,NA,9.6,12.7,11.8,11.2,8.6,NA,NA,11.1,9.7,10.9,NA,11,11.1,NA,NA,10.4,NA,NA,NA,11.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,NA,NA,NA,8.1,8,2.1,10.4,10.333333333333334,9.1,8.3,10.8,9.9,9.7,6.9,8.8,7.550000000000001,NA,8,9.9,9.8,10.4,NA,8,7.3,10.6,NA,8.2,7.2,9.7,10.1,10.3,10.7,7.1,10.5,9.9,8.7,6.4,10.6,NA,8.9,10.5,NA,9.7,NA,10.2,6.7,NA,9.55,NA,9.5,7.8,9.9,9.3,NA,10.3,9,9.5,10.2,9.1,NA,NA,9,8.9,9.8,NA,10.1,10.2,NA,NA,9.9,NA,NA,NA,9.9,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,NA,NA,NA,7,7.4,1.85,10,10.2,8.4,8.7,9.2,9.8,9.4,6.5,8.7,6.633333333333334,NA,8.1,9.1,9,8.3,NA,7.55,7.6,9.5,NA,7.3,6.5,9.3,10.1,9.6,10.4,7.8,9.3,9.6,8.4,6.9,9.5,NA,8.649999999999999,10.3,NA,9.2,NA,10.3,5.9,NA,9.7,NA,8.4,8.2,8.9,8.3,NA,9.8,9.2,9.1,11.1,9.4,NA,NA,9.2,8.5,9.7,NA,9.8,10.1,NA,NA,9.2,NA,NA,NA,9.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,NA,NA,NA,8.3,9.5,5.9,9,10.95,9.6,10.2,10.7,10.4,9.95,8.5,9.8,7.5,NA,9.2,9.8,10.4,9.9,NA,7.9,9.3,10.2,9,9.5,6.566666666666666,10,11.2,10,10.4,7.8,10.2,10.1,9.2,7.9,9.6,NA,9.3,10.7,NA,9.75,NA,11.55,7.4,NA,10.6,NA,9.7,9.5,10,9.9,NA,11.1,10.4,10.1,11.6,11,NA,NA,9.6,9.3,10.6,NA,10.2,10.8,NA,NA,10,NA,NA,NA,10.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,NA,NA,NA,9.7,10.7,3.5,10.9,9.75,10.7,10.5,11.3,12,10.9,9.8,10.4,7.550000000000001,NA,10.2,11.1,12,12.3,NA,9.6,10,10.6,9.6,10.7,7.35,11.8,10.5,10.7,12,9,10.8,11.4,9.6,9.8,10.9,NA,10.3,10.8,NA,11.6,NA,12.2,9.1,NA,12.9,NA,10,11,10.9,11.7,NA,10.5,11.2,12.1,11.066666666666666,10.9,NA,NA,10.6,12,11.7,NA,11.4,11.5,NA,NA,11.5,NA,NA,NA,12.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,NA,NA,NA,10.5,10.4,6.1,11,12.15,11.5,10.2,11.2,10.9,10.4,9.3,11.2,8.55,NA,10.7,11.2,11.8,11,NA,8.9,10.4,10.9,10.8,10.5,7.833333333333333,12.3,11.55,11.9,10.8,9.4,11.2,11,10.8,10.5,11.9,NA,11.05,10.8,NA,10.6,NA,12.7,8.2,NA,10.5,NA,11.5,10.1,11.4,11.5,NA,11,10.7,11.3,11.6,12.1,NA,NA,10,11.5,10.6,NA,10.6,11,NA,NA,11,NA,NA,NA,11.7,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,NA,NA,NA,10.7,10.2,6.8,10.4,11.2,11.4,11.4,10.2,11.8,10.9,9.7,11.1,9.600000000000001,NA,11.2,11.6,11.9,11.5,NA,10.2,11.3,12.3,11.1,10.3,8.2,11.6,11.6,12.3,11.5,11,11.3,12.6,11.5,11.8,12.9,NA,12.5,11.9,NA,11.5,NA,12.3,8.7,NA,12.3,NA,11.25,10.7,11.3,12,NA,10.3,11.3,11.75,11.4,11.8,NA,NA,10.2,12.2,11.3,NA,11.4,11.5,NA,NA,11.6,NA,NA,NA,12.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,NA,NA,NA,10.9,11.6,5.9,11.3,12.3,11.8,11.5,11.55,12.5,11.6,11.3,11.5,10.75,NA,11.2,11.9,12.4,11.6,NA,11.3,11.2,12.5,11.4,11.1,8.8,12.2,12.4,12,12.1,11.1,11.2,12.9,12.2,12.3,12.1,NA,12.5,12.3,NA,12.1,NA,12.8,10.1,NA,13.2,NA,12.1,11.8,11.8,12.1,NA,11.7,12.4,12.8,12,12.6,NA,NA,11.4,12.7,12.2,NA,11.9,12.3,NA,NA,12.3,NA,NA,NA,12.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,NA,NA,NA,10.2,8.7,5.45,11.1,11.6,10.9,11.4,10.8,11.4,11.4,9.5,11.4,10.5,NA,10.8,11.7,11.7,11.4,NA,12.1,10.6,11.1,10.2,9,6.9,11.8,11.3,11.3,10.6,10.2,10.7,11.2,11.1,10.5,11.149999999999999,NA,11.1,11.9,NA,11.8,NA,12.8,9.6,NA,12,NA,11.4,10.5,11.55,11.8,NA,11.3,11.2,12.3,10.4,11.6,NA,NA,10.3,11.5,12.2,NA,12,11.6,NA,NA,11.3,NA,NA,NA,11.75,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,NA,NA,NA,9.9,9.7,2.7,9.9,10.5,9.9,9.8,10.55,11.1,11.6,8.5,10.2,11.1,NA,9.2,10.8,11.3,10.8,NA,12.2,9.4,12.1,10.5,9.5,6,10,10.1,10.3,10.4,9.7,10.3,12.6,12.3,11.4,11.7,NA,10.5,11.5,NA,11.6,NA,10.9,7.8,NA,11,NA,9.9,9.9,11.4,10.8,NA,10.5,10.6,10.7,10.7,9.9,NA,NA,9.6,9.9,11.4,NA,10.8,10.9,NA,NA,11,NA,NA,NA,11.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,NA,NA,NA,9.9,10,4.25,11.100000000000001,10.799999999999999,9.033333333333333,8.899999999999999,10.3,10.5,10.2,8.2,9.3,9.266666666666667,NA,7.800000000000001,9.3,10.4,10.5,NA,8,7.05,10.8,9.2,9.25,6.95,10.9,10.6,9.55,11.25,7.9,10,10.6,10.2,8.7,10.5,NA,9.7,9.3,NA,10.8,NA,11.533333333333333,7.8,NA,10.4,NA,10.2,9.3,10.2,9.6,NA,10.4,9.8,9.35,10.9,10.1,NA,NA,9.45,9.6,10.75,NA,9.7,10.3,NA,NA,10,NA,NA,NA,11.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,NA,NA,NA,8.5,8,3.1,11.4,10.5,9,9.4,9.3,10,10.3,8.1,8.5,7.9,NA,7.8,9,10.2,10.6,NA,8.55,8.3,10.6,9.1,8.6,6.4,10.2,10.2,9.9,10.8,6.55,10.7,10,9.4,NA,10,NA,8.8,10.8,NA,10.3,NA,11.1,7.6,NA,10.1,NA,9.8,9.2,10,9.3,NA,10.4,10.2,10.2,11.4,9.5,NA,NA,8.850000000000001,9.6,10.3,NA,10.4,10,NA,NA,9.4,NA,NA,NA,10.149999999999999,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,NA,NA,NA,6.7,7.1,2.1,9.9,9.3,10.2,12.4,6.2,10.3,10.3,8,9.45,8.25,NA,9.7,10.3,9.6,11.4,NA,9.3,11,10.6,4.7,6.1,6.5,8.9,9.5,12.3,9.6,7.4,15.6,9.5,8.7,7.2,10,NA,8.9,10.3,NA,10.3,NA,9.4,7.3,NA,10.1,NA,9,8.1,11.4,10.7,NA,9.4,11.7,10,10.3,8.4,NA,NA,8.9,9.1,10,NA,10.1,10.1,NA,NA,9.8,NA,NA,NA,10.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
