Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jun 1996,60,60,NA,41,62,120,60,139,295,690,25,57,155,500,260,110,NA,120,160,210,480,NA,30,100,100,91,104.6,400,16,190,450,14,410,170,140,530,280,90,NA,230,58,NA,26,NA,4,55,NA,NA,NA,250,480,400,80,NA,35,480,NA,10.5,220,NA,NA,300,130,150,260,290,59,NA,NA,325,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1996,42,140,NA,130,130,150,34,132.5,250,2000,220,155,110,210,280,300,NA,180,320,275,460,NA,140,800,190,340,168,2000,29,110,320,28,1300,220,210,2200,260,355,NA,250,32,NA,21,NA,8,190,NA,NA,NA,46,3200,395,270,NA,58,200,NA,5,180,NA,NA,700,160,340,320,350,200,NA,NA,240,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1996,24,70,NA,95,91,100,59,120,395,1700,170,80,110,280,350,410,NA,230,250,230,790,NA,69,350,160,1400,117.5,680,20,54,250,14,380,26,70,460,220,60,NA,260,110,NA,29,NA,17,65,NA,NA,NA,60,400,360,460,NA,70,360,NA,3,220,NA,NA,130,350,460,NA,450,82,NA,NA,440,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1996,42,66,NA,74.5,140,67,79,37.333333333333336,295,800,200,73,80,480,280,410,NA,100,160,350,610,NA,73,160,400,200,105.5,780,85,68.5,480,45,460,60,58,350,255,240,NA,340,68,NA,48,NA,7,100,NA,NA,NA,32,1000,340,230,NA,71,220,NA,3,260,NA,NA,510,130,225,355,170,210,NA,NA,270,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1996,210,120,NA,43,28,46,41,199.33333333333334,310,300,43,40,39,180,310,440,NA,140,78,140,590,NA,27,430,260,24,92.25,150,28,41,210,34,190,36,150,380,210,110,NA,41,36,NA,100,NA,5,120,NA,NA,NA,140,330,270,360,NA,100,210,NA,1.5,330,NA,NA,200,80,200,130,360,79,NA,NA,110,NA,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1996,NA,NA,NA,NA,NA,NA,130,1800,4950,5100,120,NA,NA,NA,1100,3200,NA,280,130,260,260,NA,32,NA,850,340,NA,9000,220,800,1300,62,310,360,NA,NA,4600,800,NA,150,110,NA,43,NA,12,48,NA,NA,NA,180,NA,2000,230,NA,450,NA,NA,9,2000,NA,NA,NA,190,3100,220,4700,1000,NA,NA,260,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1996,100,140,NA,140,500,100,22,196.5,380,280,36,160,42.5,500,73,50,NA,55,82,150,51,NA,38,190,73,22,480,1000,120,60,59.5,23,110,6,31,280,54.5,23,NA,26,38,NA,14,NA,6,17,NA,NA,NA,33,9,130,120,NA,20,270,NA,26,58,NA,NA,56,47,80,730,80,70,NA,NA,405,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1997,25,24,NA,90,21,28,6,12203.333333333334,46,965,9,38,66,31,110,27,NA,40,40,110,80,NA,6,190,32,5,15,57.5,32,13,200,4,60,14,14,31,24,190,NA,8,12,NA,1,NA,2,19,NA,NA,NA,13,70,70,160,NA,15,59,NA,1,49,NA,NA,54,26,70,65,36,140,NA,NA,40,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1997,260,200,NA,600,240,32,7,120,70,460,6,22,8,45,32,31,NA,32,30,59,31,NA,9,90,9,8,200,200,10,11,69,4,51,3,41,280,17,23,NA,6,5,NA,1,NA,2,12,NA,NA,NA,7,330,20,50,NA,32,44,NA,NA,59,NA,NA,140,20,190,NA,385,13,NA,NA,29,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1997,160,110,NA,100,60,64.5,19,375,156.66666666666666,1223.3333333333333,7.5,65.33333333333333,42.666666666666664,88.5,535,78,NA,292.5,448.5,161,860,NA,4,920.5,100.5,5,88.5,59.5,24,43,215,112.5,747,71,50.5,1776,28.666666666666668,15,NA,63.5,47.5,NA,59,NA,3,39,NA,NA,NA,4,1800,170,240,NA,16,130,NA,6,85,NA,NA,150,200,2150,820,4500,595,NA,NA,230,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1997,22,15,NA,13,17,16,12,316.6666666666667,83,720,51,55,NA,70.5,46,59,NA,43,30,55,97,NA,8,70,660,7.5,32,9,10,46,100,2,18,6,4,100,50,10,NA,18,170,NA,28,NA,4,14,NA,NA,NA,75,28,53,67,NA,20,37,NA,2,300,NA,NA,38,28,31,650,11,47,NA,NA,38,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1997,77,80,NA,50,30,88,14,82,130,2400,20,49,39,350,160,210,NA,120,150,1500,220,NA,40,1850,37,21,36,160,9,28,240,5,130,19,16,330,57,19.5,NA,67,160,NA,14,NA,5,75,NA,NA,NA,18,530,330,180,NA,35,370,NA,4,90,NA,NA,360,130,900,NA,10400,27,NA,NA,60,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1997,37,59,NA,110,50,130,28,152,200,1900,50,230,120,560,400,230,NA,160,130,150,190,NA,30,510,1300,130,70,2000,14,42,200,23,170,56,68,540,120,51,NA,110,70,NA,32,NA,6,150,NA,NA,NA,28,760,1100,240,NA,43,480,NA,5,190,NA,NA,700,90,270,260,590,50,NA,NA,160,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1997,900,440,NA,480,27000,2800,315,243.33333333333334,220,710,1100,1800,5900,4000,170,160,NA,410,140,140,320,NA,56,550,550,1100,1800,630,38,390,460,270,150,52.5,1400,4300,5400,515,NA,2500,580,NA,440,NA,44,220,NA,NA,NA,1200,330,230,NA,NA,400,4300,NA,320,1600,NA,NA,570,59,390,190,480,40,NA,NA,80,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1997,43,170,NA,140,86,410,64,100,530,1300,140,60,180,200,360,240,NA,210,210,200,60,NA,140,610,90,115,79,600,71,240,525,14,400,95,510,580,190,110,NA,220,39,NA,27,NA,50.5,1600,NA,NA,NA,600,670,860,360,NA,210,445,NA,2,20,NA,NA,260,190,355,NA,350,140,NA,NA,240,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1997,34,160,NA,160,100,120,89,723.3333333333334,430,390,90,120,175,390,380,280,NA,94,160,205,1400,NA,67,1900,300,320,86,460,39,88,320,34,310,67,87,2200,230,180,NA,260,64,NA,180,NA,12,NA,NA,NA,NA,90,5500,1500,360,NA,150,280,NA,4.5,460,NA,NA,510,160,210,120,420,87,NA,NA,170,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1997,120,210,NA,110,57,1153.3333333333333,277.25,2872.8,2228,4346.666666666667,1520,1860,2073.3333333333335,1913.3333333333333,1763.3333333333333,290,NA,1356.6666666666667,966.6666666666666,1402.5,1650,NA,11,2736.6666666666665,1256.6666666666667,49,1062,3461,10,803.5,1370,215,1760,131.33333333333334,1230,2706.6666666666665,1032.5,NA,NA,251.66666666666666,91,NA,16,NA,23,40,NA,NA,NA,160,1100,430,110,NA,60,1500,NA,3,71,NA,NA,20000,140,7146.666666666667,150,900,47,NA,NA,1200,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1997,NA,23,NA,30,13,34,28,26,NA,NA,100,109,19,54,NA,NA,NA,NA,50,100,160,NA,31,NA,38,15,14,60,12,14,NA,27,NA,NA,46,170,32,77,NA,3,140,NA,20,NA,2.5,32,NA,NA,NA,23,660,NA,160,NA,19,38,NA,2,30,NA,NA,460,42,71,260,120,17,NA,NA,56,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1997,120,140,NA,100,38,1063,59.5,2820,913.3333333333334,1260,660,248,357,368,1095,120,NA,380,219,415,305,NA,22,984,281.5,90,160.66666666666666,9550,20,255.5,243.33333333333334,18,1115,112.5,138.5,1200,319.5,130,NA,258.5,201.5,NA,45,NA,8,19,NA,NA,NA,21,190,90,84.5,NA,25,57,NA,2,52,NA,NA,160,29,1270,44,42,12,NA,NA,18,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1998,NA,NA,NA,NA,NA,380,155,1750,700,1950,170,425,330,430,1500,NA,NA,1010,450,545,396.6666666666667,NA,NA,1270,280,NA,125,3900,NA,237.5,1750,64.5,1150,415,440,1100,725,NA,NA,310,303,NA,78.5,NA,7.5,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1700,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1998,20,34.5,NA,35,28,58,68,109,100,170,270,74,63,60,74,53,NA,70,73,75,160,NA,41,160,120,35,48,46000,7,41,230,11,87.5,24,140,440,130,115,NA,44,6,NA,14,NA,3,13.5,NA,NA,NA,31,290,130,91,NA,24,200,NA,45.5,25,NA,NA,270,14,95,5,78,53,NA,NA,24,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1998,52,99,NA,210,380,290,64,14000,310,790,31,180,200,190,92,80,NA,57,140,70,72,NA,18,260,95,16,400,270,2700,760,54.5,24,250,12850,90,210,190,48.5,NA,18,26,NA,5,NA,5,16,NA,NA,NA,7,73,230,63,NA,58,86,NA,11,140,NA,NA,170,22,NA,920,NA,NA,NA,NA,29,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1998,9.5,25.5,NA,23,26,91,180,11200,100,130,30,86,12,240,200,46,NA,62,70,190,280,NA,6,68,26,39,24,25,1300,20,160,3,42.5,15,24,85,36,6,NA,5,13,NA,4,NA,2,28,NA,NA,NA,21,1300,93,87,NA,50,66,NA,5.5,51,NA,NA,1400,15,53,65,150,20,NA,NA,21,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1998,62,29,NA,38,110,1225,290,7085.75,1775,2130,44,1010,3500,1750,2485,200,NA,12075,310,6570,420,NA,40,1830,1275,58,217,1060,18,774,3346.6666666666665,203,1416.6666666666667,660,860,1655,1080,250,NA,180,122,NA,1378,NA,54,150,NA,NA,NA,80,2300,395,290,NA,180,800,NA,5,39,NA,NA,750,91,2610,710,295,53,NA,NA,120,NA,NA,NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1998,NA,NA,NA,NA,NA,NA,NA,NA,360,1600,NA,NA,NA,NA,360,270,NA,80,NA,190,270,NA,52,135,NA,NA,NA,NA,NA,NA,400,NA,230,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,10000,400,280,NA,NA,NA,NA,NA,NA,NA,NA,7100,80,490,1100,340,160,NA,NA,160,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1998,72,112,NA,60,77,5500,64,186.66666666666666,570,690,330,1980,59,120,690,170,NA,150,220,160,840,NA,150,8050,380,220,37,210,26,160,570,34,430,79,750,840,320,88,NA,82,250,NA,35,NA,9,75.5,NA,NA,NA,435,NA,715,540,NA,98,1000,NA,24,250,NA,NA,NA,490,180,230,260,160,NA,NA,260,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1998,28.5,112,NA,190,61,80,750,203.33333333333334,430,3800,230,390,100,390,460,160,NA,190,250,8550,700,NA,73,310,20,110,61,210,42,68,275,36,300,41,200,510,130,160,NA,56,470,NA,82,NA,30,82,NA,NA,NA,200,600,360,700,NA,56,500,NA,4.5,250,NA,NA,620,100,330,660,280,100,NA,NA,120,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1998,6,54,NA,39,35,85,95,63,330,4830,63,1003.3333333333334,5550,3045,60,260,NA,190,2235,936.6666666666666,930,NA,57,270,485,610,41,400,30,77,340,18,250,67,2090,645,2880,160,NA,635,48,NA,24,NA,8,75,NA,NA,NA,68,2100,630,420,NA,77,180,NA,11.5,110,NA,NA,1400,120,440,210,860,210,NA,NA,140,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1998,107.5,317,NA,370,260,1130,76.66666666666667,1965.75,3250,5350,195,533.3333333333334,1395,1166.6666666666667,2250,186.66666666666666,NA,843.3333333333334,640,660.25,480,NA,137,3966.6666666666665,1000,450,255,205,300,273.5,1515,170,4050,1785,630,1450,1100,510,NA,525,145,NA,90,NA,22.5,120,NA,NA,NA,320,3500,3800,300,NA,175,1300,NA,3,700,NA,NA,3100,88,3016.6666666666665,90,5700,6900,NA,NA,370,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1998,17,19.5,NA,26,43,46,190,7,260,180,60,27,34,90,230,90,NA,100,29,58,210,NA,21,95,210,18,34,70,5,26,63.5,38,190,7,27,120,70,280,NA,59,37,NA,5.5,NA,4,23,NA,NA,NA,12,900,320,280,NA,15,50,NA,NA,55,NA,NA,61,30,67,34,52,42,NA,NA,35,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1998,550,144.5,NA,540,260,311,59.333333333333336,2832.5,1193.3333333333333,1420,155,246.66666666666666,435,273.3333333333333,737,210,NA,130,131,245,139,NA,24,365,185,72,187,855,180,127,573.5,28.5,280,78,131.33333333333334,1135,260,110,NA,168,47.5,NA,10,NA,9,36,NA,NA,NA,46.5,900,91,155,NA,45,2900,NA,72,250,NA,NA,9100,54,1630,380,65,97,NA,NA,76,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1999,110,36.5,NA,45,35,130,41,200,160,310,39,44,24,130,130,180,NA,3800,360,195,370,NA,23,400,35,20,35,650,16,36,220,8,100,60,26,68,30,22,NA,39,11,NA,3,NA,3,35,NA,NA,NA,10,NA,690,120,NA,60,440,NA,12,58,NA,NA,900,110,1100,NA,37000,300,NA,NA,50,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1999,145,130,NA,230,160,185,29,1545.5,2650,975,954.5,182,106.66666666666667,115,665,120,NA,285,270,420,180,NA,17,566.6666666666666,32.333333333333336,26,200,1300,19,56.75,555,84,403.3333333333333,85,41.5,335,60,25,NA,36,48,NA,24.333333333333332,NA,8,41,NA,NA,NA,8,200,1200,150,NA,30,56,NA,10,100,NA,NA,100,64,4600,NA,12000,1100,NA,NA,270,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1999,27,26,NA,46,100,130,22,1000,80,260,14,43,28,60,57,33,NA,63.5,34,210,50,NA,18,53,41,25,60,1600,70,49,160,6,30,3,20,160,21,19,NA,2,12,NA,5.5,NA,2,16,NA,NA,NA,5,700,55,34,NA,14,180,NA,3,67,NA,NA,53,21,140,100,160,35,NA,NA,41,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1999,7,12.5,NA,4,13,50,17,13,360,68,13,53,30,92,290,45,NA,61,79,340,50,NA,9,65,23,8,7,120,1,14,130,14,18,5,4,49,14,12,NA,2,7,NA,4,NA,1,37,NA,80,NA,11,50,900,124,NA,12,47,70,5,140,NA,NA,230,84,89,35,150,73,NA,NA,66,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1999,28.5,90,NA,26,18,41,25,57,98.5,1110,36,120,43,105,342.5,96,NA,68,38,80,57,NA,10,60,38,100,17,53,9,63,96,14,61,8,27.5,585.5,68,34,NA,40,63,NA,3,NA,2,29,NA,140,NA,34,150,180,75,NA,20,180,90,21,160,NA,NA,160,13,260,170,190,80,NA,NA,160,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1999,52,27,NA,26,29,130,1435,3315,2575,2715.714285714286,725,1490,1750,1335,960,3300,NA,2340,6580,6560,2500,NA,28,510,2720,545,408,1905,44,1772.5,1790,800,450,91,510,726.6666666666666,3100,NA,NA,580,145,NA,210,NA,73.33333333333333,100,NA,130,NA,190,580,1400,415,NA,36,340,200,4,160,NA,NA,590,160,7070,150,520,4925,NA,NA,330,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1999,38.5,44.5,NA,44,43,69,59,60,360,870,82,230,57,510,586,240,NA,60,120,380,130,NA,41,440,53,150,42.5,450,48,51,210,72,200,100,70.5,646,460,NA,NA,440,45,NA,410,NA,5,50,NA,50,NA,76.5,290,4350,160,NA,23,730,110,10,640,NA,NA,600,61,120,170,350,320,NA,NA,130,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1999,36,95.5,NA,74,56,59,54,34,460,248.5,160,240,49,225,588,230,NA,81.5,80,200,155,NA,41,280,82,220,50,260,22,37,180,110,140,68,150,1182,180,NA,NA,250,50,NA,44,NA,18,140,NA,160,NA,280,180,260,76,NA,29,320,77,6,280,NA,NA,290,71,250,150,390,85,NA,NA,150,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1999,6.5,17.5,NA,59,30,410,31,53,160,852.5,160,195,160,190,427.5,260,NA,150,160,260,310,NA,130,80,93,140,32,360,28,45,200,590,100,34,130,505,350,NA,NA,300,23,NA,120,NA,17,59,NA,100,NA,76,NA,220,180,NA,35,260,170,6,140,NA,NA,140,52,250,54,70,190,NA,NA,220,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1999,10,21.5,NA,58,14,390,15,29,420,2000,80,140,110,410,425,320,NA,160,80,96,70,NA,41,210,80,38,25,150,17,34,460,110,230,28,120,82,120,45,NA,36,12,NA,15,NA,5,59,NA,90,NA,57,NA,550,150,NA,26,160,100,NA,82,NA,NA,1700,62,140,50,120,50.5,NA,NA,110,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1999,NA,NA,NA,NA,NA,600,390,10,3550,3350,320,430,600,1200,1800,320,NA,440,480,680,820,NA,NA,590,230,NA,140,410,NA,12,2266.6666666666665,40,995,150,345,1000,1600,NA,NA,110,27,NA,12,NA,17,36,NA,490,NA,NA,1800,2300,38,NA,NA,NA,500,NA,NA,NA,NA,3200,28,3800,210,4700,1400,NA,NA,61,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1999,35.5,24,NA,56,110,245,159,359.5,1105,1180,33,151.66666666666666,195,310,1165,57,NA,204.66666666666666,1210,627.5,173,NA,15,2443.3333333333335,143.5,137,40,365,28,175,2577,28,86,509,214.5,1440,395,47,NA,37,21,NA,4,NA,7.5,34,NA,140,NA,20,150,290,29,NA,31,45,1300,21,68,NA,NA,600,150,260,1800,93,270,NA,NA,59,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2000,12,16,NA,41,41,168,53,30,260,360,26,240,82,76,580,70,NA,140,80,275,54,NA,28,700,51,51,45,25,8,38,190,4,343.5,220,21,190,520,52,NA,30,5,NA,2,NA,5,49,NA,120,NA,24,300,600,50,NA,7.5,61,130,2,35,NA,NA,400,36,420,340,720,120,NA,NA,23,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2000,16,22.5,NA,68,42,345,57.5,1470,886.6666666666666,883.3333333333334,228.25,188.5,372,406.6666666666667,1363.3333333333333,51,NA,257,226.66666666666666,343.3333333333333,410.3333333333333,NA,14,2115,172,28,145.33333333333334,1520.3333333333333,23,273.3333333333333,632.3333333333334,55.333333333333336,671.25,218.33333333333334,195.33333333333334,1722.5,203.33333333333334,31,NA,122,191.33333333333334,NA,16.75,NA,13,21,NA,44,NA,17,505,2500,68,NA,30,37,63,5,37,NA,NA,1900,29,1223.3333333333333,530,530,70,NA,NA,190,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2000,24.333333333333332,13,NA,35,48,120,45.5,3000,32,68,15,520,17,51,140,39,NA,33,19,46,31,NA,10,22,52,26.5,50,200,37,54,360,10,13.5,5,41,177.5,51,31,NA,200,70,NA,1,NA,6,13,NA,27,NA,17,950,130,19,NA,45,130,46,5,57,NA,NA,1100,10,210,230,340,22,NA,NA,18,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2000,28,40,NA,12,28,155,33,32,140,220,16,37,9,170,320,68,NA,61,42,130,91,NA,3,200,110,53,41,39,3,35,270,7,57,6,59,80,46,9,NA,45,1,NA,140,NA,3,31,NA,91,NA,20,85,130,120,NA,10,60,75,14,90,NA,NA,210,50,64,520,67,42,NA,NA,120,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2000,160.5,39,NA,69,52,310,350,330,530,580,380,1300,3500,1700,3072.5,65,NA,200,80,150,190,NA,160,3700,900,590,58,170,260,300,160,120,2500,8400,2500,4620.6,3700,380,NA,880,6800,NA,69.5,NA,14,140,NA,260,NA,145,1600,6200,130,NA,72,6000,80,57,590,NA,NA,1750,140,400,440,160,390,NA,NA,180,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2000,51.5,43,NA,NA,NA,2200,910,12000,5500,13201.333333333334,840,4300,4300,5000,2354,NA,NA,4650,4600,12000,4600,NA,NA,4600,2700,NA,1200,6400,NA,2550,9800,480,8300,400,29000,3420,16000,NA,NA,1150,190,NA,150,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2000,35,40.5,NA,51,55,155,110,53,850,1805,350,320,160,370,1781.4285714285713,235,NA,165,195,295,335,NA,53,171.33333333333334,180,255,52,890,80,86,450,160,1335,51,260,1518,170,190,NA,300,120,NA,260,NA,17,177,NA,160,NA,150,500,743.3333333333334,260,NA,43,200,495,17,310,NA,NA,1800,105,343.3333333333333,330,380,350,NA,NA,73.5,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2000,32.5,32,NA,80,58,660,150,110,NA,1442,250,210,260,180,728,NA,NA,NA,NA,NA,NA,NA,70,NA,180,NA,58,660,33,91,NA,44,NA,NA,320,1168.3333333333333,230,59,NA,260,255,NA,49,NA,14,NA,NA,NA,NA,170,1700,NA,NA,NA,77,1700,NA,14,62,NA,NA,1300,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2000,28.5,28,NA,100,160,140,260,50,730,4713.333333333333,220,90,53,260,860,670,NA,240,290,275,100,NA,110,340,140,250,130,690,38,50,520,140,150,34,160,583.3333333333334,270,53,NA,250,35,NA,45,NA,28,90,NA,150,NA,170,455,400,300,NA,60,77,110,NA,410,NA,NA,540,140,470,140,760,72,NA,NA,91,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2000,29.5,28,NA,54,80,570,70,480,2900,640,100.33333333333333,150,210,710,6300,360,NA,905,870,2000,890,NA,46,5200,650,79,NA,1400,39,370,2900,170,1100,2300,100,160,440,55,NA,260,85,NA,40,NA,12,430,NA,190,NA,680,370,6200,660,NA,260,400,150,43,340,NA,NA,545,230,320,170,2300,2200,NA,NA,3600,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2000,13,18.5,NA,42,23,810,439,2160,1292,1315,170,244.33333333333334,303.5,1241.5,1450,61,NA,1770,NA,2585,1020.5,NA,31,612,1339,43.5,171.5,2127,5,1257.5,4956.75,175,830,178,4510,433.3333333333333,855,90,NA,148.5,158,NA,9,NA,14,26,NA,53,NA,11,945,180,69,NA,24,68,93,NA,240,NA,NA,660,57,1791.5,56,35,40,NA,NA,83,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2000,14.5,15,NA,30,4,28,16,12,46,240,71,15,5,41,120,23,NA,81,73,41,72,NA,14,12,110,38,5,64,6,13,38,59,19,3,47,14,54,35,NA,11,9,NA,NA,NA,2,27,NA,89,NA,16,230,240,38,NA,15,42,170,NA,78,NA,NA,130,24,140,19,120,70,NA,NA,73,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2001,12.5,16,NA,40,14,37,37,21,110,250,205,10,22,49,28,50,NA,59,70,33,43,NA,25,270,46,42,12,36,4,18,48,28,32,44,14,80,58,37,NA,56,5,NA,11,NA,1,51,NA,32,NA,19,210,44.5,60,NA,10.5,26,260,1,5,NA,NA,240,56,70,14,77,26,NA,NA,63,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2001,1.5,13.5,NA,25,7,17,19,17,54.5,500,56,13,14,39,130,27,NA,59,60,38,24,NA,3,10,28,16,7,45,NA,35,230,4,41,230,17,170,100,11,NA,670,5,NA,6.5,NA,3,20,NA,21,NA,8.5,16000,120,30,NA,10,30,48,1,39,NA,NA,NA,10,160,28,50,44.5,NA,NA,77,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2001,28,7.5,NA,26,23,14,6,594.1111111111111,60.8,807.5,48,8,17,43,81,19,NA,52,90,110,26,NA,6,5,31,67,27,160,NA,10,68.75,2,27,24,26,85,20,6,NA,250,10,NA,200,NA,1.5,13,NA,35,NA,19,310,330,44,NA,32,27,80,NA,120,NA,NA,365,35,41,11,35,19,NA,NA,79,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2001,22.5,26,NA,23,440,824.25,306,3512.5,2525,2080,342.5,1015,11100,865,3425,56,NA,285,1873,1015,895,NA,25,2764.5,1031,56,380,1057.5,5,1614.5,2925,271.5,1492.5,216,935,1160,566,150,NA,420,272.5,NA,29.5,NA,14,90,NA,450,NA,13,320,100,44,NA,16,290,310,1,46,NA,NA,385,38,3175,320,170,90,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
