Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jan 1996,10000,355,NA,48,45.3,189,97.5,133,178,192,NA,118.5,243,166,140,126,NA,123,114,95.7,85.5,NA,90.75,187,82,88,45.5,133,39.5,111,148,40.2,153,205,123,190,131,84.3,NA,69.05000000000001,86.8,NA,70.5,NA,35.4,91,NA,NA,NA,142,284,172,81.1,NA,110,167,NA,86.5,66.6,NA,NA,286,69.4,240,NA,254,218,NA,NA,93,NA,NA,NA,NA,74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1996,4680,69,NA,43.2,39.8,156,77.2,106,174.5,200,NA,101.6,329,161,153,94.5,NA,129,111,97.9,69.9,NA,94.5,203,60,75,39.7,39.5,35.9,96.30000000000001,125,36.1,152,190,83.35,121.85,106.65,84.7,NA,51.25,81.8,NA,52.6,NA,31.2,69.1,NA,NA,NA,110,323,172,68.2,NA,94.6,160,NA,72.2,49.5,NA,NA,314,56.7,233,NA,245,201,NA,NA,70.9,NA,NA,NA,NA,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1996,23500,2200,NA,75.6,70.4,273,104,152,169,113,NA,137,396,389.5,149,130,NA,170,150,123,112,NA,107,199,103,104.5,88.25,214,54.400000000000006,120,181,62,140,217,136,226,155,105,NA,90.1,NA,NA,78.7,NA,47.5,124,NA,NA,NA,130,292,145,105,NA,123,188,NA,97.5,66.5,NA,NA,294,89.9,171,NA,187,195,NA,NA,114,NA,NA,NA,NA,95.55000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1996,17600,2870,NA,95,92,150.33333333333334,103.66666666666667,137.75,147.33333333333334,165,68.80000000000001,165.5,278,117.36666666666666,139.33333333333334,129,NA,156,137.33333333333334,115,107,NA,103,192.66666666666666,88.3,95.5,96.06666666666666,187.33333333333334,69,115.25,171.66666666666666,65.4,155,199.33333333333334,118.33333333333333,143.66666666666666,136.33333333333334,89.7,NA,89.4,107.5,NA,84.63333333333333,NA,53,116,NA,NA,NA,135,164,185,107,NA,113,153,NA,95.4,67.3,NA,NA,161,91.4,165,NA,252,232.5,NA,NA,134,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1996,13400,1250,NA,91.9,82,184,96.3,134,196,217,69.15,120,322,159,178,118,NA,145,135,116,96.1,NA,100,231,86.2,90.6,91.55,161.5,60.3,103,167,61,187,216,117,182,147,84.4,NA,64.4,77.8,NA,67,NA,48.9,90.25,NA,NA,NA,133,294,200,95.3,NA,105,161,NA,89.4,57.2,NA,NA,295,77.7,248,NA,260,233,NA,NA,115,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1996,20000,2480,NA,140,127,422,111,149,234,249,77.8,168,631.5,226,214,133,NA,199,168,145,127,NA,103,281,120,125,128,288,68,129,224,68.5,226,222,169,251,266,122.5,NA,155,142,NA,90.2,NA,59.8,134,NA,NA,NA,138,323,223,122,NA,122,230,NA,104.5,55.1,NA,NA,314,98.2,259,NA,268,247,NA,NA,136,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1996,29900,12100,NA,398,170,407,114,153.5,244,257,83.8,218,717,226,225,156,NA,212,189,156.5,135,NA,106,277,135,157,169,286,87.4,136,237,72.1,238,221,183,242,365,142.5,NA,174,146,NA,128,NA,76.5,152,NA,NA,NA,122,302,225,127,NA,134,237,NA,109,54.5,NA,NA,305,104,250,NA,267,251,NA,NA,153,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1996,32600,11500,NA,377.5,162,361,118,157,248,250,99.6,199,742,228,223,162,NA,212,187,156,137,NA,108,262,142,160,161,272,88.6,141.5,234,84.2,237,224,190,252,361,148,NA,179,145,NA,133,NA,76.9,152,NA,NA,NA,124,298,228,130,NA,142,235,NA,113,58.2,NA,NA,304,109,258,NA,265,250,NA,NA,139,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1996,30900,17700,NA,573.5,155,392,120,160,247,253,95.9,197,743,223,216,162,NA,202,183,151,145,NA,109,250,142,146,159,258,88.6,145,217,81.1,237,224,187,244,382.5,146,NA,178,145,NA,133,NA,77,155,NA,NA,NA,122,276,225,137,NA,147,233,NA,116,60,NA,NA,289,118,260,NA,263,248,NA,NA,154,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1996,24250,12300,NA,411,154,324,125,165,247,237,74.8,191,680,214,189,152,NA,166,172,153,138,NA,109,239,143,155,159,242,88.3,153,195,64.35,212,227,189,248,366,149,NA,181,148,NA,137,NA,76.3,143,NA,NA,NA,124,289,222,132,NA,180,223,NA,119,62.7,NA,NA,292,112,260,NA,267,249,NA,NA,147,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1996,NA,NA,NA,NA,NA,NA,128,166,142,121,50,NA,NA,NA,153,143,NA,205,172,139,132,NA,117,232,90.15,115,NA,123,55.4,123.5,185,45.1,222,204,120,133,154,88.2,NA,121,135,NA,132,NA,45,139,NA,NA,NA,121,NA,155,129,NA,125,NA,NA,116,72.9,NA,NA,NA,102,137,NA,142,152,NA,NA,144,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1996,11.2,4.3,NA,88.2,82.8,150,95.6,173,190,199,106,108,213.5,138,152,112,NA,133,123,107,86.8,NA,107,194,83.2,47.4,81.8,140,66,112,154,154,158,215,70.5,67.9,104.65,117,NA,51.9,57.3,NA,86.7,NA,54.25,87.8,NA,NA,NA,142,319,173,83.2,NA,107,90.2,NA,84,66.7,NA,NA,310,71.4,257,NA,271,226,NA,NA,93.45,NA,NA,NA,NA,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1997,8870,1130,NA,76.3,74.3,321,97,136,211,242.5,48.1,134,419,205.5,197,118,NA,167,137,122,99.9,NA,105,259,101,109,74.3,195,57,118,174,44.3,193,222,147,225,189,96.7,NA,91.3,118,NA,71.2,NA,51.4,98.2,NA,NA,NA,133,343,210,95,NA,118,204,NA,91.1,60.1,NA,NA,314,75.4,262,NA,262,232,NA,NA,107,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1997,16100,5570,NA,98.2,93.9,342,98.4,134,198,233,52,130,404,198,195,120,NA,210,142,122,102,NA,98.4,259,99.3,109,94.1,208,59.7,112,167,46.8,186,213,140,218,169,96.7,NA,95.2,116,NA,73.7,NA,52.2,100,NA,NA,NA,128,230,201,97.4,NA,110,203,NA,92.1,55.5,NA,NA,202,77.3,250,NA,259.5,228,NA,NA,110,NA,NA,NA,NA,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1997,10300,1320,NA,63.1,61.1,202.5,98.6,133.5,175.66666666666666,115.66666666666667,59.599999999999994,105.66666666666667,257,145,125.75,115,NA,137,124,99.35,93.1,NA,102,173.5,77.65,94.1,64.2,164.5,50.2,110.5,161,55.2,142.5,160.9,112.5,120.85,131,81,NA,63.45,86.95,NA,65.75,NA,45.75,98.4,NA,NA,NA,138,269,183,95.8,NA,106,153,NA,91.4,57.8,NA,NA,273,79.4,154.5,NA,222,138.5,NA,NA,113,NA,NA,NA,NA,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1997,14200,1600,NA,108,97.8,371,110,137,225,242,59.1,144,465,220,211,125,NA,179,158,134,111,NA,103,270,108,117,98.2,232,59.8,122,206,53.4,203,226,143,232,199,105,NA,111,126,NA,74.7,NA,51.6,107,NA,NA,NA,135,318,203,184,NA,121,216,NA,96.8,56.5,NA,NA,311,83.8,262,NA,270,244,NA,NA,124,NA,NA,NA,NA,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1997,5830,437,NA,48.9,46.6,407,106,140,230,244,47.5,150,457,218,206,126,NA,178,162,143,113,NA,99.3,258,110,127,46.9,257,40.1,125,203,43.8,207,230,149,234,203,107,NA,118,134,NA,86.6,NA,36.3,109,NA,NA,NA,138,319,216,108,NA,123,222,NA,99.9,53.2,NA,NA,312,85.5,267,NA,274,248,NA,NA,124,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1997,13300,2160,NA,79.5,80,381,108,144,233,240,125,163,542,217,202,127,NA,175,143,172,118,NA,101,265,115,77.35,79.7,260,51.1,125,194,133,212.5,230,154,235,208,127,NA,111,54.3,NA,124,NA,44.9,117,NA,NA,NA,136,317,213,111,NA,122,220,NA,103,51.8,NA,NA,313,89.9,266,NA,273,248,NA,NA,140,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1997,10800,5250,NA,105,92.6,190,109,144,241,243,60.9,125,206,142.5,212,134,NA,190,168,148,132,NA,107,252,106,111,93,239,61.8,128,214,57.3,215,230,145,101,152,102,NA,150,135,NA,115,NA,52.7,129,NA,NA,NA,130,294,222,NA,NA,122,74.4,NA,102,50.2,NA,NA,294,109,266,NA,271,253.5,NA,NA,150,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1997,19000,10100,NA,304,153,457,104,140,351,237,79.3,174,627,206,222,158,NA,221,177,159,143,NA,106,258,118,127,159,262,78.9,123,239,138,236,234,175,218,294,121,NA,155,69.6,NA,119,NA,67.15,152,NA,NA,NA,102,257,221,132,NA,120,239,NA,95.5,45.3,NA,NA,260,101,266,NA,266,251,NA,NA,146,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1997,14100,6240,NA,4790,137,332,111,144,229,223,88.8,194,654.5,221,193,122,NA,193,177,147,137,NA,101,247,133,149,144,249,78.8,129,200,79.8,229,220,184,218,319,138,NA,170,140,NA,126,NA,67.3,NA,NA,NA,NA,112,288,211,130,NA,129,220,NA,103.5,53.7,NA,NA,311,105,233,NA,238,228,NA,NA,139,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1997,12100,2440,NA,85.9,71,134.6,122.25,133.33333333333334,141.24,143.13333333333333,67.4,142,299.75,149,134.33333333333334,134,NA,143,138,128.75,121,NA,104,192.66666666666666,114,NA,82.13333333333333,160.33333333333334,58.8,122.75,156.33333333333334,62.449999999999996,161.45,203.66666666666666,130,140,184,NA,NA,139,135,NA,NA,NA,55.93333333333333,128,NA,NA,NA,134,209,213,116,NA,129,103,NA,110.5,64.2,NA,NA,196,98,172.66666666666666,NA,266,240,NA,NA,132,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1997,NA,4200,NA,77.7,74.9,285,107,140,240,245,76.9,149.5,412,205,188,133,NA,180,164,145,127,NA,102,270,106,130,72.8,186,56.1,110,187,55.6,208,221,151,229,161,103,NA,119,125,NA,118,NA,49.349999999999994,125,NA,NA,NA,132,257,219,120,NA,109,190,NA,96,56,NA,NA,262,98.4,262,NA,270,239,270,NA,134.5,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1997,12400,6710,NA,3270,119,180.2,109,151,131,149.45,68.9,149,432,215,133.65,129,NA,152.5,140,117,113,NA,99.2,186,114,128,111.66666666666667,201.5,125,91.85,174.66666666666666,64.1,152,147.8,159,237,178,112.5,NA,113,131,NA,123,NA,57.900000000000006,117,NA,NA,NA,139,276,194,109.5,NA,125,212,NA,100,59.4,NA,NA,290,89.3,182.5,NA,246,226,NA,NA,122,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1998,NA,NA,NA,NA,NA,99.15,98.225,140,88.15,77.05,46.9,109,150,67.8,83.3,NA,NA,110.15,102.65,88.2,104,NA,NA,132.96666666666667,85,NA,70.9,159.5,NA,112,130.5,42.45,94.25,96.95,96.6,102,91.4,NA,NA,74.7,99,NA,99.7,NA,42.55,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA,100.73333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1998,8868.3,12755,NA,95.7,89.9,329,110,167,210,204,80.3,178,388,199,190,130,NA,171,150,133,121,NA,106,232,114,121,90.3,325,61.4,131,188,77.8,186.5,227,157,171,213,111.5,NA,107,132,NA,99.3,NA,53.3,123,NA,NA,NA,152,267,195,114,NA,126,206,NA,102.5,63.4,NA,NA,265,93.1,257,NA,266,237,NA,NA,128,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1998,23600,18955,NA,108,99.9,155,102,138,207,209,72.1,118,253,139,177,128,NA,206,233,149,113,NA,111,192,85.8,96.6,99.9,153,76.3,114,205,62.9,191,162,127,191,141,89.1,NA,83.6,119,NA,96.7,NA,56.7,108,NA,NA,NA,150,265,163,89.4,NA,110,160,NA,92.3,65.8,NA,NA,270,118.5,217,NA,210,222,NA,NA,122,NA,NA,NA,NA,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1998,28500,18315,NA,123,103,331,115,153,246,246,79.2,184,437,218,207,136,NA,181,167,140,120,NA,114,274,119,135,104,237,68.8,132,208,63.8,213,232.5,150,245,208,116.5,NA,130,140,NA,120,NA,55.9,116,NA,NA,NA,150,332,217,104.55,NA,133,220,NA,105,62.6,NA,NA,324,120,272,NA,278,256,NA,NA,133,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1998,26450,20925,NA,81.1,95,252.5,108,132.5,165.65,169.45,72.3,202.5,532,215,145.95,205,NA,129,180,118.2,130,NA,106,218,123,151,88.15,196.5,60.6,126,193.33333333333334,62.9,168,184.5,183,239,260,120,NA,165,149,NA,132.5,NA,54.75,136,NA,NA,NA,139.5,314,221,121,NA,129,198,NA,106,51.8,NA,NA,295,101,153.6,NA,265.5,246,NA,NA,145,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1998,23020,34000,NA,212,118,387,124,148,254,252,77.2,283.5,609,231,223,148,NA,212,NA,158,140,NA,110,259,127,168,117,278,70.9,143,227,67.1,238,236,186,261,285,121,NA,182,159,NA,144,NA,62.2,145,NA,NA,NA,145,87.9,232,133,NA,137,244,NA,116.5,60.5,NA,NA,66,108,262,NA,271,255,NA,NA,142.5,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1998,30300,21745,NA,140,108,373,147,157,258,248,90.4,219,668,239,226,157,NA,215,186,156,137,NA,110,270,197,175,110,285,69.5,126,243,79.8,240,231,135,257,325,131,NA,185,157,NA,144,NA,62.4,153,NA,NA,NA,139,458,233,124,NA,141,256,NA,120,58.4,NA,NA,737,105,265,NA,268,254,NA,NA,158,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1998,35350,27200,NA,339,174,379,128,161,266,407,100,229,719,238,233,197,NA,224,196,163.5,151,NA,124,297,148,241,172,344,91.9,149,247,82.3,254,240,210,257,376,151,NA,192,159,NA,147,NA,80.1,164,NA,NA,NA,133,302,238,143,NA,148,246,NA,124,60.8,NA,NA,305,117,267,NA,272,256,NA,NA,163,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1998,17700,12590,NA,10000,198,361,130,166,NA,230,94.3,214,659,235,NA,NA,NA,NA,199.5,163,150,NA,118,NA,149,190,203,255,93.8,148,NA,81,NA,NA,212,261,382,156,NA,187,159,NA,143,NA,83.5,160,NA,NA,NA,126,314,NA,142,NA,155,235,NA,124,63.5,NA,NA,311,118,260,NA,263,247,NA,NA,161,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1998,17000,13665,NA,12600,153,119,134,156.5,176.5,170.5,77.9,200.5,346,135,131.5,169,NA,162.5,156.5,154.33333333333334,145,NA,120,192,139,157.5,167.5,239,102,159,190,67.25,195.5,201,175,146,178,138,NA,183,159,NA,144,NA,82.6,163,NA,NA,NA,135,186,130,138,NA,156,123,NA,117,57.2,NA,NA,130,117,214,NA,98.2,101,NA,NA,154,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1998,39300,35850,NA,25500,164,296,136,172,251,255,74.7,224,531,234,208,157,NA,185,183,159,134,NA,116,279,142,171,189,278,90.7,156,211,64.1,222,235,204,262,298,141,NA,187,161,NA,148.5,NA,76.3,144,NA,NA,NA,132.5,292,234,134,NA,153,239,NA,127,63.8,NA,NA,315,111,275,NA,280,260,NA,NA,160.5,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1998,11630,13256.5,NA,50.3,45.7,139.4,106.63333333333334,142,171,159.5,52.05,108.45,138,91.6,136,119,NA,150.5,136.5,111.5,100,NA,110,181.5,71.4,84.7,64.7,141,40.4,112,155.5,46.55,143.5,217.5,106,110,107,68.4,NA,72,88.2,NA,81.5,NA,45.5,101,NA,NA,NA,147.5,114,171,96.80000000000001,NA,92.8,81.5,NA,71.8,63.9,NA,NA,105,84,155.66666666666666,NA,260,222,NA,NA,114,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1999,11600,20825,NA,77.9,74.1,175,98.8,139,142,158,50.4,116,211,141,133,113,NA,126,117,106.5,93.8,NA,112,175.5,84.5,95.7,72.9,143,57,113.5,156,45.3,137,207,131,167,138,84.05,NA,73.2,91.5,NA,83.8,NA,48.8,101,NA,NA,NA,151,290,144,90.8,NA,110,197.5,NA,87.6,67.7,NA,NA,267,82.4,236,NA,202,186,NA,NA,109,NA,NA,NA,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1999,16835,18465.5,NA,86.6,82.2,132.65,89.25,124.5,94.85,104.5,61,99.2,201.5,124,89.6,96,NA,89.35,83.65,76.85,79,NA,92.9,130.33333333333334,74.6,77.5,74.8,145.5,59.2,98.05,108,54.599999999999994,104.5,141,108,150,119,77.3,NA,61,80,NA,65.8,NA,47.55,79.1,NA,NA,NA,127,220,88.7,77.65,NA,96.3,125,NA,81.2,55.9,NA,NA,220,67.2,138.5,NA,116,85.8,NA,NA,84,NA,NA,NA,NA,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1999,22550,17915,NA,99.6,94.5,155,85.9,113,170,192,56.8,105,254,113,162,102,NA,133,126,109.5,93.1,NA,91.1,208,85.1,95.7,94.2,147,62.1,94.7,143,48.1,157,192,116,153,135,82.3,NA,74,103,NA,77.75,NA,49.4,89.1,NA,NA,NA,114,247,170,90.2,NA,92.4,126,NA,80.5,51,NA,NA,245,74.4,219,NA,235,199,NA,NA,106,NA,NA,NA,NA,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1999,24550,16900,NA,101,99.5,361,112,135,183,206,58.2,155.5,383,191,157,114,NA,133,131,118,97,NA,87.2,222.5,98.6,113,97.6,217,60.7,115,162,50.7,175,200,141,220,172,97.9,NA,119,129,NA,95.1,NA,49.8,101,NA,132,NA,120.5,267,169,93.4,NA,109,195,127,92.9,50.5,NA,NA,264,77.7,219,NA,232,210,NA,NA,108,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1999,22650,17265,NA,104,73.9,485,107,128,206.5,214,57.5,144,442,228.5,189,128,NA,161,151,130,117,NA,96.4,244,100,119,73.6,239,53.4,120,186,51.2,202,216,143,242,177,99.6,NA,150,137,NA,122,NA,43.4,121,NA,152,NA,127,294,201,113,NA,114.5,208,151,100,54.1,NA,NA,290,92.4,246,NA,249,234,NA,NA,129,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1999,20050,11600,NA,65.7,63.7,572,107,127.5,159.4,184,60.7,169,578,222,221,149,NA,138.3,128.4,120.35,133,NA,104,268,116,133.5,67.8,176.9,46.7,113,195.5,54.1,235,233,172,244,275,NA,NA,164,146,NA,131,NA,43.666666666666664,146,NA,176,NA,124,310,227,127,NA,122,229,164,105,50.8,NA,NA,306,104,171.25,NA,263,174.5,NA,NA,136,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1999,24900,15730,NA,106,92.1,543,111,133,228,221,63.8,169,563,216,185,124,NA,180,159,141,125,NA,92.6,235,109,143,92.05000000000001,257,56.2,123,205,57.3,204,210,172.5,233,273,NA,NA,163,139,NA,122,NA,48.6,135,NA,175,NA,117.5,296,204,120,NA,115,228,158,104,46.8,NA,NA,292,98.9,237,NA,237,223,NA,NA,146,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1999,26600,16735,NA,277,127,551,114,142,235,236,76.2,174,588,214.5,204,148,NA,198.5,173,139,141,NA,102,240,126,156,126,227,71.4,126,211,66.3,216,225,182,236,305,NA,NA,168.5,146,NA,130,NA,66.15,142,NA,191,NA,115,296,215,120,NA,126,219,173,107,48.8,NA,NA,296,100,251,NA,245,237,NA,NA,133,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1999,36900,28900,NA,303,151,312,116,147,230,222,80.8,174,649,221,201,155,NA,192,168,143,126,NA,102,242,135,167,149,259,81.4,129,218,69,216,211,192,231,333,NA,NA,172,145,NA,130,NA,69.7,136,NA,182,NA,111,NA,207,122,NA,127,221,168,109,52.6,NA,NA,298,99.5,234,NA,232,218,466,105,137,NA,NA,NA,NA,143.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1999,33550,26100,NA,276,199,60.5,120,144,231,211,175,507,178,109,177,146,NA,176,173,153,134,NA,101,208,131,149,109,209,70.6,134,193,53.1,201,223,177,218,289,136,NA,173,147,NA,135,NA,61.7,143,NA,173,NA,116,NA,204,124,NA,129,195.5,172,111,54.2,NA,NA,264,104,245,NA,248,234.5,NA,NA,146,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1999,NA,NA,NA,NA,NA,94.2,119,148,122.75,106.55,64.2,NA,NA,NA,90.4,135,NA,144,137.5,104.5,125,NA,NA,200.5,NA,NA,96.3,166,NA,131.5,128.66666666666666,56.3,141.35,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3,137,NA,142,NA,NA,170,90.2,124.5,NA,NA,NA,145,NA,NA,NA,NA,162,104,88.4,NA,77.5,94.4,NA,NA,139,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1999,23745,20522,NA,52.9,47.8,121.5,100.6,132,112.95,126.7,44.6,112,212,143,104.9,125,NA,112,103.6,89.2,86.9,NA,97.7,171.66666666666666,74,96.35,54.75,139,44.8,109,114.4,41.6,131.5,162.5,112,172,102,72.2,NA,65.2,97.2,NA,85.3,NA,40.599999999999994,94,NA,113,NA,135,231,159,83.4,NA,105,150,108,85.2,66,NA,NA,209,71.2,176,NA,235,193,NA,NA,94.5,NA,NA,NA,NA,77.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2000,23800,17120,NA,69.1,61.4,150.5,100,136,164,169,48,105,220,140,133,107,NA,115,113,95.30000000000001,87.8,NA,90.7,159,81.4,93.3,63.3,164,66.3,114,154,57.2,157,145,119,164,114,79.9,NA,66.85,95.5,NA,85.6,NA,56.8,94.6,NA,110,NA,134,190,136,86,NA,113,152,112,92,60.5,NA,NA,182,73.4,217,NA,227,194,NA,NA,105,NA,NA,NA,NA,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2000,26100,21830,NA,86.5,85.3,99.4,97.1,118,107,116.93333333333334,64.325,109.5,236,123,106.63333333333334,115,NA,129.5,122.33333333333333,101.53333333333333,94.15,NA,94.2,135.25,88.9,95.85,83.83333333333334,126.4,64.3,99.3,129,56.13333333333333,133,138.43333333333334,119,125.6,137,91.6,NA,68.5,101,NA,82.8,NA,52.03333333333333,99.9,NA,148,NA,130,286.5,137,99.4,NA,109,135,142,90.4,59.8,NA,NA,194,80.1,125.9,NA,242,213,NA,NA,109,NA,NA,NA,NA,82.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2000,29300,3520,NA,92.3,83.1,116,85.2,110,185,208,54.1,102,234,116,174,109,NA,146,131,117,96,NA,89.1,220,81.3,93.6,84.4,126,61.1,94.5,164,50.5,171,197,113,173,136,80.9,NA,74.4,107,NA,83.7,NA,47.1,92.7,NA,143,NA,109,204.5,189,90.1,NA,95,130,134,76.5,54.9,NA,NA,214,73.6,212,NA,217,201,NA,NA,98.8,NA,NA,NA,NA,85.94999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2000,26750,19745,NA,78.7,69.4,370.5,108,141,220,239,61.7,158,456,223,203,132,NA,164.5,157,130,114,NA,104,274,114,138,69.4,242,53.1,125,192,54.1,207,232,163,246,214,118,NA,133,147,NA,110,NA,45.7,118,NA,158,NA,134,320,214,109.5,NA,123,223,155,101,57.7,NA,NA,314,88.9,262,NA,267,248,NA,NA,126,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2000,24800,19675,NA,71.4,73.4,252,102,125,221,229,65.1,121,214,180,100,130,NA,182,171,140,122,NA,102,159,100,128,72.5,216,54.1,123,205,58.3,162,137,121,46.4,109,103,NA,130,137,NA,120,NA,44.7,124,NA,168,NA,133,201,85,116,NA,113,43.1,170,94.2,53.1,NA,NA,229.5,93.1,242,NA,247,231,NA,NA,129,NA,NA,NA,NA,117.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2000,27500,17375,NA,NA,NA,53.6,100,113,77,86.2,52.9,NA,NA,NA,106,NA,NA,159.5,127,118,NA,NA,NA,166,NA,NA,76.2,96.9,NA,102,151,48.3,98,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2000,28500,20795,NA,162,93.1,357.5,109,135,225.5,228.5,77.4,168,561,215,201.5,166,NA,169.5,173,146.5,130.5,NA,97.8,233.66666666666666,118,256.5,93.9,245,59.5,124,215,66.8,216,206.5,177,235,304,119,NA,165,142,NA,129,NA,51.75,146,NA,185,NA,121,273.5,202.33333333333334,123,NA,122,215,173,102,47.9,NA,NA,252,100.9,238.66666666666666,NA,234.5,223.5,NA,NA,137.5,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
